Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
145,'583,Micronesia (Federated States of),122,'01530,Sweet potatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3066.3,3069.39,3072.41,3075.35,3078.24,3081.06,3083.83,3086.53,3089.19,3091.79,3094.34,3200.0,3095.48,3094.06,3092.61,3091.13,3000.0,3200.0,3122.15,3108.8,3118.79,3118.37,3119.74,3120.9,3120.65,3116.91,3117.93,3118.94
141,'496,Mongolia,44,'0115,Barley,5510,Production,t,11000.0,17000.0,12000.0,11400.0,8600.0,8900.0,11200.0,6000.0,4100.0,9000.0,20200.0,17300.0,47900.0,34100.0,64100.0,53700.0,50500.0,48600.0,55000.0,35200.0,32800.0,67600.0,88800.0,87400.0,132400.0,145800.0,101978.0,100230.0,112000.0,88900.0,48000.0,35000.0,22300.0,6100.0,4200.0,4127.0,2082.0,2414.0,1434.0,1672.0,1800.0,1797.0,1935.0,1800.0,2000.0,8282.0,3908.0,1394.0,1844.0,4320.0,4363.0,5925.0,4407.0,8531.0,2460.0,6483.1,1693.6,2354.87,2511.92,3234.81,11687.19,4125.71,6517.67
141,'496,Mongolia,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,9200.0,7800.0,9200.0,8000.0,11500.0,15700.0,14900.0,15800.0,14100.0,10500.0,15000.0,13800.0,20000.0,18454.0,20563.0,18087.0,19034.0,17856.0,20897.0,20248.0,20623.0,18691.16,15440.2,16680.1,15214.26,18789.95,21884.52,24376.94,26801.56,36952.39,45846.32
141,'496,Mongolia,397,'01232,Cucumbers and gherkins,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,800.0,700.0,900.0,700.0,1000.0,1500.0,1500.0,2600.0,2600.0,3200.0,2000.0,2000.0,3000.0,2969.0,2881.0,2845.0,3075.0,3352.0,4374.0,3668.0,4341.0,4716.4,3839.3,3734.1,3922.29,3761.44,4707.44,6054.4,6161.26,7002.88,8499.0
141,'496,Mongolia,116,'01510,Potatoes,5510,Production,t,16400.0,23900.0,21000.0,23000.0,24400.0,20100.0,19800.0,25400.0,14500.0,20800.0,18600.0,10200.0,35300.0,22800.0,40700.0,36000.0,44600.0,48500.0,72400.0,37900.0,40400.0,75100.0,97500.0,126000.0,113900.0,132800.0,147588.0,102956.0,155500.0,131110.0,97500.0,78500.0,60100.0,54000.0,51981.0,46022.0,54610.0,65152.0,63765.0,58907.0,58033.0,51888.0,78673.0,80192.0,82749.0,109070.0,114490.0,134773.0,151211.0,167956.0,201639.0,245935.0,191619.0,161489.0,163767.0,165329.5,121808.36,168882.64,192239.9,244261.6,182638.23,214005.37,179367.87
141,'496,Mongolia,388,'01234,Tomatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.0,2308.0,1985.0,2195.91,2157.02
141,'496,Mongolia,15,'0111,Wheat,5510,Production,t,98400.0,288400.0,291000.0,335200.0,291000.0,227000.0,289000.0,188000.0,114000.0,250200.0,316400.0,169700.0,339600.0,250200.0,365700.0,280000.0,318000.0,279000.0,240000.0,229800.0,295500.0,440100.0,647600.0,460400.0,688500.0,663700.0,543332.0,672187.0,686900.0,596200.0,538200.0,453200.0,450200.0,321900.0,256700.0,215282.0,237700.0,191836.0,166700.0,138722.0,138700.0,123064.0,160362.0,135622.0,73419.0,127757.0,109560.0,209830.0,388122.0,345458.0,435889.0,465294.0,368379.0,494540.0,206508.0,467052.79,231364.35,436114.89,411414.78,406129.13,566273.03,401903.45,443415.59
273,'499,Montenegro,515,'01341,Apples,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.51,1907.0,1797.0,2877.0,2116.0,2651.0,2027.0,2518.0,2656.0,2817.0,1638.3,1346.8,1687.5,1487.0,1402.0,1517.0,1574.4,1504.14
273,'499,Montenegro,44,'0115,Barley,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,248.0,604.0,598.0,542.0,1123.0,953.0,1182.3,1147.0,952.0,1067.8,1073.2,1082.1,983.0,934.0,872.0,814.1,940.18
273,'499,Montenegro,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31813.0,3990.0,7151.0,7577.0,8389.0,8110.0,7052.0,8448.0,8672.0,10623.0,12258.0,12439.9,12509.3,9039.0,9457.0,9257.0,8513.2,9637.19
273,'499,Montenegro,560,'01330,Grapes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41726.0,35402.0,43989.0,38635.0,40804.0,32815.0,25079.0,24148.0,17129.0,23086.0,28925.4,22201.9,24440.6,20864.0,21269.0,22998.0,19945.1,15402.38
273,'499,Montenegro,56,'0112,Maize (corn),5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9066.0,1110.0,1584.0,1642.0,1685.0,2554.0,1882.0,2946.0,3305.0,2700.0,2649.9,2707.6,2743.3,2773.0,2547.0,2631.0,2813.3,2682.3
273,'499,Montenegro,490,'01323,Oranges,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7199.0,5239.0,6883.0,7434.0,8491.0,7912.0,8821.0,8758.99,8772.04,9073.36,9302.14,9049.18,9431.9,9604.91,9362.0,9695.92,9554.28,9537.4
273,'499,Montenegro,116,'01510,Potatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132783.0,12720.0,15888.0,18540.0,17720.0,21219.0,15663.0,20041.0,24313.0,27193.0,29917.0,27500.0,26098.1,26557.0,29460.0,27547.0,23150.9,23010.86
273,'499,Montenegro,388,'01234,Tomatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22507.0,7338.0,7550.0,7527.0,7644.0,2697.0,2666.0,2783.0,2239.0,3936.0,4464.1,4767.7,4865.9,2875.0,2823.0,2856.0,1916.3,1606.54
273,'499,Montenegro,567,'01221,Watermelons,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41765.0,8706.0,9209.0,9254.0,9262.0,12217.0,12041.0,12290.0,15201.0,21563.0,17413.0,17538.0,18106.8,17320.0,15810.0,17287.0,17535.8,17298.31
273,'499,Montenegro,15,'0111,Wheat,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,752.0,1096.0,1155.0,946.0,1614.0,1444.0,2300.9,2159.0,2111.0,2353.8,2462.5,2466.9,2147.0,2239.0,2055.0,2047.9,2221.84
143,'504,Morocco,515,'01341,Apples,5510,Production,t,4000.0,3000.0,8000.0,17199.0,14654.0,13855.0,10000.0,14000.0,14000.0,14000.0,14000.0,18000.0,20000.0,23000.0,25000.0,30000.0,40000.0,50000.0,60000.0,70000.0,80000.0,100000.0,100000.0,100000.0,120000.0,120000.0,150000.0,236000.0,295000.0,221000.0,248800.0,278000.0,424000.0,270000.0,309800.0,343200.0,384000.0,284800.0,303100.0,300005.0,227800.0,372500.0,275200.0,396400.0,308500.0,374000.0,426816.0,404310.0,422572.0,444861.0,512407.0,485642.0,583230.43,536198.82,674153.31,406379.08,820547.11,696949.51,809761.81,778866.45,889736.0,922820.04,860348.52
143,'504,Morocco,486,'01312,Bananas,5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2400.0,2800.0,3200.0,3600.0,4000.0,7000.0,10000.0,17300.0,25300.0,37300.0,50900.0,61600.0,73000.0,93300.0,100000.0,90000.0,88400.0,93200.0,102000.0,110700.0,119200.0,142000.0,162300.0,172500.0,189000.0,190000.0,203000.0,201802.0,214712.0,220000.0,289171.0,277297.0,222267.0,303329.0,342475.0,334941.6,333819.6,333619.0,319950.0,349924.0,340958.0,336138.0,334537.0,309192.0
143,'504,Morocco,44,'0115,Barley,5510,Production,t,571680.0,1422000.0,1751771.0,1401705.0,1431565.0,703500.0,1520000.0,3212000.0,2042000.0,1955200.0,2573900.0,2467890.0,1256600.0,2389000.0,1587000.0,2862000.0,1347000.0,2328000.0,1888000.0,2209670.0,1039000.0,2333760.0,1227870.0,1405000.0,2541400.0,3563000.0,1543300.0,3454030.0,2998620.0,2137640.0,3252520.0,1080690.0,1026830.0,3719910.0,607690.0,3831130.0,1324240.0,1970000.0,1473980.0,466810.0,1155240.0,1668980.0,2620390.0,2760340.0,1102130.0,2535080.0,762550.0,1353240.0,3769500.0,2566450.0,2317611.0,1201388.0,2722621.52,1638086.22,3396992.28,619918.6,2466462.0,2851022.1,1161182.82,645032.3,2780345.4,696379.79,1348114.49
143,'504,Morocco,358,'01212,Cabbages,5510,Production,t,400.0,400.0,300.0,300.0,200.0,200.0,100.0,200.0,300.0,300.0,250.0,250.0,250.0,250.0,230.0,230.0,250.0,250.0,230.0,230.0,230.0,1000.0,2000.0,2000.0,4000.0,4000.0,8500.0,10300.0,21565.0,14261.0,16830.0,14552.0,15000.0,15900.0,10810.0,20000.0,13400.0,27800.0,36930.0,38150.0,34720.0,32870.0,44640.0,49200.0,46140.0,43500.0,29555.0,34825.0,38810.0,65328.0,10300.0,112169.0,95426.0,64462.0,50662.0,36162.0,51145.0,51054.0,36998.0,63598.0,90982.0,83213.0,91120.0
143,'504,Morocco,397,'01232,Cucumbers and gherkins,5510,Production,t,1500.0,1500.0,1500.0,1000.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1000.0,1500.0,2000.0,2500.0,3000.0,4000.0,5000.0,6000.0,10000.0,15000.0,17500.0,21800.0,37421.0,30210.0,16165.0,19200.0,26125.0,23340.0,34410.0,29300.0,36215.0,26020.0,23980.0,36320.0,45200.0,46300.0,40945.0,54262.0,69900.0,75330.0,88715.0,34560.0,114628.0,51224.0,55335.0,48246.2,55439.25,55478.5,42383.0,48735.0,47787.0,57448.0,46415.6,59851.0,63155.0,84307.6
143,'504,Morocco,399,'01233,Eggplants (aubergines),5510,Production,t,2100.0,2500.0,2500.0,2500.0,3500.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,6000.0,7000.0,8000.0,9000.0,10000.0,11000.0,12000.0,14000.0,14000.0,16000.0,18000.0,21000.0,20200.0,31700.0,42159.0,31871.0,29481.0,27975.0,26000.0,24010.0,33150.0,42900.0,44430.0,37940.0,34190.0,29670.0,30650.0,38440.0,38970.0,49973.0,56620.0,33715.0,34805.0,30491.0,38001.0,34823.0,50147.0,71976.6,70291.0,56877.0,22720.5,52966.0,52754.0,68266.0,60912.6,81044.0,60998.0,109319.0
143,'504,Morocco,560,'01330,Grapes,5510,Production,t,357000.0,304000.0,392000.0,401000.0,507000.0,362000.0,238000.0,310000.0,160000.0,202600.0,275600.0,264000.0,282400.0,290000.0,257000.0,249500.0,242600.0,230000.0,238900.0,200000.0,259000.0,170000.0,199200.0,229900.0,261800.0,308000.0,229000.0,197000.0,257253.0,232000.0,259000.0,294000.0,230400.0,282000.0,128000.0,193000.0,262000.0,261560.0,334800.0,252600.0,243100.0,275660.0,339500.0,315000.0,334000.0,363040.0,323800.0,290794.0,338130.0,344334.0,381861.0,341902.0,345195.15,358960.82,418366.91,364865.57,378128.06,451157.51,459500.0,396902.8,420113.0,319998.15,309602.34
143,'504,Morocco,56,'0112,Maize (corn),5510,Production,t,130000.0,420000.0,480000.0,400000.0,330000.0,218500.0,356500.0,380000.0,430000.0,319600.0,389900.0,367580.0,217300.0,389000.0,370700.0,492500.0,184270.0,390360.0,311620.0,332700.0,90000.0,246890.0,258360.0,263960.0,321000.0,306760.0,240000.0,357990.0,402840.0,435620.0,335040.0,215600.0,92320.0,202610.0,50490.0,235090.0,374460.0,200500.0,136380.0,95000.0,53560.0,198880.0,138580.0,224130.0,50120.0,297380.0,94860.0,120950.0,204520.0,279150.0,221298.0,90221.0,118135.85,97378.9,95031.65,128762.7,122398.73,118392.0,40490.8,29887.8,48637.3,35783.2,60093.9
143,'504,Morocco,402,'01253.01,"Onions and shallots, green",5510,Production,t,5000.0,5200.0,5400.0,5400.0,5800.0,6000.0,7000.0,7000.0,8000.0,8000.0,10000.0,12000.0,15000.0,12000.0,13000.0,15000.0,15000.0,14000.0,14400.0,14800.0,13000.0,12000.0,11470.0,10000.0,10000.0,11000.0,11000.0,11000.0,12000.0,13439.0,13267.52,13000.0,13175.35,13523.8,13781.41,14000.0,14379.65,14713.15,15000.0,15500.42,16000.0,16362.03,16762.95,17000.0,17693.78,18000.0,17414.7,15300.0,18500.0,26000.0,26694.55,30000.0,27903.79,30000.0,33087.03,36527.31,40153.33,44000.0,49548.39,56200.0,63000.0,68678.27,60364.2
143,'504,Morocco,490,'01323,Oranges,5510,Production,t,438000.0,437000.0,436000.0,560000.0,456000.0,551800.0,648800.0,733700.0,668000.0,787400.0,637100.0,647800.0,818900.0,695600.0,552400.0,581400.0,640400.0,785000.0,645000.0,785000.0,685000.0,694000.0,690000.0,747000.0,686000.0,809000.0,651000.0,893000.0,993000.0,786000.0,1117000.0,810000.0,896000.0,948000.0,702000.0,1032306.0,804000.0,1103800.0,873500.0,870000.0,708000.0,723100.0,821600.0,719300.0,835000.0,788200.0,711500.0,732400.0,715000.0,849197.0,858587.0,961738.0,759289.96,1001246.19,869020.48,909236.8,1037218.0,1019149.73,1182477.62,806342.0,1039382.0,1248308.38,674346.22
143,'504,Morocco,116,'01510,Potatoes,5510,Production,t,150000.0,216000.0,225330.0,188000.0,270000.0,275000.0,205000.0,160000.0,300000.0,275000.0,275000.0,280000.0,280000.0,275000.0,195040.0,170000.0,300000.0,473760.0,568000.0,543400.0,396200.0,477000.0,639000.0,617100.0,840800.0,733270.0,770860.0,859850.0,915500.0,881561.0,1073851.0,918397.0,879140.0,1037950.0,891390.0,1249500.0,1186610.0,1114000.0,1140780.0,1090350.0,1154600.0,1334380.0,1401470.0,1481800.0,1478540.0,1569100.0,1437215.0,1536560.0,1234470.0,1604620.0,1721402.0,1656891.0,1928606.3,1950981.5,1924430.0,1743616.5,1924871.0,1869149.0,1956711.0,1707068.2,1641853.0,1768362.0,1822864.8
143,'504,Morocco,27,'0113,Rice,5510,Production,t,15000.0,17000.0,20000.0,25000.0,21000.0,24800.0,27500.0,41000.0,51000.0,40000.0,2700.0,13900.0,10440.0,12250.0,29200.0,17960.0,23810.0,22000.0,19000.0,28740.0,19340.0,3640.0,3980.0,4540.0,1730.0,20480.0,48950.0,33380.0,4410.0,3340.0,24580.0,22100.0,53500.0,69550.0,3470.0,53360.0,32040.0,20020.0,34650.0,25200.0,39580.0,26530.0,16900.0,29500.0,42840.0,34000.0,33150.0,44520.0,50040.0,50520.0,17840.0,69554.0,37716.3,33051.3,63297.5,53353.8,57697.5,63037.1,64598.1,65700.0,50900.7,49110.0,56222.0
143,'504,Morocco,83,'0114,Sorghum,5510,Production,t,50000.0,83000.0,107000.0,76000.0,52000.0,36000.0,58000.0,90900.0,42700.0,47800.0,120500.0,58980.0,52070.0,87700.0,74620.0,19310.0,4650.0,36140.0,23240.0,23240.0,12020.0,28660.0,23840.0,24590.0,21300.0,14940.0,14300.0,13820.0,13830.0,15610.0,15360.0,17840.0,20750.0,13780.0,2530.0,21980.0,12010.0,22320.0,18290.0,11600.0,9820.0,8120.0,14310.0,14820.0,11120.0,12310.0,11720.0,12070.0,10920.0,5770.0,7915.0,5780.0,4840.0,4800.0,5302.0,1818.0,3642.0,3316.9,3412.85,4162.0,9200.0,5337.0,3132.0
143,'504,Morocco,157,'01801,Sugar beet,5510,Production,t,70000.0,70000.0,73270.0,180870.0,174950.0,382000.0,364000.0,747940.0,898700.0,1114000.0,1583900.0,1677000.0,1292680.0,1943620.0,1791920.0,2361610.0,1473690.0,2395400.0,2174549.0,2241490.0,2107200.0,2314000.0,2588560.0,2525400.0,2245000.0,2624800.0,2750300.0,2990180.0,2877025.0,2983590.0,3036170.0,2754070.0,3061518.0,3143890.0,2717400.0,2749590.0,2612840.0,2822670.0,3236380.0,2883400.0,2835930.0,2986850.0,3428500.0,3190010.0,3301540.0,2551690.0,2484000.0,2925700.0,2753370.0,2435910.0,3035143.0,1626670.0,2142221.0,3208616.54,3875637.5,4218922.51,3741437.62,3710513.52,3692884.0,3631553.6,2573991.0,1898039.55,1469789.0
143,'504,Morocco,156,'01802,Sugar cane,5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,62800.0,77600.0,177440.0,337500.0,293440.0,375160.0,621500.0,509950.0,734920.0,775030.0,720000.0,792240.0,848080.0,1094320.0,984780.0,1019080.0,1025772.0,993745.0,943600.0,925440.0,1031320.0,899116.0,742740.0,1256065.0,1372395.0,1435931.0,1114008.0,949080.0,898620.0,872180.0,782290.0,997000.0,933850.0,912600.0,813040.0,632280.0,763913.0,540985.0,619561.0,278551.0,395316.0,426503.0,553115.0,616113.59,518956.0,792492.0,613254.0,571894.35,385310.0
143,'504,Morocco,122,'01530,Sweet potatoes,5510,Production,t,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3000.0,3000.0,3000.0,3000.0,5000.0,10000.0,16200.0,11007.0,21759.0,20280.0,12400.0,15000.0,12373.0,8630.0,9000.0,15460.0,15700.0,7290.0,12720.0,6030.0,6220.0,9700.0,11800.0,7510.0,10120.0,8650.0,10895.0,11882.0,10779.0,17582.0,25941.0,26450.0,16420.0,17861.0,16061.0,15964.85,18120.0,9366.0,7430.0,9260.0,11710.0,12552.0
143,'504,Morocco,388,'01234,Tomatoes,5510,Production,t,200000.0,210800.0,175455.0,253000.0,325000.0,302000.0,277000.0,245000.0,264000.0,250000.0,225000.0,190000.0,270000.0,370100.0,541500.0,450000.0,554000.0,465000.0,413000.0,400000.0,370000.0,380000.0,366280.0,368640.0,390000.0,470000.0,694000.0,727000.0,831000.0,871836.0,803184.0,893775.0,894040.0,850390.0,623580.0,882630.0,804780.0,1242400.0,1116000.0,1008900.0,881000.0,991020.0,1036840.0,1213530.0,1205510.0,1245000.0,1237030.0,1312310.0,1230470.0,1433937.0,1217905.0,1219071.0,1293319.5,1230952.7,1412380.0,1231248.0,1293761.0,1409437.2,1347085.0,1398831.1,1311101.0,1388542.0,1444678.6
143,'504,Morocco,567,'01221,Watermelons,5510,Production,t,82000.0,84000.0,86000.0,142000.0,110000.0,82000.0,105436.0,150000.0,110000.0,190000.0,120000.0,120000.0,120000.0,122000.0,125000.0,127000.0,129000.0,130000.0,132000.0,134000.0,136000.0,137000.0,200000.0,250000.0,280000.0,300000.0,321300.0,320000.0,380070.0,394276.0,368569.0,237613.0,248000.0,225700.0,186270.0,288300.0,246500.0,258500.0,229905.0,218710.0,299870.0,369950.0,492000.0,683700.0,402455.0,712185.0,704495.0,650700.0,746665.0,452935.0,579982.0,574859.0,611474.0,724915.0,706643.0,437061.0,619332.0,742375.1,674833.0,677345.25,824103.0,602950.5,462719.8
143,'504,Morocco,15,'0111,Wheat,5510,Production,t,720000.0,1500000.0,1440000.0,1440000.0,1580000.0,1150000.0,1506500.0,2550000.0,1469000.0,1800500.0,2188100.0,2160770.0,1574000.0,1853000.0,1574820.0,2188940.0,1287600.0,1876450.0,1796000.0,1811000.0,892000.0,2183400.0,1970200.0,1989480.0,2358000.0,3809100.0,2427360.0,4019340.0,3926960.0,3613890.0,4938920.0,1562160.0,1573020.0,5523210.0,1090710.0,5915790.0,2316490.0,4378480.0,2153540.0,1380700.0,3316380.0,3358680.0,5146840.0,5539840.0,3043080.0,6326760.0,1582630.0,3769450.0,6371430.0,4876140.0,6017821.0,3878000.0,6933982.62,5115884.22,8074658.89,2731123.0,7090817.0,7320620.11,4025302.52,2561897.5,7543847.9,2707652.17,4158471.49
144,'508,Mozambique,486,'01312,Bananas,5510,Production,t,21429.0,20421.0,33064.0,30000.0,25000.0,25000.0,20000.0,13500.0,38780.0,33970.0,65500.0,66000.0,67000.0,68000.0,60000.0,65000.0,68000.0,65000.0,65000.0,65000.0,70000.0,70000.0,70000.0,70000.0,70000.0,75000.0,80000.0,82000.0,84000.0,85000.0,80000.0,70000.0,80000.0,78000.0,83000.0,85000.0,86000.0,87000.0,88000.0,90000.0,94000.0,108000.0,102000.0,104000.0,142000.0,175000.0,208500.0,245000.0,280000.0,320640.0,340674.0,470000.0,570000.0,575000.0,670000.0,517500.0,643700.0,495000.0,505000.0,535000.0,459508.0,466534.0,371398.0
144,'508,Mozambique,125,'01520.01,"Cassava, fresh",5510,Production,t,2600000.0,2750000.0,2600000.0,2700000.0,2700000.0,2700000.0,2800000.0,2800000.0,2800000.0,2900000.0,3100000.0,3100000.0,3200000.0,3200000.0,3250000.0,3300000.0,3350000.0,3400000.0,3500000.0,3600000.0,3600000.0,3650000.0,3700000.0,3700000.0,3600000.0,3600000.0,3700000.0,3600000.0,3700000.0,4590360.0,3690467.0,3238857.0,3511171.0,3351565.0,4178000.0,4734000.0,5336741.0,5639000.0,5552930.0,5361974.0,5974590.0,3446043.0,6149900.0,6412770.0,4782431.0,5481340.0,4959277.0,3838669.0,5670000.0,5700000.0,6000000.0,4099000.0,4303000.0,4136000.0,3579000.0,3598000.0,3867000.0,6346023.0,6019201.0,6026000.0,6218141.0,6466857.0,7610852.0
144,'508,Mozambique,56,'0112,Maize (corn),5510,Production,t,370000.0,330000.0,355000.0,360000.0,390000.0,440000.0,500000.0,430000.0,410000.0,373237.0,310000.0,430000.0,550000.0,450000.0,250000.0,450000.0,430000.0,420000.0,400000.0,380000.0,370000.0,350000.0,330000.0,350000.0,400000.0,459000.0,271000.0,322000.0,330000.0,452911.0,327089.0,132047.0,533083.0,489486.0,734000.0,947000.0,1042026.0,1124000.0,1336080.0,1180432.0,1143263.0,1114774.0,1181279.0,1060396.0,941517.0,1395476.0,1133910.0,1213569.0,1612000.0,2089890.0,2178842.0,2354778.0,1173709.0,1357220.0,1262038.0,1217000.0,1224000.0,1406794.0,1451686.0,1632321.0,1824281.0,2382511.0,2124749.0
144,'508,Mozambique,490,'01323,Oranges,5510,Production,t,9500.0,9500.0,12500.0,12500.0,12500.0,12500.0,12500.0,13000.0,13000.0,17000.0,18000.0,14500.0,20000.0,25000.0,20000.0,20000.0,20000.0,20000.0,20000.0,22000.0,25000.0,22000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,25000.0,26000.0,20000.0,12000.0,12364.11,12596.75,13000.0,13817.91,14000.0,15000.0,14000.0,13268.0,13400.0,13500.0,16850.0,16850.0,16850.0,17900.0,18000.0,20000.0,21500.0,31706.0,36442.0,46000.0,52000.0,53000.0,55000.0,65000.0,67600.0,66000.0,67000.0,68000.0,67000.0,67000.0,67000.0
144,'508,Mozambique,116,'01510,Potatoes,5510,Production,t,11000.0,12400.0,14300.0,16500.0,17000.0,30000.0,36062.0,31280.0,39413.0,40000.0,41000.0,42000.0,43000.0,42000.0,40000.0,42000.0,40000.0,55000.0,56890.0,65000.0,65000.0,65000.0,60000.0,60000.0,65000.0,70000.0,72000.0,75000.0,65000.0,70000.0,71000.0,70000.0,72000.0,74000.0,72000.0,73000.0,74000.0,75000.0,76000.0,80000.0,79183.67,78880.17,80306.5,82657.9,83540.06,90000.0,100000.0,119000.0,145000.0,178526.0,189944.0,205000.0,206000.0,214267.0,235700.0,246500.0,294600.0,329600.0,362600.0,470430.0,479839.0,495839.0,526249.0
144,'508,Mozambique,27,'0113,Rice,5510,Production,t,85000.0,85000.0,100000.0,105000.0,93000.0,79000.0,85000.0,78426.0,88500.0,98757.0,110743.0,100000.0,119000.0,120000.0,101000.0,45000.0,68000.0,52000.0,70000.0,75000.0,78000.0,80000.0,82000.0,84000.0,86000.0,93000.0,90000.0,93000.0,95000.0,96355.0,56341.0,32618.0,65615.0,101212.0,112982.0,139000.0,180218.0,191000.0,186087.0,180806.0,166945.0,156000.0,196000.0,174000.0,108000.0,163000.0,172000.0,147000.0,179000.0,124000.0,130000.0,147000.0,190000.0,260000.0,126883.0,160667.0,176452.0,170129.0,179836.0,175322.0,207821.0,245792.0,161920.0
144,'508,Mozambique,83,'0114,Sorghum,5510,Production,t,168000.0,172000.0,174000.0,178000.0,181000.0,184000.0,188000.0,191130.0,206167.0,194678.0,205000.0,209000.0,213000.0,215000.0,180000.0,250000.0,230000.0,200000.0,144417.0,200000.0,200000.0,190000.0,200000.0,220000.0,250000.0,267000.0,200000.0,137000.0,172000.0,175060.0,154892.0,70409.0,142568.0,169528.0,243000.0,249000.0,262491.0,318000.0,250000.0,193112.0,175000.0,138318.0,190774.0,152910.0,114534.0,201759.0,166872.0,126195.0,384000.0,388596.0,409745.0,139262.0,132077.0,155164.0,82479.0,115000.0,110000.0,148130.0,158192.0,142002.0,146633.0,164491.0,139554.0
144,'508,Mozambique,156,'01802,Sugar cane,5510,Production,t,1528175.0,1668813.0,1501195.0,1334166.0,1408980.0,1499699.0,1862396.0,2231887.0,2571000.0,2730000.0,3000000.0,3150000.0,3000000.0,2800000.0,2400000.0,2200000.0,2200000.0,2000000.0,2200000.0,2000000.0,2000000.0,1450000.0,840000.0,450000.0,300000.0,300000.0,215000.0,220631.0,255415.0,331569.0,252769.0,159358.0,184502.0,200000.0,313239.0,315850.0,278939.0,368675.0,495800.0,397276.0,675623.0,1586260.0,1940799.0,1873262.0,2246985.0,2060317.0,2060667.0,2451170.0,2207000.0,2720400.0,3396334.0,3393904.0,3166000.0,3619509.0,3084487.0,2761505.0,2900397.0,3139000.0,3913000.0,2737556.0,2781587.0,2969375.0,1621251.0
144,'508,Mozambique,122,'01530,Sweet potatoes,5510,Production,t,31000.0,31000.0,31000.0,31000.0,32000.0,21000.0,22057.0,28748.0,39857.0,40000.0,40000.0,42000.0,42000.0,40000.0,35000.0,40000.0,40000.0,40000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,47000.0,52000.0,55000.0,55000.0,55000.0,56103.0,106233.62,52000.0,55000.0,60000.0,55000.0,58000.0,59000.0,60000.0,400000.0,430000.0,450000.0,456337.0,877165.0,900000.0,508834.0,677877.0,861432.0,560802.0,740093.35,801706.13,890225.76,1173404.0,1468575.0,502611.0,390407.0,552183.78,510054.0,487246.0,504815.0,448633.0,495377.0,510238.0,459805.0
