Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711194000000.0,3782511000000.0,3159691000000.0,2560457000000.0,3357158000000.0,3472838760000.0,3256044930000.0,2827130690000.0,3107993790000.0,3062933740000.0,3595396980000.0,3288042610000.0,3406043530000.0,4311879400000.0,3750484600000.0,4504711974000.0,4801824040000.0,4714423270000.0,4405467730000.0,4275950170000.0,6347929740000.0,5916818990000.0,6650994720000.0,9148108220000.0,8179851290000.0,8234872830000.0,5941785000000.0,9094073200000.0,10041748000000.0,8845011000000.0,9513742200000.0,8018855300000.0
Lebanon,536244000000.0,580235980000.0,524449000000.0,587531900000.0,538093140000.0,633537380000.0,648531950000.0,569948900000.0,432342220000.0,502051370000.0,586659470000.0,735690260000.0,642637860000.0,692088610000.0,557180000000.0,511649000000.0,533079000000.0,552980000000.0,567444000000.0,468183500000.0,490232750000.0,497018800000.0,500450000000.0,490752050000.0,611174500000.0,669101500000.0,798973850000.0,820036700000.0,889467300000.0,905697260000.0,962850950000.0,1103820080000.0,1021795900000.0,1075643510000.0,1213084300000.0,1137472150000.0,1139465800000.0,1092092950000.0,1111945000000.0,1125364000000.0,984291000000.0,1042386000000.0,1107988646600.0,1291499830200.0,1328839084400.0,1270101364200.0,1239090376400.0,1314739882800.0,1084192600600.0,873386900000.0,1027861014400.0,1119436903600.0,1168496853100.0,1243280143000.0,1319586621500.0,1467856001200.0,1369165721200.0,1307634700000.0,1271101020000.0,1350719050000.0,1229001000000.0,1240760500200.0,1225106236300.0
Lesotho,785303320000.0,775256000000.0,773928000000.0,769260000000.0,751806000000.0,773951000000.0,753911000000.0,736736970000.0,732773600000.0,628752590000.0,680201340000.0,362642000000.0,521107000000.0,918971110000.0,534472590000.0,412650680000.0,873752050000.0,1005320370000.0,804691580000.0,686903590000.0,610054530000.0,448332700000.0,442061810000.0,473713460000.0,598798450000.0,481188280000.0,532069460000.0,843319350000.0,725675640000.0,875819290000.0,266614530000.0,362316013200.0,574136951200.0,827148105200.0,330569801100.0,950291578800.0,769562260000.0,653986640000.0,666887480000.0,583102818800.0,948244725200.0,585526580800.0,468126217000.0,443882332800.0,452560608200.0,368966212000.0,315943350000.0,322330010000.0,321917550000.0,673930360000.0,437847959200.0,433978006800.0,461003080000.0,494431928300.0,373405852600.0,173710341800.0,847629681300.0,641958390900.0,212679558600.0,187558770300.0,436228921000.0,379642168900.0,594287947900.0
Liberia,925470000000.0,960170000000.0,1000320000000.0,1031150000000.0,1060620000000.0,1094100000000.0,1101370800000.0,1145160000000.0,1163863200000.0,1277273000000.0,1397756400000.0,1385141000000.0,1406546000000.0,1553352000000.0,1503959000000.0,1575899200000.0,1595780000000.0,1540609000000.0,1539944500000.0,1522872500000.0,1602898500000.0,1691221000000.0,1683200000000.0,1669115250000.0,1713487330000.0,1716054020000.0,1808513740000.0,1883770000000.0,1792844000000.0,1380761910000.0,1025384382000.0,1074878366500.0,880819782700.0,840811293200.0,786460789300.0,969916740400.0,1389298064100.0,1566194104600.0,1580770578400.0,1630533383700.0,1537075315000.0,1411991365700.0,1388832112100.0,1423567896300.0,1591526407100.0,1635634585200.0,1917686789400.0,2127198370500.0,2100211934400.0,2113999278800.0,2100331096100.0,2147553790300.0,2045456034400.0,2095749032300.0,2241841876600.0,2496055026000.0,2007812084100.0,2089868396000.0,2194765013300.0,2247019113000.0,2159380703300.0,2273640888600.0,2165171941400.0
Libya,376760460000.0,441943840000.0,452909220000.0,418961260000.0,544070850000.0,559255800000.0,614289110000.0,547262280000.0,723682460000.0,314788690000.0,230117570000.0,623476750000.0,1028978600000.0,745519950000.0,1034198830000.0,1242889410000.0,512871660000.0,1132333190000.0,854036300000.0,879239870000.0,994705300000.0,1141170850000.0,1560094150000.0,1077945510000.0,949938200000.0,1118637000000.0,1108882900000.0,1143350840000.0,1282295010000.0,1133799170000.0,1086763733200.0,946394511200.0,816578866800.0,778590015200.0,729884146400.0,779929600000.0,946903000000.0,947032082400.0,925520000000.0,987154000000.0,959164830500.0,978069511200.0,988373427500.0,975700618900.0,1058257791400.0,1013331632400.0,1015734207000.0,1015891833900.0,1007359611600.0,1130014185100.0,1265213405100.0,1384285705100.0,1336943828700.0,1323965418000.0,1190210565600.0,1344918838400.0,1033942892900.0,1286310200000.0,1087898400000.0,1061956690500.0,1038811820000.0,1040452163900.0,1058929157900.0
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214213674000.0,8929432824000.0,6586695714000.0,6752605504000.0,9066427724000.0,9832292164000.0,9125692428800.0,7231082647200.0,8913388614000.0,7630580164800.0,8809955770000.0,8760261400000.0,9003150200000.0,9006305750000.0,6062151660000.0,9088004280000.0,9865223660000.0,10920332800000.0,8553928690000.0,10081367510000.0,13891661500000.0,13331813260000.0,15653528990000.0,18278338510000.0,15896697460000.0,15898332400000.0,12719145800000.0,16093634100000.0,19843692600000.0,16991245200000.0,17763099600000.0,18028873700000.0
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423527090000.0,401157310000.0,449773040000.0,442991940000.0,486555300000.0,447190760000.0,449767640000.0,416063730000.0,535370980000.0,517246350000.0,454709320000.0,416155840000.0,416814310000.0,472704990000.0,441713270000.0,472492980000.0,369023150000.0,398787821200.0,406766700000.0,413534600000.0,372385700000.0,370926200000.0,431565100000.0,363458600000.0
Madagascar,7478465200000.0,7784710100000.0,7951775100000.0,8375883250000.0,8333464850000.0,8320211150000.0,8720773450000.0,9157807190000.0,9548117100000.0,9754129250000.0,9591800530000.0,9626112500000.0,9555454850000.0,10287060660000.0,10174355180000.0,10658688490000.0,10586243960000.0,10233895350000.0,10748642980000.0,11165317070000.0,10831785490000.0,10898305870000.0,11914493680000.0,11927696140000.0,12211897100000.0,12837059220000.0,12414630740000.0,12332896800000.0,13305584390000.0,13473878710000.0,13176316778000.0,13449359828700.0,14077500894800.0,13432300479300.0,13830255591600.0,14021547392600.0,14328456383100.0,13856648946300.0,14471257960300.0,14141486150000.0,14922254359300.0,14515059435700.0,15314860364500.0,16274952699100.0,19177530048500.0,19683933960300.0,20122248523100.0,21319361512200.0,23692059589500.0,24331768742400.0,23488765790800.0,24625873835700.0,20460191067200.0,21545960237400.0,20168042396100.0,20477692624800.0,19409149013200.0,20756347614600.0,20822850551000.0,21733541609100.0,23061634881900.0,24195088343400.0,25081035794500.0
Malawi,3297155400000.0,3423914600000.0,2989245320000.0,3653873200000.0,3597037800000.0,3864550740000.0,5058111760000.0,4452974200000.0,4346015520000.0,3797769000000.0,5124562210000.0,5495182530000.0,5760030710000.0,5749106960000.0,4881550900000.0,5383279460000.0,6224379380000.0,6288960000000.0,6056260000000.0,5424550000000.0,5705377920000.0,6359218000000.0,5941826980000.0,6157160340000.0,5963642220000.0,5804029230000.0,5391062910000.0,6206714270000.0,6576438900000.0,5990496380000.0,7012890320300.0,3447628059500.0,8434612368700.0,5052393187900.0,7521691287100.0,8521640276300.0,7218728945500.0,9293616564700.0,12322077623900.0,14534785543100.0,12997116122300.0,9625628791500.0,11551811150000.0,11135719109900.0,8934959171600.0,15434857828300.0,18576130797500.0,16917165737400.0,20974710010300.0,20666534551800.0,21996524638100.0,22593621509700.0,23261109562600.0,26457147178000.0,22093121658000.0,20478463076000.0,25575543357700.0,23435698584000.0,27101901229400.0,29112063212600.0,33098008085100.0,30122025248300.0,29999540110000.0
Malaysia,7451502000000.0,7524610800000.0,7963355400000.0,7455653200000.0,8327627800000.0,8598809640000.0,8798754800000.0,10225501920000.0,11253981960000.0,12525130480000.0,14042933680000.0,14920351400000.0,16091752040000.0,18350071920000.0,20301936080000.0,20791754000000.0,21857153000000.0,23973643000000.0,27510117000000.0,30711324400000.0,33242804000000.0,38442535400000.0,33966494000000.0,39824884400000.0,43477872200000.0,46039299000000.0,44992141400000.0,49390349400000.0,57981070400000.0,59124166080000.0,59641999105200.0,62734773200000.0,73432133490000.0,72042362980000.0,77352680520200.0,80395692918000.0,85663643391200.0,78729483294200.0,96639805600000.0,99332694768400.0,102781592074000.0,104076376290000.0,115380764026800.0,120327900453200.0,128143513427200.0,134792464072000.0,134808770970000.0,148574244230000.0,145734272390000.0,141582700867300.0,157522119858600.0,160925791030000.0,160925297634000.0,162459741170000.0,166631321430000.0,147596486528000.0,171354259789900.0,166296709016500.0,166367181412600.0,163112850428600.0,154619101797500.0,159543429612600.0,159042718258100.0
Maldives,12225700000.0,12472630000.0,12757420000.0,13052750000.0,13318940000.0,17276550000.0,19172340000.0,20112400000.0,20384640000.0,19931220000.0,17717550000.0,7397940000.0,9835250000.0,9143740000.0,16634300000.0,11695800000.0,19956350000.0,12910720000.0,6028450000.0,17936740000.0,17621910000.0,18107990000.0,20259650000.0,22742880000.0,22747480000.0,22873520000.0,18621120000.0,19702510000.0,24814890000.0,25465800000.0,23961530000.0,27766020000.0,26073590000.0,26353424000.0,24712720000.0,28570170000.0,30034759200.0,27243813800.0,23481426200.0,33157140400.0,44078141300.0,45760981200.0,71773132600.0,73283130000.0,35891780000.0,12127360000.0,9711320000.0,9395000000.0,12752737900.0,10438442800.0,7239312000.0,3572946800.0,1854639600.0,1924224000.0,2245424200.0,2469591400.0,2197117000.0,1383246700.0,1383983800.0,1452281300.0,1251845400.0,1018455000.0,1108685600.0
Mali,2234900200000.0,2370383600000.0,2183615300000.0,2023490000000.0,2061519000000.0,2160121300000.0,2330229600000.0,2047000500000.0,2288899480000.0,1996692660000.0,2009630320000.0,1587043700000.0,1759464900000.0,2385235500000.0,2647188180000.0,2434596200000.0,2222446000000.0,2394462800000.0,2369575940000.0,2000971050000.0,2213280010000.0,2362427940000.0,3132018790000.0,2151854830000.0,3047941960000.0,3314027560000.0,3407515070000.0,4270272180000.0,4689321620000.0,3747806690000.0,5480933422600.0,4494037854500.0,5505873313900.0,5683423720600.0,5420550770300.0,5474780595700.0,5542001032400.0,6408948148900.0,7616874714200.0,5789588744900.0,6715236497900.0,6501710030000.0,8011309001300.0,6990313057400.0,8438783968100.0,9703676623800.0,10411317701500.0,12805269942600.0,17070266108800.0,14719452900000.0,16036194038100.0,18280274714700.0,19274329340400.0,19468240796000.0,22858337842000.0,26576920944000.0,29562104521000.0,31040805742400.0,31606434030000.0,31552928553000.0,27717846570000.0,31696217815000.0,30340026204700.0
Malta,36805890000.0,35548020000.0,38480940000.0,33400950000.0,30319060000.0,28259650000.0,30221130000.0,27010220000.0,31122850000.0,26512310000.0,30816570000.0,33870140000.0,30721450000.0,31307250000.0,33140610000.0,38515790000.0,39904640000.0,34597330000.0,41009250000.0,48950220000.0,44692150000.0,52553370000.0,54142870000.0,44474000000.0,43804000000.0,44124800000.0,44407600000.0,44102600000.0,46306900000.0,48016420000.0,42518481300.0,47754500000.0,49954000000.0,54098000000.0,57589400000.0,58636000000.0,69797306000.0,66790990000.0,67175746700.0,68857467600.0,62436170000.0,62965880000.0,60157850000.0,62783799600.0,60771218600.0,62445470000.0,63303330000.0,75394260000.0,66258470000.0,67878592200.0,68225243200.0,62829115000.0,61884402400.0,61213364000.0,52833412000.0,53150209100.0,60202880000.0,12325900000.0,11318600000.0,10457600000.0,9479800000.0,9767300000.0,8561200000.0
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42320000000.0,58880000000.0,46000000000.0,48760000000.0,77280000000.0,65320000000.0,60720000000.0,43240000000.0,34040000000.0,8537600000.0,7507200000.0,26201600000.0,60646400000.0,37536000000.0,43240000000.0,53360000000.0,44601600000.0,57702400000.0,52697600000.0,50048000000.0,43424000000.0,48576000000.0,51520000000.0,36800000000.0,39744000000.0,55936000000.0,83904000000.0,66240000000.0,79488000000.0,81696000000.0,70656000000.0,83904000000.0,79893609600.0
Martinique,465451400000.0,454485900000.0,482005100000.0,349464400000.0,434915300000.0,432344900000.0,376212100000.0,332529600000.0,327079070000.0,277923600000.0,300760500000.0,314134400000.0,274719320000.0,287724300000.0,271550100000.0,284185460000.0,300356200000.0,300544450000.0,215754900000.0,154334300000.0,203113180000.0,197487280000.0,193347760000.0,209557100000.0,207109360000.0,220379640000.0,208687920000.0,210138360000.0,223327100000.0,224139780000.0,201522960000.0,215137860000.0,207612060000.0,174679290000.0,198351220000.0,247930810000.0,259153500000.0,238659490000.0,258413700000.0,273707800000.0,240948210000.0,270540000000.0,243530380000.0,248188020000.0,227007100000.0,204004720000.0,,,,,,,,,,,,,,,,,
Mauritania,295155000000.0,302301000000.0,306799300000.0,308588800000.0,339613000000.0,308923000000.0,314255200000.0,324541000000.0,372107200000.0,289039000000.0,183880400000.0,146815000000.0,99908000000.0,182035200000.0,171320400000.0,151595600000.0,101269000000.0,135651400000.0,131964000000.0,159974800000.0,200069000000.0,213650600000.0,169614200000.0,176885500000.0,353185000000.0,426188000000.0,512450380000.0,591347400000.0,599417890000.0,358682140000.0,366988699000.0,375066680000.0,581977610000.0,698988648400.0,748431249100.0,797587267600.0,539217840000.0,665297759700.0,665491611700.0,624044983100.0,426754086400.0,404423590600.0,619683514700.0,413162059700.0,591242405900.0,577503192600.0,642649729500.0,664497114600.0,574273811400.0,975784366400.0,715803309900.0,1208827834300.0,1097439083900.0,1334646060600.0,1121543736500.0,1094068647500.0,1341326315300.0,1542220740500.0,1253774927000.0,1460473737400.0,1798077759600.0,1963400336900.0,2019414892200.0
Mauritius,1521098600000.0,1427938140000.0,1768772640000.0,1354340580000.0,1841679950000.0,1496607600000.0,1786035440000.0,1582262090000.0,1780834330000.0,1567847750000.0,1612453090000.0,1924914430000.0,1902441230000.0,1820876060000.0,1321145130000.0,1952052100000.0,1835903030000.0,1907336810000.0,1919638160000.0,1393419970000.0,1620671030000.0,2004658750000.0,1607973350000.0,1544566450000.0,1723520350000.0,1861733800000.0,1906755550000.0,1689655240000.0,1663367400000.0,1696955850000.0,1716893550000.0,1767493200000.0,1651802350000.0,1470109300000.0,1573799100000.0,1601338920000.0,1764026620000.0,1759004450000.0,1188601240000.0,1558279700000.0,1766333958700.0,1485424688400.0,1584914020000.0,1609889530000.0,1520875690000.0,1449431980000.0,1298638000000.0,1386046160000.0,1429891340000.0,1341918520000.0,1301332410000.0,1218604160000.0,1176075290000.0,1247409090000.0,1230238270000.0,1166179286900.0,1138932258200.0,971436690000.0,1045427380000.0,810898540000.0,830091060000.0,708995300000.0,773383335200.0
Melanesia,3841120670000.0,4060680030000.0,4395188670000.0,4440067840000.0,4204390080000.0,4269874610000.0,4270963190000.0,4536132120000.0,4580713370000.0,4655186260000.0,4627426590000.0,4415633260000.0,4532081680000.0,4625969960000.0,4694513480000.0,4938378900000.0,5379075240000.0,5605202150000.0,5891876610000.0,5763715520000.0,6109291600000.0,6336505460000.0,5973912680000.0,7349754380000.0,7197751030000.0,7363675010000.0,6646238700000.0,6529187270000.0,6499622030000.0,6747402652000.0,6487111106800.0,7198700000700.0,7471979524500.0,7193749222000.0,7457596492500.0,7964042651900.0,7812770952600.0,7631865350200.0,8228782455700.0,8396512593200.0,7357527486300.0,7541831599300.0,7320219708300.0,7783776353100.0,8087223803400.0,8346649306300.0,9794564960800.0,9900916589700.0,9875473251500.0,9385954604900.0,9806990187700.0,9767143648000.0,10099558159900.0,11802305181700.0,12054502346400.0,12089914792500.0,12041827639000.0,12184650798000.0,12530456969000.0,11637772898300.0,11872404100600.0,12407285089800.0,12819142656800.0
Mexico,38967060790000.0,40157315620000.0,43456851310000.0,52561481410000.0,56808627070000.0,59358337840000.0,59350549830000.0,62334324610000.0,61540589730000.0,66249189160000.0,65567741160000.0,63937932280000.0,65596164410000.0,64661758360000.0,72430919420000.0,70899446000000.0,75699657010000.0,81090547680000.0,69421061470000.0,88103646370000.0,100228257320000.0,86110166310000.0,94179431960000.0,97418724830000.0,110838237920000.0,97232799040000.0,101157854990000.0,91594399780000.0,93022791490000.0,106585311430000.0,99615965780000.0,112516943646900.0,107389459164300.0,112497823408000.0,114104625911000.0,122468746910000.0,118275127233000.0,122999250253000.0,116533275975000.0,118045116388600.0,129966189052500.0,121500414849000.0,131015022628000.0,135449496873000.0,124575072359100.0,135074899708000.0,143344765374000.0,149406899874900.0,131592022717200.0,146028438646300.0,122884591492900.0,141054652062700.0,143187242959200.0,153579844720000.0,146774835109600.0,160903880189000.0,157899727840900.0,153259510718600.0,154638676274700.0,154515275443900.0,155395181421800.0,154980568610100.0,157534348407100.0
Micronesia,118240000000.0,105390000000.0,90760000000.0,98235000000.0,142878000000.0,137497000000.0,161508000000.0,104583000000.0,106588000000.0,114143000000.0,136388000000.0,88651000000.0,132086000000.0,171884000000.0,80122000000.0,121116000000.0,123936000000.0,153620000000.0,135464000000.0,119148000000.0,165448000000.0,147164000000.0,110296000000.0,188980000000.0,190948000000.0,209292000000.0,227636000000.0,252700000000.0,160494000000.0,114921500000.0,194488915800.0,215731076400.0,203009950200.0,205970464800.0,325404382400.0,348170134200.0,343598117500.0,337688076100.0,328729078700.0,284356479000.0,283493429300.0,302449082400.0,337089030100.0,370424849500.0,370861493400.0,429777729100.0,432512273600.0,444854445600.0,439633017500.0,437027732500.0,459166533100.0,481205015000.0,489053929100.0,502855813900.0,503978232500.0,651808764600.0,679899947300.0,648366035200.0,597603452200.0,600011547400.0,588885666600.0,614042960300.0,628219675400.0
Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149128400.0,155109200.0,159416800.0,166394400.0,90951180000.0,90957979000.0,90945466700.0,90926343700.0,91083759500.0,91081134200.0,91072806900.0,91057017600.0,91031606500.0,86544281500.0,80986460600.0,76142057900.0,76760960000.0,75814921200.0,75540585700.0,75218237300.0,104314876500.0,114081015000.0,114884115100.0,147675637500.0,145525834900.0,147455004200.0,147638902900.0,187159799400.0,187007932900.0,187042343300.0,186966432900.0,186893170800.0,189563588000.0
Mongolia,376164000000.0,1035709000000.0,1025850000000.0,1172826000000.0,1016840000000.0,801195000000.0,1015710000000.0,664858000000.0,404087000000.0,879484000000.0,1136302000000.0,631068000000.0,1316943000000.0,964156000000.0,1461519000000.0,1137604000000.0,1259662000000.0,1125707000000.0,1032708000000.0,909789000000.0,1122934000000.0,1744683000000.0,2523125000000.0,1912324000000.0,2815471000000.0,2789790000000.0,2252179800000.0,2646848700000.0,2770271000000.0,2374299700000.0,2022273000000.0,1683308000000.0,1619823000000.0,1133151000000.0,908014270000.0,765189260000.0,839733940000.0,695576560000.0,607287430000.0,511690210000.0,511133110000.0,454175760000.0,597854190000.0,515564120000.0,311491290000.0,531173750000.0,459894760000.0,799564570000.0,1407777140000.0,1284531040000.0,1609991600000.0,1742853370000.0,1377884530000.0,1792448602400.0,811060557000.0,1695905627600.0,863391889300.0,1581652347500.0,1516361758600.0,1536677186000.0,2058751715300.0,1507743111300.0,1633005572100.0
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178654304800.0,40754300000.0,52674590000.0,52787850000.0,52826750000.0,57858880000.0,46285090000.0,56678138600.0,57022833600.0,61068572400.0,66212522600.0,61497572200.0,62336383000.0,58287519400.0,59477710000.0,58978442800.0,54568684200.0,52681462600.0
Morocco,5531289600000.0,12129974000000.0,13382748170000.0,11971691120000.0,12270015720000.0,8073685400000.0,12457570120000.0,22115116000000.0,14763103000000.0,15375360000000.0,19390815500000.0,18760027300000.0,12021970600000.0,17888658500000.0,14068927900000.0,20936865600000.0,11305012200000.0,18205661500000.0,15991136400000.0,17304734300000.0,9292695300000.0,18596800400000.0,14630214500000.0,15304820300000.0,20444505000000.0,28981564700000.0,17625193600000.0,30072779700000.0,28362885380000.0,24551284890000.0,32690025621200.0,13382382190000.0,13180064408500.0,35862109188000.0,9339464337100.0,37512073740000.0,17335230491500.0,26131302426500.0,17145801150000.0,10697696430200.0,19164797200000.0,21788781929300.0,31093400714500.0,33186490450000.0,18765201711800.0,35046293350000.0,12402161637000.0,22166208770000.0,38867565560000.0,30204574070000.0,33432957290500.0,21195453880000.0,37048515248400.0,28029024866500.0,44410118884800.0,17310941889600.0,38129162531700.0,40145813511700.0,23380499793200.0,16450074261500.0,39538883612000.0,16008174859200.0,22555473536000.0
Mozambique,6378793610000.0,6364484600000.0,6384457900000.0,6418937800000.0,6308808000000.0,6506968700000.0,7146530940000.0,7032396370000.0,7117891020000.0,7204147140000.0,7399828800000.0,7833500000000.0,8412310000000.0,8001380000000.0,6983360000000.0,7792670000000.0,7805690000000.0,7652480000000.0,7665503430000.0,7804460000000.0,7770090000000.0,7535190000000.0,7347880000000.0,7359480000000.0,7495430000000.0,7818500000000.0,7001560000000.0,6889439300000.0,7160634500000.0,8531599500000.0,6990808660400.0,5359584946400.0,7464162115000.0,7369881922800.0,9449738462800.0,10961459161000.0,12152816923200.0,12976205984400.0,13768219860600.0,12812079150000.0,13333267338900.0,10298028803900.0,14331756915000.0,13980683753000.0,11481033550200.0,14215212470000.0,12904730602000.0,11649056326400.0,16208606350800.0,18092838579600.0,19146314929200.0,17088286240000.0,13495683150000.0,13522096830000.0,11682321790000.0,11740868697600.0,12233766980000.0,15719119104100.0,15896212167700.0,16171151015000.0,17281394400000.0,19843443280000.0,19164612706800.0
Myanmar,25183662580000.0,28328181630000.0,28914306700000.0,31483884050000.0,29867417070000.0,24965349760000.0,29020612840000.0,29827338790000.0,29533084510000.0,30210986790000.0,30363976540000.0,27434494680000.0,32079642620000.0,31953693760000.0,34134850650000.0,34647790880000.0,35322834300000.0,39276263410000.0,39010820450000.0,49702840410000.0,53040021430000.0,54210437450000.0,54543248790000.0,54688563790000.0,55016844370000.0,54252955830000.0,52231490470000.0,50282066630000.0,52034573980000.0,52464037930000.0,50489636070000.0,56625374120000.0,63359358260000.0,68573169570000.0,67940478220000.0,67442593320000.0,64802543800000.0,66372769780000.0,77554468160000.0,82303407320000.0,85574253660000.0,85524322530000.0,91095926590000.0,97634692500000.0,108913592600000.0,121380328800000.0,124337952200000.0,128335196090000.0,129080046480000.0,129305453959200.0,117254336591200.0,108739065135500.0,109986679168100.0,110743468095300.0,109849454362900.0,107893275071000.0,107847141737200.0,115716012701500.0,110757869894800.0,109827752374000.0,114161085085300.0,115850263372600.0,107027806628500.0
Namibia,83467280000.0,83229880000.0,83624000000.0,87054000000.0,91634000000.0,91986000000.0,92672000000.0,96918000000.0,97938000000.0,98624000000.0,99310000000.0,103556000000.0,107802000000.0,112382000000.0,116628000000.0,117314000000.0,125120000000.0,129366000000.0,130720000000.0,140196000000.0,142552000000.0,144908000000.0,154384000000.0,160300000000.0,69028000000.0,126367400000.0,66424640000.0,99015500000.0,128851320000.0,140331380000.0,242055600000.0,56098840000.0,133828000000.0,200711040000.0,118920520000.0,115645640000.0,230563060000.0,92894456300.0,96696241600.0,159226151300.0,154123171200.0,157406132900.0,176965731900.0,166468480000.0,214602760000.0,299626599000.0,273936190000.0,290965671100.0,283784620000.0,277527087100.0,291075309100.0,411263131000.0,239250654100.0,290265654600.0,279593623100.0,220916097500.0,312957660700.0,273899743300.0,215019619600.0,308858890200.0,379585146100.0,468310813000.0,500310340300.0
Nauru,2392000000.0,2392000000.0,2392000000.0,2392000000.0,2760000000.0,2760000000.0,2760000000.0,2760000000.0,2852000000.0,2944000000.0,3036000000.0,3036000000.0,3128000000.0,3220000000.0,3312000000.0,1840000000.0,2760000000.0,2944000000.0,3128000000.0,3312000000.0,3496000000.0,3496000000.0,3312000000.0,2760000000.0,2944000000.0,2944000000.0,2944000000.0,2944000000.0,2944000000.0,3010240000.0,3340924800.0,3411967200.0,3483028000.0,3554070400.0,3625112800.0,3696173600.0,3767216000.0,3838276800.0,3909319200.0,3980361600.0,4051422400.0,4122464800.0,4193525600.0,4264568000.0,4335610400.0,4406671200.0,4477713600.0,4548774400.0,4619816800.0,4657757600.0,4237851200.0,4784000000.0,4968000000.0,4416000000.0,4416000000.0,4416000000.0,4416505800.0,4416479800.0,4416523300.0,4416532900.0,4416533900.0,4416540300.0,4437764400.0
Nepal,11296640000000.0,11299305400000.0,11356616520000.0,11672060000000.0,11729140000000.0,10986939000000.0,11153400400000.0,11538809380000.0,11977575000000.0,12467806280000.0,12121915710000.0,11263930680000.0,12990603150000.0,13169981530000.0,13510659090000.0,13089562990000.0,12404116070000.0,12811487100000.0,11225954900000.0,13365320800000.0,13893869200000.0,11380532000000.0,15332791900000.0,15272493000000.0,15471211200000.0,14112210000000.0,16816823700000.0,18826270900000.0,20040722500000.0,20735825500000.0,17363708300000.0,20749513400000.0,18375385200000.0,21529758990000.0,22221251640000.0,22478269100000.0,22918833600000.0,23327922240000.0,25084279540000.0,25561200839200.0,25729252150000.0,26276423330000.0,28010032650000.0,27691396030000.0,28116634940000.0,26297274530000.0,29255319820000.0,30521364870000.0,28345763529500.0,30510331557800.0,34160697572100.0,33007534950000.0,33992736370000.0,34716267535800.0,32664062565200.0,36042199908300.0,36060263103800.0,39378931164600.0,39590051187600.0,41055386689300.0,39768928590000.0,41555318570000.0,41870097498000.0
Netherlands (Kingdom of the),8318099080000.0,8353526370000.0,7761899800000.0,9463393260000.0,8565849100000.0,8987923310000.0,11123151620000.0,10826373010000.0,10579073510000.0,10748067170000.0,11397103870000.0,10966404720000.0,11873032970000.0,11428628130000.0,10916179100000.0,11641073940000.0,11837659100000.0,12845861480000.0,12187211890000.0,12551351450000.0,13333574530000.0,14183347210000.0,11872603020000.0,14127744420000.0,13064809250000.0,14415963530000.0,13663790900000.0,13395516380000.0,14737346960000.0,15611301000000.0,14301688526500.0,15749944671100.0,15553467000000.0,13867771000000.0,14715295000000.0,15757963000000.0,15055592800000.0,12657433000000.0,15702075000000.0,16261673000000.0,14822997298700.0,15086661690500.0,14752827980000.0,15587511100000.0,14699773640000.0,13881580900000.0,13979399800000.0,15220013441300.0,15870900372700.0,14665028873900.0,14812694181300.0,14650372109500.0,14648974618900.0,15613495833700.0,13840345188300.0,13135251514400.0,15531307311400.0,13333342500000.0,14823453300000.0,14284917500000.0,13871333400000.0,15523600300000.0,14515973400000.0
New Caledonia,65896400000.0,61058400000.0,66571400000.0,81548400000.0,74310400000.0,86605400000.0,76806400000.0,84193640000.0,72533580000.0,53483400000.0,63971700000.0,73626040000.0,74766180000.0,62367360000.0,55591920000.0,49727980000.0,56271000000.0,53520290000.0,51888600000.0,60085750000.0,57930200000.0,54980510000.0,53850480000.0,49707190000.0,53951790000.0,51612190000.0,45831870000.0,47283840000.0,46936920000.0,50008530000.0,49232250300.0,49177622600.0,47851559600.0,46682544800.0,50153894900.0,49110648700.0,42526042500.0,42398978400.0,43637291800.0,52927556800.0,53180841100.0,50837645900.0,56829877900.0,55883805200.0,60597852800.0,52699601000.0,56613040900.0,53881045500.0,48336521300.0,49316812000.0,46615564300.0,56153814700.0,47735600000.0,50580931400.0,64425465200.0,71237559800.0,74122251500.0,77207287000.0,72490602000.0,77033515000.0,66955173800.0,53806297800.0,49306224700.0
