Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,536244000000.0,580235980000.0,524449000000.0,587531900000.0,538093140000.0,633537380000.0,648531950000.0,569948900000.0,432342220000.0,502051370000.0,586659470000.0,735690260000.0,642637860000.0,692088610000.0,557180000000.0,511649000000.0,533079000000.0,552980000000.0,567444000000.0,468183500000.0,490232750000.0,497018800000.0,500450000000.0,490752050000.0,611174500000.0,669101500000.0,798973850000.0,820036700000.0,889467300000.0,905697260000.0,962850950000.0,1103820080000.0,1021795900000.0,1075643510000.0,1213084300000.0,1137472150000.0,1139465800000.0,1092092950000.0,1111945000000.0,1125364000000.0,984291000000.0,1042386000000.0,1107988646600.0,1291499830200.0,1328839084400.0,1270101364200.0,1239090376400.0,1314739882800.0,1084192600600.0,873386900000.0,1027861014400.0,1119436903600.0,1168496853100.0,1243280143000.0,1319586621500.0,1467856001200.0,1369165721200.0,1307634700000.0,1271101020000.0,1350719050000.0,1229001000000.0,1240760500200.0,1225106236300.0
Lesotho,785303320000.0,775256000000.0,773928000000.0,769260000000.0,751806000000.0,773951000000.0,753911000000.0,736736970000.0,732773600000.0,628752590000.0,680201340000.0,362642000000.0,521107000000.0,918971110000.0,534472590000.0,412650680000.0,873752050000.0,1005320370000.0,804691580000.0,686903590000.0,610054530000.0,448332700000.0,442061810000.0,473713460000.0,598798450000.0,481188280000.0,532069460000.0,843319350000.0,725675640000.0,875819290000.0,266614530000.0,362316013200.0,574136951200.0,827148105200.0,330569801100.0,950291578800.0,769562260000.0,653986640000.0,666887480000.0,583102818800.0,948244725200.0,585526580800.0,468126217000.0,443882332800.0,452560608200.0,368966212000.0,315943350000.0,322330010000.0,321917550000.0,673930360000.0,437847959200.0,433978006800.0,461003080000.0,494431928300.0,373405852600.0,173710341800.0,847629681300.0,641958390900.0,212679558600.0,187558770300.0,436228921000.0,379642168900.0,594287947900.0
Liberia,758270000000.0,777170000000.0,801520000000.0,816550000000.0,838120000000.0,862780000000.0,869830000000.0,913380000000.0,955544000000.0,1060833000000.0,1102077200000.0,1136733000000.0,1173754000000.0,1272700000000.0,1207231000000.0,1294640000000.0,1361700000000.0,1330229000000.0,1353264500000.0,1336192500000.0,1432018500000.0,1488741000000.0,1480720000000.0,1455575250000.0,1499947330000.0,1529374020000.0,1637633740000.0,1720790000000.0,1637764000000.0,1233178950000.0,811820094000.0,861327179300.0,667281309900.0,627220380400.0,572875930100.0,756376740400.0,1101498064100.0,1278394104600.0,1292970578400.0,1342733383700.0,1249275315000.0,1124191365700.0,1101032112100.0,1135767896300.0,1303726407100.0,1347834585200.0,1629518789400.0,1838919970500.0,1813939134400.0,1820723438800.0,1808997852900.0,1861210240500.0,1760480174600.0,1801201592300.0,1946725876600.0,2200939026000.0,1712696084100.0,1796332396000.0,1892139921100.0,1934523113000.0,1845304703300.0,1954823421800.0,1847188503200.0
Libya,376760460000.0,441943840000.0,452909220000.0,418961260000.0,544070850000.0,559255800000.0,614289110000.0,547262280000.0,723682460000.0,314788690000.0,230117570000.0,623476750000.0,1028978600000.0,745519950000.0,1034198830000.0,1242889410000.0,512871660000.0,1132333190000.0,854036300000.0,879239870000.0,994705300000.0,1141170850000.0,1560094150000.0,1077945510000.0,949938200000.0,1118637000000.0,1108882900000.0,1143350840000.0,1282295010000.0,1133799170000.0,1086763733200.0,946394511200.0,816578866800.0,778590015200.0,729884146400.0,779929600000.0,946903000000.0,947032082400.0,925520000000.0,987154000000.0,959164830500.0,978069511200.0,988373427500.0,975700618900.0,1058257791400.0,1013331632400.0,1015734207000.0,1015891833900.0,1007359611600.0,1130014185100.0,1265213405100.0,1384285705100.0,1336943828700.0,1323965418000.0,1190210565600.0,1344918838400.0,1033942892900.0,1286310200000.0,1087898400000.0,1061956690500.0,1038811820000.0,1040452163900.0,1058929157900.0
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214213674000.0,8929432824000.0,6586695714000.0,6752605504000.0,9066427724000.0,9832292164000.0,9125692428800.0,7231082647200.0,8913388614000.0,7630580164800.0,8809955770000.0,8760261400000.0,9003150200000.0,9006305750000.0,6062151660000.0,9088004280000.0,9865223660000.0,10920332800000.0,8553928690000.0,10081367510000.0,13891661500000.0,13331813260000.0,15653528990000.0,18278338510000.0,15896697460000.0,15898332400000.0,12719145800000.0,16093634100000.0,19843692600000.0,16991245200000.0,17763099600000.0,18028873700000.0
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423527090000.0,401157310000.0,449773040000.0,442991940000.0,486555300000.0,447190760000.0,449767640000.0,416063730000.0,535370980000.0,517246350000.0,454709320000.0,416155840000.0,416814310000.0,472704990000.0,441713270000.0,472492980000.0,369023150000.0,398787821200.0,406766700000.0,413534600000.0,372385700000.0,370926200000.0,431565100000.0,363458600000.0
Madagascar,7453073200000.0,7757110100000.0,7924175100000.0,8347731250000.0,8304760850000.0,8291691150000.0,8691333450000.0,9130479510000.0,9518677100000.0,9721009250000.0,9547971730000.0,9578399460000.0,9500537850000.0,10229294300000.0,10090741180000.0,10585607290000.0,10508914160000.0,10152300550000.0,10627120180000.0,11020100670000.0,10674788690000.0,10735336270000.0,11749463280000.0,11760292140000.0,12042967100000.0,12667339220000.0,12242410740000.0,12152786800000.0,13121264390000.0,13284558710000.0,12986206778000.0,13255829828700.0,13880550894800.0,13251130479300.0,13645405591600.0,13837227392600.0,14140716383100.0,13668908946300.0,14280097960300.0,13953746150000.0,14733686359300.0,14326491435700.0,15126200364500.0,16086292699100.0,18988870048500.0,19495273960300.0,19933588523100.0,21130565592200.0,23523849589500.0,24154568742400.0,23315429790800.0,24449544235700.0,20285125467200.0,21398072246200.0,20019945212900.0,20333901710600.0,19266846989200.0,20615682842800.0,20682279978800.0,21597083742700.0,22927621849700.0,24064175606600.0,24952739396300.0
Malawi,3297155400000.0,3423914600000.0,2989245320000.0,3653873200000.0,3597037800000.0,3864550740000.0,5058111760000.0,4452974200000.0,4346015520000.0,3797769000000.0,5124562210000.0,5495182530000.0,5760030710000.0,5749106960000.0,4881550900000.0,5383279460000.0,6224379380000.0,6288960000000.0,6056260000000.0,5424550000000.0,5705377920000.0,6359218000000.0,5941826980000.0,6157160340000.0,5963642220000.0,5804029230000.0,5391062910000.0,6206714270000.0,6576438900000.0,5990496380000.0,7012890320300.0,3447628059500.0,8434612368700.0,5052393187900.0,7521691287100.0,8521640276300.0,7218728945500.0,9293616564700.0,12322077623900.0,14534785543100.0,12997116122300.0,9625628791500.0,11551811150000.0,11135719109900.0,8934959171600.0,15434857828300.0,18576130797500.0,16917165737400.0,20974710010300.0,20666534551800.0,21996524638100.0,22593621509700.0,23261109562600.0,26457147178000.0,22093121658000.0,20478463076000.0,25575543357700.0,23435698584000.0,27101901229400.0,29112063212600.0,33098008085100.0,30122025248300.0,29999540110000.0
Malaysia,4416702000000.0,4579770800000.0,4867635400000.0,4541873200000.0,5089067800000.0,4946589640000.0,4884214800000.0,5680601920000.0,6289361960000.0,6744790480000.0,7212973680000.0,7384711400000.0,7958672040000.0,8491051920000.0,8156256080000.0,8262234000000.0,7938993000000.0,6429083000000.0,8589317000000.0,8301404400000.0,8227604000000.0,7856855400000.0,7365774000000.0,6810564400000.0,7443152200000.0,7394019000000.0,7087661400000.0,7331629400000.0,7553870400000.0,8057606080000.0,8028319105200.0,8357813200000.0,8770453490000.0,8868922980000.0,8792520520200.0,9118932918000.0,8705603391200.0,8071243294200.0,8368637600000.0,8553398768400.0,8330512074000.0,8683616290000.0,8809064026800.0,8767760453200.0,8908873427200.0,8397096072000.0,8991156170000.0,8908076230000.0,9473846370000.0,9286765967300.0,9677373138600.0,9807328470000.0,9805777074000.0,10663670650000.0,10317356330000.0,10273715988000.0,9651274857900.0,9882219678900.0,8856551786200.0,8869119999800.0,9191578746300.0,8624440876600.0,8129340066100.0
Maldives,578500000.0,586230000.0,631820000.0,669550000.0,678140000.0,716550000.0,772340000.0,792400000.0,803360000.0,1032580000.0,1067390000.0,658020000.0,1051090000.0,1279580000.0,1621740000.0,1711960000.0,1403630000.0,965440000.0,1340130000.0,1634340000.0,1996630000.0,1915990000.0,1859650000.0,1766880000.0,1771480000.0,1776080000.0,1030720000.0,934510000.0,1115690000.0,2097800000.0,2157530000.0,2263620000.0,2668790000.0,4494224000.0,2853520000.0,2964730000.0,4401719200.0,4396533800.0,3311346200.0,4324340400.0,2516221300.0,2640581200.0,2872492600.0,6469050000.0,4547380000.0,7413280000.0,5902520000.0,5577000000.0,3239937900.0,2600042800.0,1432272000.0,1055716400.0,815481200.0,1146014400.0,1310685800.0,1444858600.0,1396717000.0,969246700.0,883503800.0,902121300.0,847855000.0,881080600.0,1068794400.0
Mali,2234900200000.0,2370383600000.0,2183615300000.0,2023490000000.0,2061519000000.0,2160121300000.0,2330229600000.0,2047000500000.0,2288899480000.0,1996692660000.0,2009630320000.0,1587043700000.0,1759464900000.0,2385235500000.0,2647188180000.0,2434596200000.0,2222446000000.0,2394462800000.0,2369575940000.0,2000971050000.0,2213280010000.0,2362427940000.0,3132018790000.0,2151854830000.0,3047941960000.0,3314027560000.0,3407515070000.0,4270272180000.0,4689321620000.0,3747806690000.0,5480933422600.0,4494037854500.0,5505873313900.0,5683423720600.0,5420550770300.0,5474780595700.0,5542001032400.0,6408948148900.0,7616874714200.0,5789588744900.0,6715236497900.0,6501710030000.0,8011309001300.0,6990313057400.0,8438783968100.0,9703676623800.0,10411317701500.0,12805269942600.0,17070266108800.0,14719452900000.0,16036194038100.0,18280274714700.0,19274329340400.0,19468240796000.0,22858337842000.0,26576920944000.0,29562104521000.0,31040805742400.0,31606434030000.0,31552928553000.0,27717846570000.0,31696217815000.0,30340026204700.0
Malta,36805890000.0,35548020000.0,38480940000.0,33400950000.0,30319060000.0,28259650000.0,30221130000.0,27010220000.0,31122850000.0,26512310000.0,30816570000.0,33870140000.0,30721450000.0,31307250000.0,33140610000.0,38515790000.0,39904640000.0,34597330000.0,41009250000.0,48950220000.0,44692150000.0,52553370000.0,54142870000.0,44474000000.0,43804000000.0,44124800000.0,44407600000.0,44102600000.0,46306900000.0,48016420000.0,42518481300.0,47754500000.0,49954000000.0,54098000000.0,57589400000.0,58636000000.0,69797306000.0,66790990000.0,67175746700.0,68857467600.0,62436170000.0,62965880000.0,60157850000.0,62783799600.0,60771218600.0,62445470000.0,63303330000.0,75394260000.0,66258470000.0,67878592200.0,68225243200.0,62829115000.0,61884402400.0,61213364000.0,52833412000.0,53150209100.0,60202880000.0,12325900000.0,11318600000.0,10457600000.0,9479800000.0,9767300000.0,8561200000.0
Martinique,464945400000.0,453933900000.0,481453100000.0,348728400000.0,433811300000.0,430872900000.0,374740100000.0,330137600000.0,324319070000.0,274611600000.0,297080500000.0,310454400000.0,271039320000.0,284044300000.0,267870100000.0,280052820000.0,297090200000.0,297278450000.0,213270900000.0,151850300000.0,201011900000.0,195356560000.0,189695360000.0,205352700000.0,201800960000.0,214795240000.0,204980320000.0,206430760000.0,220861500000.0,221655780000.0,199300240000.0,213045780000.0,205519980000.0,172587210000.0,196235220000.0,245838730000.0,257061420000.0,236567410000.0,256321620000.0,271591800000.0,238845090000.0,268442400000.0,241434620000.0,246072020000.0,224911340000.0,201914480000.0,,,,,,,,,,,,,,,,,
Mauritania,295155000000.0,302301000000.0,306799300000.0,308588800000.0,339613000000.0,308923000000.0,314255200000.0,324541000000.0,372107200000.0,289039000000.0,183880400000.0,146815000000.0,99908000000.0,182035200000.0,171320400000.0,151595600000.0,101269000000.0,135651400000.0,131964000000.0,159974800000.0,200069000000.0,213650600000.0,169614200000.0,176885500000.0,353185000000.0,426188000000.0,512450380000.0,591347400000.0,599417890000.0,358682140000.0,366988699000.0,375066680000.0,581977610000.0,698988648400.0,748431249100.0,797587267600.0,539217840000.0,665297759700.0,665491611700.0,624044983100.0,426754086400.0,404423590600.0,619683514700.0,413162059700.0,591242405900.0,577503192600.0,642649729500.0,664497114600.0,574273811400.0,975784366400.0,715803309900.0,1208827834300.0,1097439083900.0,1334646060600.0,1121543736500.0,1094068647500.0,1341326315300.0,1542220740500.0,1253774927000.0,1460473737400.0,1798077759600.0,1963400336900.0,2019414892200.0
Mauritius,1488942760000.0,1394818140000.0,1735652640000.0,1321220580000.0,1808559950000.0,1469007600000.0,1762115440000.0,1563862090000.0,1766114330000.0,1553127750000.0,1598653090000.0,1913874430000.0,1893241230000.0,1811676060000.0,1311945130000.0,1942852100000.0,1826703030000.0,1898136810000.0,1910438160000.0,1384219970000.0,1611471030000.0,1995458750000.0,1598773350000.0,1535366450000.0,1716160350000.0,1856213800000.0,1902155550000.0,1686017560000.0,1659319400000.0,1692723850000.0,1712845550000.0,1763445200000.0,1647662350000.0,1467349300000.0,1570579100000.0,1597934920000.0,1760530620000.0,1755876450000.0,1185289240000.0,1555519700000.0,1763573958700.0,1482664688400.0,1582154020000.0,1607129530000.0,1518115690000.0,1446671980000.0,1295878000000.0,1383286160000.0,1427131340000.0,1339158520000.0,1298572410000.0,1215498240000.0,1173109210000.0,1244759490000.0,1228766270000.0,1163971286900.0,1136724258200.0,969228690000.0,1043219380000.0,808690540000.0,827883060000.0,706787300000.0,771300860000.0
Melanesia,1389369070000.0,1616634350000.0,1787020510000.0,1784435040000.0,1735002080000.0,1773342930000.0,1788428390000.0,2037780680000.0,1900969770000.0,2095042660000.0,1979408590000.0,1878983260000.0,1925755680000.0,1906029960000.0,1926833480000.0,1990651300000.0,2112420940000.0,2190728870000.0,2568321970000.0,2413282080000.0,2634695920000.0,2741503920000.0,2221141620000.0,2894654280000.0,2544894190000.0,2791110030000.0,2465564940000.0,2656483730000.0,2885494510000.0,2889608932000.0,2719715406800.0,2775837280700.0,2850491386900.0,2925552228400.0,2994970306100.0,2915610651900.0,2826278232600.0,2482679750200.0,3040070686100.0,3041656742800.0,2951287486300.0,3059174680900.0,2978398461100.0,3083149102700.0,3102131223400.0,3206495831100.0,3076444960800.0,3067671628100.0,2988255857100.0,2954930444900.0,3171999326900.0,2988315088000.0,3160355439900.0,3292567381700.0,3283580646400.0,3140510552500.0,3242533579000.0,3284715875200.0,3336222065200.0,3322079136900.0,3287940424000.0,3452645070200.0,3431910393600.0
Mexico,36618177510000.0,37652313620000.0,41437663870000.0,50452186770000.0,54584259950000.0,56914352560000.0,57133579110000.0,59968753810000.0,59792896290000.0,64535460280000.0,63779857960000.0,62266850680000.0,63939063290000.0,63013017880000.0,70714066300000.0,68971816640000.0,73863690290000.0,79296156800000.0,67809031870000.0,86328043730000.0,98559101720000.0,84118554310000.0,92004044440000.0,95692464590000.0,108732854880000.0,95334495120000.0,99297983230000.0,89546838740000.0,90953759490000.0,104588133310000.0,97628466780000.0,110489174646900.0,105192441944300.0,110284593408000.0,111835209911000.0,120282492070000.0,115983390553000.0,120499950253000.0,114315015975000.0,115771796388600.0,127651469052500.0,119107974849000.0,128782751088000.0,132757438973000.0,122081713759100.0,132502328148000.0,140735336954000.0,146627267814900.0,128948878477200.0,142211622886300.0,119024146112900.0,137911958102700.0,139940275639200.0,150035455593800.0,143749699464600.0,157665285871400.0,154472017069100.0,149659958575400.0,150746224174500.0,150055834511300.0,150889402581000.0,150203467765100.0,153227154886900.0
Mongolia,376164000000.0,1035709000000.0,1025850000000.0,1172826000000.0,1016840000000.0,801195000000.0,1015710000000.0,664858000000.0,404087000000.0,879484000000.0,1136302000000.0,631068000000.0,1316943000000.0,964156000000.0,1461519000000.0,1137604000000.0,1259662000000.0,1125707000000.0,1032708000000.0,909789000000.0,1122934000000.0,1744683000000.0,2523125000000.0,1912324000000.0,2815471000000.0,2789790000000.0,2252179800000.0,2646848700000.0,2770271000000.0,2374299700000.0,2022273000000.0,1683308000000.0,1619823000000.0,1133151000000.0,908014270000.0,765189260000.0,839733940000.0,695576560000.0,607287430000.0,511690210000.0,511133110000.0,454175760000.0,597854190000.0,515564120000.0,311491290000.0,531173750000.0,459894760000.0,799564570000.0,1407777140000.0,1284531040000.0,1609991600000.0,1742853370000.0,1377884530000.0,1792448602400.0,811060557000.0,1695905627600.0,863391889300.0,1581652347500.0,1516361758600.0,1536677186000.0,2058751715300.0,1507743111300.0,1633005572100.0
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178654304800.0,40754300000.0,52674590000.0,52787850000.0,52826750000.0,57858880000.0,46285090000.0,56678138600.0,57022833600.0,61068572400.0,66212522600.0,61497572200.0,62336383000.0,58287519400.0,59477710000.0,58978442800.0,54568684200.0,52681462600.0
Morocco,5531289600000.0,12129974000000.0,13382748170000.0,11971691120000.0,12270015720000.0,8073685400000.0,12457570120000.0,22115116000000.0,14763103000000.0,15375360000000.0,19390815500000.0,18760027300000.0,12021970600000.0,17888658500000.0,14068927900000.0,20936865600000.0,11305012200000.0,18205661500000.0,15991136400000.0,17304734300000.0,9292695300000.0,18596800400000.0,14630214500000.0,15304820300000.0,20444505000000.0,28981564700000.0,17625193600000.0,30072779700000.0,28362885380000.0,24551284890000.0,32690025621200.0,13382382190000.0,13180064408500.0,35862109188000.0,9339464337100.0,37512073740000.0,17335230491500.0,26131302426500.0,17145801150000.0,10697696430200.0,19164797200000.0,21788781929300.0,31093400714500.0,33186490450000.0,18765201711800.0,35046293350000.0,12402161637000.0,22166208770000.0,38867565560000.0,30204574070000.0,33432957290500.0,21195453880000.0,37048515248400.0,28029024866500.0,44410118884800.0,17310941889600.0,38129162531700.0,40145813511700.0,23380499793200.0,16450074261500.0,39538883612000.0,16008174859200.0,22555473536000.0
Mozambique,5573425610000.0,5641548600000.0,5614233900000.0,5702257800000.0,5803544000000.0,5971344700000.0,6432426940000.0,6282780370000.0,6418691020000.0,6454531140000.0,6641748800000.0,7075420000000.0,7648710000000.0,7235940000000.0,6247360000000.0,7001470000000.0,6996090000000.0,6806080000000.0,6782303430000.0,6976460000000.0,6978890000000.0,6762390000000.0,6593480000000.0,6623480000000.0,6759430000000.0,7064100000000.0,6237960000000.0,6116639300000.0,6387834500000.0,7845803900000.0,6208808660400.0,4556206520000.0,6663762115000.0,6563961922800.0,8660387294800.0,10144499161000.0,11324816923200.0,12205130837200.0,12967819860600.0,11993279150000.0,12523667338900.0,9792028803900.0,13798156915000.0,13456283753000.0,10671433550200.0,13681612470000.0,12297490030000.0,11016192540000.0,15572435882000.0,17399894579600.0,18453186929200.0,16491942240000.0,12921419150000.0,12983160830000.0,11125721790000.0,11182060697600.0,11681582980000.0,15162519104100.0,15339612167700.0,15616759015000.0,16727002400000.0,19300091280000.0,18641042050000.0
Myanmar,25110062580000.0,28250901630000.0,28829745820000.0,31393718530000.0,29777062030000.0,24887587680000.0,28943798360000.0,29751054230000.0,29449651550000.0,30107617430000.0,30254932620000.0,27314004120000.0,31951608060000.0,31819029680000.0,34003487530000.0,34506346400000.0,35152325180000.0,39108278770000.0,38833486770000.0,49429892970000.0,52833645190000.0,54003833050000.0,54271797270000.0,54400502590000.0,54721953090000.0,53924204870000.0,51809210470000.0,49873522230000.0,51700790620000.0,52127165210000.0,49488933670000.0,55723442920000.0,62415166860000.0,67637690570000.0,67017046620000.0,66352637120000.0,63671840800000.0,65221569180000.0,76518042160000.0,80976219920000.0,84075224060000.0,83846753130000.0,89269579390000.0,95665685500000.0,106819778400000.0,119145998400000.0,122014887800000.0,126401388290000.0,127161059880000.0,127323520959200.0,115055274391200.0,106481766935500.0,107638783968100.0,108401252975300.0,107509590762900.0,105638005471000.0,105591872137200.0,113114234301500.0,108409855094800.0,107523676774000.0,111916285085300.0,113746591372600.0,104963071089300.0
Namibia,83467280000.0,83229880000.0,83624000000.0,87054000000.0,91634000000.0,91986000000.0,92672000000.0,96918000000.0,97938000000.0,98624000000.0,99310000000.0,103556000000.0,107802000000.0,112382000000.0,116628000000.0,117314000000.0,125120000000.0,129366000000.0,130720000000.0,140196000000.0,142552000000.0,144908000000.0,154384000000.0,160300000000.0,69028000000.0,126367400000.0,66424640000.0,99015500000.0,128851320000.0,140331380000.0,242055600000.0,56098840000.0,133828000000.0,200711040000.0,118920520000.0,115645640000.0,230563060000.0,92894456300.0,96696241600.0,159226151300.0,154123171200.0,157406132900.0,176965731900.0,166468480000.0,214602760000.0,299626599000.0,273936190000.0,290965671100.0,283784620000.0,277527087100.0,291075309100.0,411263131000.0,239250654100.0,290265654600.0,279593623100.0,220916097500.0,312957660700.0,273899743300.0,215019619600.0,308858890200.0,379585146100.0,468310813000.0,500310340300.0
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505800.0,479800.0,523300.0,532900.0,533900.0,540300.0,549200.0
Nepal,11296640000000.0,11299305400000.0,11356616520000.0,11672060000000.0,11729140000000.0,10986939000000.0,11153400400000.0,11538809380000.0,11977575000000.0,12467806280000.0,12121915710000.0,11263930680000.0,12990603150000.0,13169981530000.0,13510659090000.0,13089562990000.0,12404116070000.0,12811487100000.0,11225954900000.0,13365320800000.0,13893869200000.0,11380532000000.0,15332791900000.0,15272493000000.0,15471211200000.0,14112210000000.0,16816823700000.0,18826270900000.0,20040722500000.0,20735825500000.0,17363708300000.0,20749513400000.0,18375385200000.0,21529758990000.0,22221251640000.0,22478269100000.0,22918833600000.0,23327294800000.0,25083359540000.0,25560503700000.0,25728613670000.0,26275784850000.0,28009388650000.0,27690748350000.0,28115983580000.0,26296623170000.0,29254668460000.0,30520713510000.0,28345106649500.0,30509680197800.0,34159939492100.0,33006767670000.0,33992009570000.0,34715559135800.0,32663355085200.0,36041585348300.0,36059698223800.0,39370577564600.0,39581449187600.0,41046963169300.0,39760514270000.0,41546736810000.0,41861378437200.0
Netherlands (Kingdom of the),8318099080000.0,8353526370000.0,7761899800000.0,9463393260000.0,8565849100000.0,8987923310000.0,11123151620000.0,10826373010000.0,10579073510000.0,10748067170000.0,11397103870000.0,10966404720000.0,11873032970000.0,11428628130000.0,10916179100000.0,11641073940000.0,11837659100000.0,12845861480000.0,12187211890000.0,12551351450000.0,13333574530000.0,14183347210000.0,11872603020000.0,14127744420000.0,13064809250000.0,14415963530000.0,13663790900000.0,13395516380000.0,14737346960000.0,15611301000000.0,14301688526500.0,15749944671100.0,15553467000000.0,13867771000000.0,14715295000000.0,15757963000000.0,15055592800000.0,12657433000000.0,15702075000000.0,16261673000000.0,14822997298700.0,15086661690500.0,14752827980000.0,15587511100000.0,14699773640000.0,13881580900000.0,13979399800000.0,15220013441300.0,15870900372700.0,14665028873900.0,14812694181300.0,14650372109500.0,14648974618900.0,15613495833700.0,13840345188300.0,13135251514400.0,15531307311400.0,13333342500000.0,14823453300000.0,14284917500000.0,13871333400000.0,15523600300000.0,14515973400000.0
New Caledonia,24312400000.0,25362400000.0,25907400000.0,27820400000.0,29782400000.0,29565400000.0,21606400000.0,25497640000.0,22853580000.0,25883400000.0,24043700000.0,25786040000.0,26190180000.0,25567360000.0,22471920000.0,22127980000.0,23151000000.0,25920290000.0,27968600000.0,34325750000.0,32170200000.0,32900510000.0,29930480000.0,25787190000.0,30031790000.0,27692190000.0,23751870000.0,24283840000.0,23016920000.0,24248530000.0,21632250300.0,23417622600.0,20955562000.0,19322131200.0,22363068500.0,20038648700.0,12166042500.0,14798978400.0,14989522200.0,23915706400.0,23740841100.0,21068727500.0,26752630700.0,25496554800.0,29905272800.0,21706125800.0,26253040900.0,22250083900.0,16354726900.0,18036812000.0,14187183500.0,21193814700.0,19767600000.0,22612931400.0,31305465200.0,38117559800.0,41002251500.0,44087287000.0,39370602000.0,43913515000.0,33835173800.0,20686297800.0,16186224700.0
New Zealand,1351491940000.0,1255784520000.0,1425306460000.0,1664336910000.0,1546472770000.0,1686826550000.0,1901720460000.0,2609812360000.0,2785894500000.0,2054071890000.0,2575846040000.0,3102323820000.0,2922417200000.0,2096885290000.0,2310978560000.0,3200829820000.0,3143796560000.0,2897723990000.0,2788222920000.0,2658431170000.0,2856498120000.0,3108137420000.0,3031682720000.0,3893566110000.0,4206375710000.0,4211477260000.0,3508148160000.0,2781720800000.0,2491368380000.0,3100411370000.0,2987621880000.0,2827594930100.0,3094209890000.0,3325682420000.0,3152741420000.0,3644320280000.0,3835415000000.0,3485120000000.0,3527671000000.0,3525148000000.0,3771667350000.0,3756665132300.0,3775777127800.0,3245404520000.0,3571521146600.0,3272684432000.0,3729739455700.0,4040401294100.0,4464465152700.0,3993865742400.0,4095997125700.0,4686059224500.0,4442619773700.0,4464755554900.0,4492147220400.0,4424392009600.0,3833890605900.0,4080799836500.0,4255515969600.0,4310629241500.0,4188865105200.0,4056847120900.0,4033823561300.0
Nicaragua,1242433690000.0,1269857940000.0,1227353680000.0,1371587330000.0,1424022000000.0,1457463400000.0,1684662600000.0,1839856100000.0,1875372500000.0,1959328600000.0,1990964700000.0,1532886000000.0,1762620480000.0,1970195940000.0,2042974580000.0,1958522430000.0,2011140220000.0,2396527760000.0,2206118480000.0,2135701970000.0,2445543570000.0,2614424540000.0,2528314550000.0,2634281740000.0,2665533900000.0,2613773260000.0,2490854040000.0,2555718660000.0,2546516830000.0,2657694582600.0,2468588748200.0,2760376643800.0,2939338299400.0,2811907055000.0,3360237760600.0,3694068376200.0,3481431431800.0,3530692467400.0,3333826783000.0,4022896478600.0,3848141074200.0,4419158028400.0,5040683994000.0,4273109339600.0,4835569845200.0,4780306476800.0,4675158727100.0,4350757838300.0,5042874999400.0,5120561937200.0,5432394808300.0,6004432988800.0,5920852327500.0,5446354394100.0,5072724584400.0,5566275039600.0,5798664471800.0,5799504184600.0,5838081599800.0,5776573712400.0,5849263030700.0,6080232193500.0,5752383516700.0
Niger,1168967120000.0,1336078570000.0,1436107740000.0,1341142090000.0,1160945060000.0,1208428920000.0,1505572190000.0,1119876630000.0,1367746660000.0,1147660080000.0,1227807550000.0,969817750000.0,819974270000.0,1126500540000.0,1241173300000.0,1432378000000.0,1570349290000.0,1723227650000.0,1653783650000.0,1636288000000.0,1547211000000.0,1721571250000.0,1679383890000.0,1354692440000.0,1652235120000.0,1848470850000.0,1818785430000.0,2409451180000.0,1991140710000.0,1508393450000.0,1529940910600.0,1718915900000.0,1546763800000.0,1451415300000.0,1830521026800.0,1350035000000.0,1984398120000.0,2294189341700.0,2139704710000.0,1852500740000.0,2833853877300.0,2892023301900.0,2427008814600.0,2508475601800.0,3780510005300.0,3876068918700.0,4072695920000.0,5065972060000.0,3123973737200.0,5182813561800.0,3198517950000.0,5382340690000.0,5382166220000.0,5906857434900.0,7670883570000.0,7291331138100.0,8000347437300.0,8531876728500.0,8190098079800.0,9159872277300.0,5904885919500.0,9072226850400.0,7524939485600.0
