Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kiribati,3.2087593478416263,-8.530499120606809,-22.365358050565558,-17.172284356994542,18.993747979320585,12.907497831431803,32.223461152524614,-15.103759753188772,-13.074991449949927,-6.372885605384898,12.435384199572967,-28.046062421280872,7.584983399249563,39.2141237438474,-37.46528881609972,-4.532939356055545,-5.005238203004606,15.232748405854293,-1.7051547391298625,-16.88346875094763,11.53427742319613,-5.652262104480832,-33.27764241813184,10.441165598811168,6.937284346502211,14.31250114519614,23.617639872662124,39.1249370562696,-9.850986450686259,-33.85492275444407,-9.647448883702493,-5.452039968635391,-5.546696851997416,-6.998912118821267,-9.341681369660943,7.884826728743722,4.835138055543918,8.431573680146771,5.84853296971031,-6.703101964817386,-9.752446744408214,-13.572452550250592,-18.123010601024532,2.8261132681651104,-3.340290820994902,11.376720648024383,9.874575630426246,5.643135270212433,2.3971947316812003,-0.10134190123036184,-2.4586148627079845,-2.894361342564932,-4.424992715580315,-8.285581464904725,-10.631082424736283,23.738975702852837,22.470136154093957,7.760682518881317,-9.133285478502666,-8.043123380919411,-7.0961931251070425,-3.0896743349301774,1.501893186718859
Kuwait,-25.00117926553801,-34.58135763061999,-22.268378332546153,-7.9665452103536065,-23.52509863493894,-4.900218952951383,-20.27760492106561,-7.1083321955697905,0.3569465206514804,-13.252880987579942,28.305871011472018,-18.10630342892193,-27.716203740163394,-27.62408629922584,-47.64154885760132,-31.53395393843736,-34.03648755585557,-7.972533765308719,-16.597988681377537,-30.100693460899947,-25.623774419415092,-35.79553252235614,-38.26728404046743,-44.83500793878917,24.26846603665402,29.28668964060941,42.03973845212982,60.893887009010186,30.60879828101108,0.7555810924124561,-67.15846773754754,-80.12316310886474,-47.041962052136924,-35.53294160906969,-12.608823920134954,16.756340874370842,11.614904889561846,0.6860294629159408,-5.22648284565941,-10.64847671521696,-10.058935995230577,3.84543973631673,39.133647660644385,-19.493192227237515,-19.1897320524444,-2.676792295107188,15.687051113251508,-11.195917981433638,-22.72479604440415,-9.4021734061829,36.19243257156021,6.651958246169633,23.94184563054152,72.35821482427112,-26.86993621610719,-55.95407649040662,-27.789868937521966,-24.031289138330294,38.615596400623765,11.705118421998623,-8.060040850123448,-8.241169951267285,3.876688474768771
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.470098064683518,4.601650615649936,-25.37823862162633,-32.90637802592537,-7.238367056513741,6.5584014456507855,5.961180734709135,5.613226710166753,-0.825107180087476,8.80461427930712,5.699195626818908,5.206497094966876,8.96166002757849,-0.36319775864054427,-4.144431737911751,-7.917923153185385,-7.169072005659127,12.80993611211135,-3.38571520208596,-2.332906536997688,-11.650588572430717,5.556602732078611,-14.309437128980877,2.5720664015473895,6.149532998517984,3.268930188252798,6.018599782986949,6.641228129234168,6.658032136382992,-17.536307702620174,7.675118478121587,-1.0002207330775863
Lao People's Democratic Republic,-6.3121255963973955,-14.384034099505225,-17.30604461736843,9.633174163328066,5.432655886807725,1.8986414045679356,4.9724416517112475,-2.7143093291527958,9.415245178278397,8.450101707973491,-2.7514485245415377,-2.6063855609742266,4.909955312710444,7.497567716904261,7.582857823762239,-19.87108908403082,-17.111986804019736,-17.2644648461454,-6.439137196669977,6.076440561690174,9.808740229671017,-0.8143216979087484,-4.95093463188609,8.487194421945436,10.232368967133278,12.002637926061274,-6.273602416519805,-19.836038366267164,5.636863836226155,12.012830916888307,-8.944535253628393,6.17306537939775,-12.982067294810104,5.1831243608545945,-9.36435978248248,-12.833539165222488,-4.891106045821635,-7.890955889887406,4.738652283549745,4.083608535838647,1.3469932166939098,-0.33015805574320184,-6.7910818091606,-5.6238774742647815,-5.390022485535596,-5.893268902104446,-3.7370978824534844,6.837847591888805,4.264665553120708,-4.277968296945849,-5.894082757933402,-0.8354696755331228,-4.538036637169721,9.814653219540032,15.480695368636258,15.415549091671204,5.670363977022623,-4.994167118204729,-8.44779450146831,-8.181617499678083,-9.118897105040263,-1.551094534638911,6.057268221688742
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.321419038310849,9.754009109498998,-6.380898117243909,-22.801401249408947,2.568800189839879,6.584623646746282,-0.2537221352671466,-13.078124220089066,-7.3345009410173025,-11.725213876299472,0.8138551843576737,-12.221713173202511,-7.228727140076859,11.43337496705791,-9.874727343549312,6.576718792824031,5.71573082467275,-1.7068662040162748,-11.190277402382144,-19.554555939251426,9.831870291033873,-3.5348726522185077,-7.232937494521771,22.72240057842316,5.6144926592053706,4.152608737817697,-27.61065591991607,10.528047757317594,20.039155106462676,6.054749100854554,9.238566373862268,-5.007109575527006
Lebanon,-2.4867623568656754,4.540766591653916,-6.408640683323028,3.963093202248058,-5.369690813619175,11.030655134896303,13.4443353210722,-0.5763922533598023,-25.039735379700506,-13.827452443750188,-0.4925067986624386,23.633146636873526,7.747495265660611,16.86651854963501,-4.386317757603022,-10.217883253721807,-4.131660335409034,1.7332725820916262,6.194827414092436,-11.704309273522583,-8.061125896451097,-8.839360161338716,-11.84701342541925,-18.356508301956246,-5.146083205031844,-3.7382766493133204,6.49303209721034,1.6457968103132037,3.182699680369245,-0.935251886829737,0.07688182941909724,9.882476981563745,-1.796648739691264,0.626910563052783,11.366422659738893,3.2516983311950285,2.8960456012825997,-1.5326251066165486,0.1519854896425522,0.973609196274484,-12.461777693227301,-8.586895534731081,-4.465347869082673,9.616313073499711,11.636967715463193,6.511947736540059,4.632147475461957,12.441662620767804,-6.053560716862463,-23.774617606708723,-10.60036966189367,-4.100826523854363,-2.2767489818030113,1.1495193500577516,4.66215882322172,14.22418168846265,5.412507658975758,0.4325922006279305,-1.959303803550727,5.0729364249441025,-3.3955691654001883,-1.4590099254871902,-1.8280504567422313
Lesotho,0.9682630491410049,0.1457777092829669,0.6099597456319,0.8737465882884533,-0.22224584492322352,4.438906334271469,4.018699529958472,4.506802373365145,7.259108278178552,-5.065774439657248,5.307417598297437,-43.0945478528516,-18.340306203853967,41.79845503580889,-19.52376044006369,-39.42420761056306,26.061422968693265,44.781376785400376,17.942400585393482,4.340409812731854,-2.859466288172649,-25.140020371757632,-23.503931129258135,-16.737942003352615,4.706061215622634,-17.43575607014801,-10.683175185468913,39.40399555314523,19.44099390083883,44.870925831020884,-55.58441330353099,-39.61632299516614,-5.452385994904606,33.010942993211195,-48.39063502829469,44.364318409233874,14.789406283293527,-2.9334330035666416,0.04312804503865066,-10.091740433112975,52.86043186348306,0.25985508143681363,-13.810907703261266,-11.662474153635976,-3.1063072325539167,-16.319793318081153,-25.8377629688436,-23.574882192740525,-24.305525015216762,55.782994856277455,-0.505760042059079,-2.592163666206811,2.776908628636997,9.951565447004313,-16.90801160955504,-61.18407219588067,90.93035175718614,46.009351190147775,-51.378733797636144,-57.45315721578582,-3.605013556505758,-19.668711005443583,19.29621343609376
Liberia,-4.198230369208609,-2.5268703214303723,-0.7833213622922216,-0.38544128269846234,-0.47793960690800397,-0.5485757721027743,-3.248572105232403,-3.071618286987806,-5.232258459281891,-0.07264053995197797,5.199518925581558,0.561159258233528,-1.1107834625787805,6.271537761399802,0.6503708097149379,3.6426686243456476,3.492701229577916,-1.234622384055698,-2.375426193605647,-4.5885713747989385,-0.8729233805019939,3.1921566164323645,1.4367814958573344,-0.3258226946910818,2.0228524409873336,2.9126552758442874,10.744476357469768,19.785925763154154,20.506014989412083,-0.5101945407959096,-20.128251338791024,-10.17513391575343,-22.515190572421865,-24.662124468282805,-30.644917829979292,-18.261712019458336,10.330672979664755,17.459278901458717,13.079765839100348,12.514104012901935,3.3675317616580083,-7.086209810269356,-10.845415507555629,-11.507126267434437,-4.991295791425386,-6.662970327955538,4.467751344013401,11.088577883457306,5.882384512425684,3.720074817959138,1.0061452638382,1.746950416997473,-4.1451994364482125,-2.6464510013345675,3.4101613915646056,14.561299598153527,-7.978060879503531,-4.358855982587046,0.351604605307052,2.6862422929082737,-1.2982151108848812,3.952733593551262,-0.861419254665779
Libya,-10.00725604979926,1.1897763177618534,-1.0045118854152701,-12.569764345478514,8.89626746020728,8.160968373571139,15.607498887832502,0.42586175145597077,28.62979654825314,-46.62896517180963,-63.47106730018003,-8.604261787111701,38.841910195404914,-6.7119737108446875,21.700290537989012,39.592643782998806,-44.41798605091287,19.004790708063695,-12.96157764952304,-13.268965128780241,-5.038272516773136,5.821695219108501,41.50697473984396,-3.5639269813610595,-15.5417747581306,-0.560562192669769,-0.9189730554347245,3.3344952518671764,18.195246033915815,7.619490309441475,7.173483562443157,-2.552135000189724,-12.350439632554007,-13.656774513278783,-17.564679859309024,-11.681755828830099,6.136618468399591,4.272442659433202,-0.1551547150020138,4.43468220706031,-0.25126437130476037,0.22491418122870746,-0.04695323505216201,-2.5921490482511436,4.168905684515633,-1.9449558920326442,-3.819858953632713,-6.3611204521393825,-9.99994671571811,-2.279771018110874,6.188100441183323,13.524309672001525,8.172691553600995,6.8248948279769035,-3.272337901624483,10.976276403876946,-12.908704073208957,10.895386855583979,-3.9983284711491915,-4.279175414259972,-4.7122661035655105,-3.3143639123345023,-0.7540898555151052
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83764778259982,15.061193823219773,-16.41348152229726,-16.121193580293163,9.711443399691845,17.154896101668278,8.969571344887402,-11.571093166788375,4.380200137279486,-11.922210797996572,1.969858186084731,0.4051694687713737,5.084257733410485,1.782023589826818,-32.5079306987399,-1.0863326617814335,0.8233234550697398,6.420931853252842,-18.947670420576095,-11.337428675218138,12.99317469862961,0.2853462286970378,7.588725963960939,18.355546691743047,-1.9008026215891083,-1.1764861071002048,-23.236087669837783,-2.301928558495683,19.940519673093497,2.018215252312322,3.504604932589539,1.5242741333258658
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2235216883110684,-9.010958755138518,2.684826453394256,-0.7420249341894306,9.487785652793,-1.5838036341281356,-1.0425886544841299,-6.306356645089261,13.708527478063099,12.129597155515018,-0.686127953533565,-7.018399206523969,-5.643258453774446,6.92477212301021,3.4084128221954675,10.14930422058138,-11.773402467194703,-2.8083873117359692,1.119029358049809,3.648706477231288,-4.845592752854064,-8.781214312843229,10.54089349516365,-3.705708990899772
Madagascar,-3.7088522698668207,-1.4040390548029553,-1.187718130760719,1.8482288454625189,-0.9916969943001336,-3.5454448994717898,-1.2921866751900448,1.2557443434536517,3.35991032178286,3.5115816572446272,-0.025765412560247683,-1.3375933891987772,-3.428619607366079,2.3799225873708454,-0.28769890930901937,3.041475175395437,0.9934875494590535,-3.78729789732633,-0.5269420412625254,1.4761279360973438,-3.1849972493954533,-4.539640860195308,2.198724272960228,0.3868834931310002,0.8896650548868826,4.1857870259246885,-1.3974565753800965,-3.486354285782674,2.7333476770053404,2.453146658334563,-1.118520350711667,-0.3136229832234052,3.405968476968571,-2.228015997842876,-0.3040369077277848,0.20649827088068096,1.521904989726406,-2.9341338416857923,-0.2987884788072189,-4.706540864875935,-2.2742734560864335,-8.595658899490562,-7.64508611185159,-6.574120208141607,4.449998833361709,1.863460582771921,-0.6261919899739822,1.2337937878901697,9.227383274748336,10.21402711323845,5.738509074810133,11.277385340806608,-6.531103628311244,-0.2172177323620426,-5.4464450301906195,-3.357497209865086,-8.49344308384533,-3.123642763450535,-4.502878736661749,-2.5809716300328347,0.8078007869837867,3.224330491315673,4.760730830591063
Malawi,-2.874719634169433,-0.8048800465312915,-16.262014128280143,-1.1706052383084586,-6.155532817340058,-4.008353361359239,20.076147946244067,1.4790527326392313,-4.486589093844926,-19.43581031493432,4.3292058126662365,7.88066826507658,9.20749117862067,6.270451554394285,-11.709543832962604,-4.623321144775046,8.619263792686162,8.505080585735374,3.7238716547740616,-8.052118911406883,-3.3988167837661747,6.73178549410728,-0.8129107773502531,3.400644614400243,0.5768143059200996,-2.7327998394015696,-10.545707747735394,2.593572822027455,7.9448782016407495,-2.890584839396217,11.57888050296665,-47.10140545647273,24.209442303047275,-30.230395843707708,-1.9560226762838073,2.7313839051964726,-20.425351898004944,-5.532475852245665,17.523384193425894,31.113318532874345,12.582144776554404,-19.490844112420746,-6.5390883797389705,-14.22491003910364,-35.604551401647626,2.0429534773490676,13.124768801468381,-4.515388339224543,10.120338855607416,1.5036575768538107,3.1011988530569154,4.452466039337847,3.339861350970278,14.14555939706647,-7.1385373416815705,-16.3343052294164,1.7595248218193895,-10.20900817015449,0.11687859283531503,3.6679594838129708,14.850543214757476,2.9434999935177237,1.5201663771069192
Malaysia,-2.9358811076211833,-3.8020158764559753,-0.9091275792394709,-10.618576880714828,-4.922923829215586,-7.617003040333293,-12.016401742009917,-5.6649192179047825,-4.77745571823731,-3.0896927848554805,-0.7000797638493624,-3.4799260153417353,-4.604845271651599,-0.14847796304541078,1.482854674512671,-4.509451336962665,-7.799170008947998,-7.095418079456543,-1.9229687230765817,1.0247350760336684,1.3123957159180866,9.02645812678593,-10.004692866136978,-1.1508409202472474,1.2565804107068137,0.6732859529541791,-7.600368254857429,-4.703251697630248,5.184772351081532,0.9749713845624142,-3.9408074539312885,-4.512364736613563,5.870102892924394,-1.397881483889156,0.684233583276629,-0.3780944374043082,1.0717147712150603,-11.598648377267233,3.1838687382358066,0.7810724395011902,-0.9356937671453174,-4.669861848328003,0.5523264900314786,-0.022517362557470166,1.8090314562478491,2.7742448742310666,-0.9653510326505746,5.579000831795414,0.5494524861631752,-4.820335948651378,3.54063186954289,3.800182273722754,2.2343770889355077,2.0133794686042803,3.751999035236536,-8.617466272997335,5.760574476595647,2.5584193335098857,2.736526704338567,1.0206569748962584,-3.879851975670027,-0.44582033957968537,-0.4493075682796001
Maldives,-4.8259883384786715,-5.908160783323936,-7.708957337087156,-10.16806342070532,-13.005037530806336,7.691986740707462,15.651406981228178,19.85611947602703,22.91904625607377,24.36036180185534,16.150508512861382,-48.85941399600813,-28.974436950299427,-32.2947657066225,23.667924988646767,-14.223427317855267,42.497560274973914,-11.192860135112229,-60.448965889750625,11.274560873803127,2.860442821404573,-0.494103344214805,5.421042632526891,13.061757104413571,9.005076213594343,6.335812580679483,-15.778265130127824,-13.3073099226589,6.097278329758814,5.753133584496055,-3.2477470327586992,9.242407342250601,0.1310865623588435,-1.2625020548220978,-10.069534478786142,0.02707301903181584,-0.23681065702464962,-15.447589972242795,-32.633149196735516,-12.044104485754124,9.77603257796009,10.33551828530701,74.99222848238998,90.31547943357012,4.93403625985868,-57.90288859706434,-58.113612254622296,-47.97319660451917,-7.716886538914785,-0.8596489366346456,-10.039480022190208,-42.20824449166165,-61.20238191937224,-48.53626275969042,-24.806944303336547,0.5412601467807958,5.303751993354023,-24.105548975216394,-14.864333035225632,-1.418859681986486,-7.607269805333317,-19.54604772869495,-7.802220412071874
Mali,0.4987026545760816,6.96818555433933,-0.551196987810286,-6.699450240792292,-5.382670764345467,-0.1230731549418555,8.696935412268514,-2.595949673138411,8.675034411981507,-3.4110402292828144,-1.8255737944263102,-22.32908342602859,-18.467279630215327,6.452812974052288,18.316844633653027,8.426410835488086,-2.4997795340848317,3.8105052271538487,3.2846202761108487,-16.414842707049363,-12.600375291742324,-8.700862283540404,11.961779206809128,-24.462847809908375,-2.785637125561247,-1.4708445543835456,-6.695959499465581,8.64909506939955,9.2473819832303,-13.365258285289597,13.640020343649924,-7.208670806299092,2.026631537668922,2.5187073494070478,-1.3797733998400135,-2.7571060743228135,-2.898839580048466,5.31310585761825,15.556283845648325,-18.779372904444866,-0.7504187219609022,-11.814791752468803,4.65596418004802,-13.491450099559499,-7.712589046542162,-6.993675856300049,-12.804742201956728,-3.9583314566959347,16.32731617270922,-7.377938156519373,-4.803669582310594,-0.9358450786042521,-4.364385594448074,-9.80047756215068,-3.1778499439506893,5.681566894108439,11.007906246350224,10.58060333148556,9.473036667178159,2.5256190835634467,-5.8395115547001355,2.9527084290222074,0.6575533648043698
Malta,3.1885049620084405,1.5620234583674601,12.670078426965103,0.6429478213785156,-5.862552150981614,-9.81398625116507,-1.4942145764886572,-10.892970206941738,2.8636149597944343,-13.071581133867024,-0.6145512806711303,6.68544722370111,-6.048317013738826,-7.519407326642079,-5.864544313485142,4.810001469488916,3.769707675354191,-14.075479585243004,-2.5228157896628063,11.954514715386848,-0.8184318987493278,14.34492339521972,16.716953705529047,-4.192404755368746,-5.22411326730532,-4.027736599971262,-3.1777195579295983,-4.135528872422439,-0.3590743639309765,1.4642893881129593,-12.498987096012726,-5.044526654761568,-4.637653872560791,-1.203622982353045,0.631322935109975,-1.560582724215087,13.418429142132688,6.0514023507349135,5.255992009246858,7.383523496466629,-2.5191095590771386,-1.3443481330265956,-5.505018127398816,-1.4660397849359887,-5.101622407384022,-3.2667308168281126,-2.764791504717308,15.15402632954505,1.2300593330417473,4.623831292996008,7.223620232076556,1.9829472823879515,5.399835118358399,11.60742580592888,5.757445768468128,20.429246202271965,59.80093163477128,-60.32508988651822,-54.52232768936054,-46.718421052096204,-39.057527883355085,-23.020085866393416,-21.045373047225006
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.247778127994549,17.484569357909987,-11.068895441992654,-7.232342484896351,48.16429698503949,29.94357951704827,29.092319620437923,0.42985734733301,-13.212891865143424,-76.57329004987774,-78.73822351899392,-27.020573023159734,60.23946673166607,-7.337595475289679,-0.024690009032178422,16.993951933115355,-5.785229728423973,19.234746174642474,7.830813413844758,2.1534948754383434,-11.531839470691484,-1.9235251136573854,1.6304843584825903,-30.33207096695812,-28.949183381325195,-6.473244188351858,31.085018954406745,-2.6695291219268937,11.058490729244005,9.86769093760965,-7.5167092416402,7.846341556527333,1.503447911522571
Martinique,3.4281320707312957,2.8670448614266384,11.74078715037293,-16.539799964589736,7.626781134683326,11.469875578777092,1.504147166394482,-5.891982611535164,-2.959254659195889,-13.867730227423037,-3.201126151794799,4.324183579880522,-6.341773938832601,0.46891656432179263,-2.7347944879107455,4.962098900436914,15.269070882722794,20.76023939828989,-8.842273260986765,-31.541126842739896,-6.181410201773973,-6.225230264393491,-6.919249503358752,1.1296429940891195,-0.5037027200317373,5.114514374878276,-1.1166937758976354,-0.8452669648843278,5.246350360811496,5.7231087810159655,-4.856138510712138,1.3585709274864526,-2.9927773923385064,-19.699822635878547,-10.964059575642343,8.173530335507332,9.871826644706076,-1.285873513349543,5.030545472351349,10.309903678994687,-2.7736694241213478,10.330633415966073,1.2037446194816122,5.75753476386618,-0.4693804450167236,-7.947401049374285,,,,,,,,,,,,,,,,,
Mauritania,-2.285593431827724,-0.843950999601641,-0.2996432579578218,-0.4250183010947018,9.407687910920966,0.31508394116595245,4.3358658133384305,12.231085534333129,36.903210505472686,15.503667574198529,-18.905386533002147,-28.046630291198944,-45.83809905033645,7.472360594914157,7.623994430470731,-1.3786488684421359,-33.70156324798387,-13.196753148744921,-19.81595929994035,-10.218414057304262,1.1282940937371688,-4.73704588791123,-34.17708077583262,-40.43412511512266,4.10563704023433,12.026143229647325,23.05172763650451,32.83034562436913,28.185784157518274,-26.40440615618956,-27.86894054345454,-29.809351371396907,3.3318179412748465,18.20305454813834,21.9951744525112,27.524146107623533,-13.804271262271909,8.142436213911727,11.3075350758239,7.893762456452552,-24.010863684296233,-26.688688065541427,12.400738067261901,-26.469207131329455,1.3078825286628928,-6.291918429441335,-2.588247408294389,-6.9000006329033665,-26.14009365553415,14.939575095381604,-22.580438318060903,20.847265493832946,2.2967275311379027,16.97849800085131,-7.01823866260916,-13.999446393195772,-0.12648656011159895,8.46418380416861,-16.931826154759246,-8.88391486746841,5.950186495601771,9.986090942359503,8.532397501680828
Mauritius,-1.5791308848580095,-8.429058237465199,12.212204535281504,-15.09286133471287,14.073129888932186,-8.375101158467334,8.146342447985091,-5.19585752019914,5.605793439651043,-7.9642161540736165,-6.250125827655978,10.9766637831365,8.936245329997854,3.737129781008904,-24.98926627943314,10.654162481779412,4.131723821379327,8.51798931008248,9.790287303931853,-19.811354599836147,-6.222147437514637,16.379649915523817,-6.6048016112457155,-10.457467972116081,-0.37745551364413243,7.364822661466517,9.947764927540456,-2.288927123187421,-3.2330157980527936,-0.43451193609367345,1.7698824484150393,5.923042201027489,0.058752228483818086,-10.070254954315516,-2.8995380414740506,-0.45855254623921793,10.400077089361918,10.782017915237061,-24.70317370705411,-0.7383869266349052,13.174252735578937,-4.116098955491831,3.370510163539225,6.495446564519564,2.4231029385892615,-0.34109660176687995,-8.686406361600195,-0.267288095691728,5.3036716835261135,1.1562416200775305,0.4370015315184553,-3.649874014756306,-4.624558195394478,4.005729849538824,5.882914413292579,4.191504819295265,6.320291214147364,-4.677940347937022,8.24608696372722,-11.378963836113602,-4.6357667150615915,-15.053624456264489,-4.347984762044648
Melanesia,-4.650869710468967,-0.8250670850362589,5.593581967527592,5.022847215615919,-1.957248868916468,-1.7095157582297713,-2.844266531438004,2.0625474965035866,2.0200064459158016,2.6624489541699057,0.9822192375477441,-4.867394904488388,-3.9963031341931097,-4.167395777096342,-5.419252056423557,-3.681965199086569,1.2777116649935918,1.7779334525124881,3.216666736495409,-2.464894763585499,0.04100095538937357,0.6619211528951122,-7.5860341936453874,11.29691466268645,7.361939620459531,8.85443711560922,-2.1905586856097314,-4.176512884870201,-4.9954426334140125,-2.123485667308788,-7.028749183566372,1.5387988907263572,3.486050415103644,-2.220560054194789,-0.4060473512241686,4.754497868633526,1.5540822520024042,-1.606489344662533,5.559689920059673,7.351296836547465,-6.331146089014084,-4.769541247292447,-8.91664162816322,-5.269296110404419,-4.336082447263045,-4.3785763327831875,8.619854825789789,6.463636545341556,3.1847859204256106,-4.598129888996981,-3.0750787311002257,-6.273013392305407,-5.997209404385067,6.615296662560516,5.98390261009611,3.925822042842645,1.7282717674928567,1.6229999086673805,3.4983139439032778,-4.661559676229888,-3.5116938784193183,0.011706418178009794,2.490705116635604
Mexico,-9.461967604376824,-10.382457248662874,-7.884783203643156,4.424902826753675,6.873038231676097,5.73339075487561,1.582662305471441,4.793813496181492,-0.9913983861583249,2.9630850561925755,0.7036092668590738,-2.74292482664844,-1.8015782051872424,-4.575894074468844,1.0407207148065287,-5.119643587782912,0.582304208335406,2.3321856608909255,-13.55151681993594,2.9363202130738686,13.629813659786272,-5.9892975898882606,0.29799062581792657,2.007291866998837,14.06131119581285,-1.5650846770669955,2.73840358904228,-9.072841626671163,-6.993377382343027,3.4133539032324696,-4.275132813343253,4.166815630821864,-2.758673662005369,0.507283456754693,-0.22530440909228844,5.204892253478788,0.3575842019926962,3.084808455001513,-3.988325670778065,-4.4031915357523355,3.881718785339251,-4.646266855690325,1.4486854314623783,3.5417020924601785,-5.9823190400909265,0.24432671187954502,4.918046899491251,8.358399886921617,-5.5112215660995725,4.2321822143832835,-12.443853261886305,-1.1710734544698682,-1.4576275177588587,4.596163884115793,-2.0389570544518416,5.960917571801623,3.6518002096016655,0.02796212379075921,-0.09114755990915213,-0.7686761232522784,-0.06626575591825898,-0.5557106630705075,0.4780584178725648
Micronesia,3.101162948704332,-8.413732371515096,-21.984408564233576,-16.944170551206902,18.695462302008007,12.686158640339611,31.514056946252722,-14.796053034476794,-12.775978367630028,-6.189727037394507,12.214263421554492,-27.30053980520753,7.542230618253264,38.504330073486045,-36.29113503703583,-5.286271677793398,-5.044148476785916,14.84726798119338,-1.6171726319947812,-16.37756827685117,11.504504084939745,-5.376009733045247,-32.64759813403603,9.594697067622107,5.777211117854743,11.935663661490805,18.982038428520333,30.236358424931144,-18.3499092370268,-42.791691616773036,-6.824115991862014,-2.3614504915489847,-14.374363278778151,-19.394411087676602,18.791087048071457,20.058154007447058,13.673629948339084,8.724973378763892,3.9675454344466434,-11.452450405131534,-13.460358458269873,-10.25580376479401,-3.628055978124224,1.4252425866481517,-2.922980977497022,7.761904096704182,4.3117468937985475,3.6467661742926274,-0.7574061766291956,-4.3646168306851205,-2.782237891293356,-1.7743312097790949,-4.107083878720877,-5.467203503971132,-9.04593957368783,13.485305834623535,15.087426701118872,7.638281857175974,-1.937217747815931,-2.1547890495019932,-4.312480254693369,-0.5233932768832532,1.4332000104102718
Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.6565722186593,-99.15820706939837,-99.43261059397868,-99.57895567779538,76.29572484674101,44.39274093764108,25.258374514500964,13.948591143277708,7.811339960764539,4.695133550440708,3.691410831897115,4.080122963523604,5.346249099968301,1.7859221585918041,-3.3357587354888842,-8.463001172299677,-8.340671549349334,-11.766598673555729,-16.071504431642776,-21.664194003097474,0.5627140985256925,1.2334027583606544,-6.113108861704877,11.65989631668969,2.499749168005032,-2.50553202385875,-7.617615264463497,11.781305683851183,7.552275202900516,4.496271931794247,2.2850833684167284,0.7968364587258642,1.3046783836692641
Mongolia,-42.74969188425824,40.847797600183846,27.977526821290176,38.50258057745393,17.133081039273502,-7.904629604424174,17.780725681422815,-22.44282085865618,-53.2492330078408,-1.0066271100181883,22.378310505381066,-35.53990240151942,27.58963672409051,-10.801832142435208,30.31932746503599,-1.5595357156961243,5.751208591697996,-9.2624109550784,-21.61202917503713,-36.40742558039975,-28.9492837802459,-0.6752302297998579,30.037071043942838,-9.367740152945752,25.365092921232108,19.55430325087303,-4.770713232088167,13.216862738428567,22.894155726861452,11.97142644364622,3.8481839653181846,-3.760302355958979,5.069875558951689,-15.453622890133593,-21.507870929455237,-23.36901719584816,-3.247907985191195,-8.94300007730302,-11.174726774150466,-18.05881968438683,-12.539366081710096,-19.41302801141328,5.998740373383241,-12.555880899079291,-51.67405823425221,-19.941948523103488,-41.390844199334445,-16.402918155650028,26.107739277438718,5.491244513591607,18.543975471745597,26.00616951202495,4.638880122704678,33.356494014665834,-40.1621746642154,15.611119590845309,-41.1495209221408,4.612168880830151,0.24212183602568385,-5.212982765835649,29.058977115548814,-4.702631201478077,2.033677910472699
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6159847811465,-61.54047541051173,-41.728123716824605,-31.896136417468224,-22.44755091030455,-6.985257515689286,-21.771270693966272,-2.5116817416595123,-2.133039403433055,3.7608827262819173,11.42624456605168,3.0338090552205057,4.703186584801773,-1.186458009263518,2.30576843735077,3.2627112274498744,-2.65576056073244,-4.355885917387896
Morocco,-34.96054773231437,28.34816720427671,28.64045508387127,5.62412949523263,0.2952565970865096,-38.208868994356976,-11.049550497028177,49.293579727634985,-4.434822261138339,-3.510345063867619,19.56886400789587,14.855270966423332,-26.395324557122677,9.809839027523878,-13.115631775401296,30.126922718707732,-29.204849264962114,14.343961227371127,0.6059024958696632,8.052007274218946,-43.002573099496914,9.538126702440028,-18.202442506393474,-19.94716471462378,-0.04695442612024358,32.99747363459927,-22.86267371565034,26.875656300713146,17.820790901755693,2.2791808047879605,37.60212753586246,-42.72357568682838,-42.736255353396544,57.880440360504004,-58.286258224039734,69.51494354580521,-20.388927974862675,21.630168001489544,-19.765803428815186,-50.40293971270653,-13.458663625871145,-5.126838937297615,30.178704279445974,34.179141039903335,-26.25980267749885,34.320569243875056,-53.60254573832458,-19.30781203851217,37.429602732485584,3.7983425116304024,11.989607702085321,-30.454928820143266,19.721114356165035,-10.157378477192417,42.27280097497984,-44.00585328410697,25.742408470698436,36.42049251121879,-17.4147160173913,-39.2573619651328,52.590749488489585,-35.58073991502686,-6.057330483652603
