Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Madagascar,-0.4951006450939467,0.6719800997984843,-0.029706126451831176,2.3660474188986718,-0.9134762709545589,-3.7005343211525523,-1.558043869949277,0.9363064738294167,3.405085473043666,3.4169248277406803,-0.6378742770072,-2.179069220640269,-4.04378894176661,1.896127569573064,-0.5005829117738823,3.690054760815395,1.739441172084448,-3.2663129912898277,0.17595354235044613,1.7672956063789356,-2.969608326259802,-4.081485983693378,2.9332919792204777,0.4937348843880608,0.5598757442164783,4.1788522308225335,-1.9321592690729188,-4.400949791371887,1.910041126424639,2.2778474802034188,-1.5522166823489634,-0.47658675030547887,3.1379762067969876,-2.53331998353853,-0.6602991986202581,0.6736708752953832,2.6292809155869694,-0.3122400565857653,3.2534263895239035,-1.2801413092139067,0.7979788243621819,-5.151066739374441,-4.38998037889033,-4.592226431197101,5.4828147178768045,0.24253503491498513,-3.4452489821256584,-2.5876389815946874,4.630053423412066,5.572091358382646,2.27960656765101,8.938158764218963,-7.842183064876486,-0.411503444129905,-3.9525035006535787,-0.0594497218506711,-4.5081518078437055,1.7424055558579399,0.36200140228529354,1.4863489262923117,2.7422545012869843,1.3112773315233546,-2.660438559266976
Malawi,0.12778821805762797,4.2196775175077805,-11.530936764188882,4.033051142047302,-2.184777822623485,-1.351588879321683,21.370931839157297,0.8795994876780445,-6.109859322777463,-20.543916012613696,4.235104926939929,7.467983083603373,7.979792951691593,5.516248234257729,-13.039191474605689,-6.866087050847056,6.211412649574006,7.940698942250438,3.2459433212047535,-9.21593375731155,-4.385740269891043,5.896547888889763,-0.7687548343203775,5.614452848896319,-1.729534659611012,-1.2955107597476947,-11.549202832920098,4.5951110289136015,13.387027948050296,0.29342506499164905,16.993291170871753,-42.67589809927429,38.041277030222346,-24.64073482030513,0.06411432882760662,3.041012568308904,-21.734033144997547,-9.177649315447374,15.807848014169194,37.33208853238356,14.75351143695034,-16.093522751962624,-3.813162685418065,-12.61677110232019,-33.33349158371644,6.89577114284641,19.043607070856904,-4.14539516324617,6.080646175102443,-1.5217261671150173,-1.1293958449655965,1.101553524374658,3.2663848946455083,16.395514883330925,-6.4853404277293665,-15.79142624520346,2.3825423804882218,-9.599276760478613,0.7121661356438028,3.6666089780776367,13.223625076591905,-0.95426570982435,-5.628314001577417
Malaysia,-1.870996027368394,0.5249771993453287,5.624671626122495,-3.8429090641200507,2.4759055463465995,-0.6605326405618626,-5.799175185890582,0.46842630063392304,0.09153969288351194,0.46179661050877485,1.9550746717500278,-0.25737418722273814,-1.0474075872735384,3.5540081278317004,6.262372092058917,-2.6847897029044767,-6.1766124104426305,-5.219697261746874,-0.05424111060172692,1.8875452140747675,2.2266751912964127,11.150268255002333,-8.702528095417662,-0.6234506171651074,1.556641302915524,2.4555025182028545,-6.109504266755003,-3.1307032661441916,6.662853737700147,1.5851026146625196,-4.295071726344143,-3.7925948364828566,6.830280358484532,-0.8055292847514025,1.2134350137878722,0.9229763019842201,2.186547610149169,-10.592441729475194,4.681099533566577,2.145766071912895,0.2930971075859491,-4.079543319505034,0.003222831304578883,-0.447866827097101,1.089268330006661,2.491488938245219,-1.7754296009606172,4.348460638058223,-1.8805271634344867,-6.172541239777883,2.285223819142237,2.784511287580023,1.120070908288417,0.32464389978988356,2.3724045047191367,-10.028557969685755,4.453208427693365,1.650560802757569,2.198650268568008,0.8608920401564466,-3.6588100900520253,0.21778138412677783,0.7018208544379712
Maldives,24.28922001451721,1.034820402217668,-10.800816451080511,-17.14241470895676,-20.450456707226483,-0.22893050250453942,9.444668450428054,15.636590589367797,18.52881856540324,23.958670950810987,13.350371507877142,-51.909222594673786,-27.801359893926865,-26.890177264227344,39.3333176951097,-1.2078704139196401,62.24139924760428,-4.8126720768608005,-60.64926626222543,8.263505923910799,0.08840256772402505,1.3454761090099105,6.869018228236863,14.980258349491118,7.101502512795384,2.3310328371898335,-16.463142693617197,-14.927725705417252,5.532419028239243,7.11223811595879,-2.189197127883277,8.077810132755397,0.4050656822781086,2.0561499477943466,-4.4245051470256564,15.798178198137716,15.853541819756547,-14.200800177075031,-38.70472692034112,-23.268759570126203,-3.7832970508802815,-0.8103950750446438,60.61267281899282,73.85235314500724,-6.703093583322387,-63.25525229126693,-61.79208181427369,-46.30181177525251,22.875600459918406,164.00411645872447,241.67888755294777,-5.23521049517916,-56.573416358793146,-41.76429897380156,-2.40649298984007,73.03088300765639,52.94619397529231,-11.711415574257659,-19.451302647339762,-18.923276939991037,-25.75964399945413,-21.86240345130931,104.1063383226818
Mali,3.7473575603615195,5.31859554662536,-4.269784336248934,-10.477443676656337,-8.158478107304683,-0.9441114363910821,10.655852212658058,1.7010186053267624,13.759759569985277,-1.3999541818465375,-0.8653666984064479,-21.65802475344489,-18.71065299174598,6.54050378104665,18.770948451827614,12.050952530581545,-2.6935505913580062,4.2520035091880315,3.9186633970659033,-14.469873833916678,-6.267209901353953,-0.36621065739541336,17.428962917572242,-19.970816924104927,0.5304660662930402,0.841157922912276,-5.85154652518158,8.927922708819777,8.979179144018204,-13.812869484081801,12.277539516227948,-6.269889750803309,0.1063498714712893,1.2602823731951656,-2.29160706549243,-2.0070860266619692,-3.291078604335792,6.945193936753019,17.423653533656882,-16.82918723902614,3.3926253576511236,-4.600317356048209,11.255271198940045,-8.523219780237243,-1.9989829990061756,-2.1674050646389236,-10.649334730838214,-0.5017683589242559,21.57968557193827,-2.3310928498337087,-1.2631945160636766,1.2228199032381848,-4.6007736834095265,-12.01577336068472,-5.125123678907922,3.7087917852338075,7.0058198177775814,4.918197195920017,2.695026429440594,-4.0738231897500965,-10.837145313489078,0.8626679525015356,5.294492759473518
Malta,-4.201811978110894,-1.5938356315571747,12.573503936269487,2.5087763533994174,-3.1686230141895875,-6.892903989870014,1.785572679012106,-7.860756408195262,8.348874633663456,-7.422014917292207,2.460930772989628,9.337079392911367,-2.570666474882148,-4.850474414013868,-3.140174190117367,8.012650915997241,3.147240617338794,-15.532745512796744,-4.906740672324189,8.278811274884916,-3.9293495901075177,11.703284118291158,15.074001525377131,-6.635216892004128,-7.67539760213096,-4.386660946800169,-1.0544771598780913,-0.8849803186838253,4.821208244250317,7.79858103530641,-9.26523460466482,-2.7810919377545815,-3.270120357609662,-1.6004090289230408,-0.7937312643169969,-3.7192654033789947,10.547433635079305,2.442941553691893,2.2649655397888475,4.788352081364668,-2.9393109959510673,-1.6819891088635635,-5.354074474156904,-0.1621363318946881,-4.793806517662283,-3.298700632586335,-3.1253460443517094,12.698019186675774,-1.3885297600035098,2.2598824832052533,-0.27804307731621797,-7.2481812382595505,-3.714850144449363,4.115611396180245,2.3345943267400924,18.115786174303928,65.05513990325457,-56.10595566345131,-44.427829037249296,-24.67114179037108,3.3134650480578447,43.72102744142613,17.398017066781655
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9919608300590512,-8.206271744460764,-75.67721166499537,-76.15945309095844,-11.480249686092652,85.77377515439902,0.6221593724300036,1.2641888803784092,12.683257543043695,-15.201340305862235,8.306787552069949,5.325726578843593,10.344219924811423,-8.181811140006507,3.83534416725222,8.369456485494581,-28.274884395990536,-25.756802826890702,-4.2365073554954344,30.014447809989637,-5.993452732085812,5.064305267662379,2.6667971674618283,-13.491176285042428,3.0521300146026347,2.079990875817163
Martinique,-0.21311342243631096,-0.6407952425006713,8.45097054425985,-18.417197889342546,6.083771373107279,10.8222523454685,1.7794790051679423,-4.80896349062776,-1.031316683249951,-11.151911287125635,-1.226201624591609,7.247417638486121,-6.250904528939964,-0.4722749477152333,-3.9439288300049733,4.1310696762144845,14.816907690654018,22.26581203121132,-6.824673619183419,-30.62461276092919,-3.9007734609047815,-2.5623512706306864,-1.1642701052975466,7.343448091453819,3.829536327040406,4.720367186245751,-4.498169062133995,-2.4002574677102597,5.700867046015443,7.816605394242767,-2.8316621087034344,3.5839458103786312,-0.4333854693136928,-19.01668323115626,-9.788736569683499,8.973512450559905,9.823488350018764,-3.1197025112448302,1.6949458781079327,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,10.413632925437122,-0.7204732153632576,-6.509450569485685,-9.215131525033302,-0.5076121577291636,-7.524193778505464,-1.686586505066054,8.286153240851203,33.67619619416226,12.256010962487895,-19.913210965359,-27.038629989238533,-43.1133557929101,22.13305307451764,31.81940516132105,20.955436380943723,-25.425338875989883,-0.8588197474902628,-4.653837346992128,10.595604732865214,29.29049225667246,12.874900877202277,-33.565974284532004,-43.89014216600737,-2.4739964439344364,9.743754692038113,25.824790518123642,37.31915252540506,30.289549524971594,-30.250894458714743,-31.850028751588983,-31.794293380942797,1.9430735341257122,15.56572648747649,18.269661434392525,24.168755049038012,-19.88883941270914,2.090852457633482,7.3784484110670014,9.580660907536446,-20.07951989475842,-22.742089204162543,24.719629206501857,-21.94842559772711,15.562782236801425,5.10576171933746,7.487590803527958,-4.11267177338649,-26.21757098420397,16.52140941294488,-21.61944196772276,20.66471533645974,1.5933777286270951,18.01105024983587,-5.593645278597646,-12.946382185602834,3.3141932651100285,14.003457235520731,-12.234936497486835,-4.7896619846129465,7.2027772022424355,5.171672143902354,-4.339550844935611
Mauritius,-2.085676206060825,-6.687021851679297,15.556446426992606,-12.601284018268762,16.409113205923035,-7.787141282976545,7.121030219173867,-7.467918691680535,4.670817143661375,-7.572134238193717,-6.453567305363599,12.575236066776634,6.558224716885334,2.1211913504197013,-25.386981572873324,9.744397249559002,2.0831434688462704,7.9407872518333935,11.652508755511484,-18.469785301724933,-6.478423329580211,14.233853470419525,-5.793853362510723,-9.748040546882008,0.8405373217390608,7.36461165344645,7.012949002231203,-3.4662100119419788,-3.2362872120819355,-1.193369360380251,1.6689769777235866,4.573230797225534,0.15083310888533352,-8.720846765922568,-2.847251987403658,-0.044158387755816216,11.535626071132764,11.66445961628015,-24.666255737868862,-2.480593817772056,10.861971676575667,-4.674690716347441,3.4044948858382607,6.902677342964572,1.296665990196212,-3.592328012294594,-9.044031101317996,0.701593216116132,5.360799423430188,2.0536858252546133,0.5270804187315332,-4.008785841819002,-6.489483311145215,1.5730808432203092,4.110914426049761,3.6440866278338535,5.637189211078765,-5.425748460181664,7.584033048747431,-11.022864569064064,-1.8290649341140348,-8.38037244836309,11.160078096487062
Melanesia,-2.195405924857635,-0.3354781742081796,4.832956541791294,3.604816842310648,-3.5024454979044553,-3.1859901207757217,-4.009642628290138,1.3090905756144222,2.41311653479465,4.501568502877115,3.127503448553237,-3.013069635041839,-2.5697853063819167,-2.6718519656369186,-3.554630026860603,-2.6026579446610616,3.6730190686146478,3.697362755731108,4.170153495547369,-3.3255643588468713,-2.1429576909992787,-2.0916977176786955,-9.660097628132787,9.231616022254729,6.427335947083439,8.62338406662226,-2.8466688470644477,-4.56952180380715,-4.753208816388789,-1.6201915407727001,-5.403683231958,3.4987241729433878,5.295004171395488,-2.7838159394042883,-1.8481692254428008,2.6485264247075326,-0.027905248574872962,-2.589534370429638,5.822898214566852,9.436815240559456,-4.214854720946948,-2.5495037679563657,-7.444280276312452,-4.227576230389513,-3.5169940754729225,-3.080090838738955,11.100604805732546,8.078627996995541,4.059344892127959,-4.889080291371025,-3.799107461048143,-6.970362331031339,-6.999601109826339,6.14835259484985,5.547393326270119,3.329921647281079,0.8526759691893001,0.38410327615060696,1.9626007304734934,-6.061156130546347,-4.494852363056256,-0.035509157019424885,4.00775500881627
Mexico,7.573065861402771,-4.801166467320911,-7.9140752145757745,1.4802265569417101,2.942860286958034,2.00717802155035,-1.3742045472125461,2.550712118753942,-3.214157839377708,1.8971338502693529,1.3201072040844186,-2.823775106315376,-0.5726169620228803,-1.7244349048770597,2.9013413291548344,-3.8432957463954898,1.9429357072472935,4.244244934588808,-13.45005210966066,2.3882280553897637,11.309501296732078,-8.107891514692433,-1.3461950220942134,0.5722838225290054,13.185222549373036,-2.8563646815868977,2.9469148359280903,-8.497053049346258,-6.7671256693678865,4.333159292840276,-2.8158524682046333,5.4855640534738015,-3.0734021685716124,0.5276950983531692,-1.386523747826551,4.685198150938209,0.735480420069989,2.441634306790443,-3.991891521372129,-4.191697450048324,4.968119498763887,-4.535606129722221,2.037371421174747,2.460246351371968,-6.597299436328605,-0.45859264964227986,5.185781938120973,8.842349247086382,-5.041580124777409,5.009705492012046,-12.31311709693805,-1.6904544701268776,-1.481131163168959,4.952855094716358,-1.9334673697902038,5.082786664283072,2.5651767916524744,-1.2395313533692915,-1.4800617121862207,-2.0515329652193754,-0.9206397342130692,-0.5343079038612868,1.8990167503055495
Micronesia,11.56211354886381,-4.132319380094218,-20.0947510722315,-15.953529794516394,19.29843405264723,12.54056068291553,30.19231083850384,-16.560290814181677,-15.86711197430699,-9.47673564655677,13.133012685775977,-24.210192824434802,10.727373127113655,45.287682804525645,-35.99057984062852,-7.199259486686699,-3.107037917263664,19.751892285129845,2.270740168170382,-10.306219841443891,19.60754862819031,-8.165709550629574,-36.48307854444844,5.910455180252208,5.5215135079753015,11.245150490220137,17.979549627786174,36.04414377525225,-14.252948483452288,-40.527752910864415,-1.8392076129403534,1.2264528782292525,-13.070401219515976,-19.18133686958519,17.815920878336627,16.35211368249908,10.43856540069081,7.2943737062445075,3.4114492511868275,-12.166236218102853,-13.196773703353854,-7.685532896903435,-1.0093402428689089,3.7395340162460067,-1.2437237511871975,8.348380240572821,3.3769611055331112,2.1622868316831343,0.24136923649369685,-1.929969696249791,-0.7761543824595423,-1.500421101675569,-4.371745831643937,-6.6294646760237095,-10.235090073286948,11.914627748351805,12.679245424006986,4.559037515698033,-5.323344569241928,-5.570247829733691,-6.730582249461565,-0.610871964011076,5.868465436093733
Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.575482056750703,-5.16309391615908,-7.956741793569071,-5.9546741518046815,2.4256582453985613,4.620763730617723,4.513170874174299,1.8633932628184868,-2.6181653108994913,0.3903057295751733,-3.4124779404902523,-9.374396857113178,-17.14962990877389,6.9729141497717455,6.092794104234766,-3.818685231030297,11.846003058713322,0.5588056497483234,-5.5516854306416095,-10.832571485955048,7.69898253653176,3.5900653390138184,0.7760174483049109,-0.967875380184093,-1.5780753908348228,0.469348519434598
Mongolia,-38.49938900796009,25.79616882371268,8.02804208081675,16.564499380826557,0.8164877992938144,-17.622636284309927,11.156796580714477,-21.575182005734366,-50.36977720370908,5.5335656847330466,28.87720664048971,-34.76179437767857,24.7849516913963,-12.019366263184022,30.904844906562897,5.52963856925123,14.185008221192088,1.025742792029755,-15.534824483599785,-33.08507324602245,-27.028706502244322,2.807913368966084,28.95676244032416,-13.047698068243625,15.762318709531275,8.063561634888975,-15.505265888011078,0.9938969659319273,12.39641277284571,5.688553562392251,-1.7696086647142568,-4.607693919169767,5.269271521965162,-14.247944522743705,-14.709168400785389,-10.93417311199311,13.71451781897259,4.9963560005663785,4.441447701504127,-3.5501943685976802,2.1918976204518965,3.828217491589491,38.20470774958199,16.021169702387546,-39.20909845739579,-9.840045335925312,-35.975588147258286,-18.89627110943397,23.564485321749103,-1.2664986359872394,12.001802450742272,18.697134573703515,-0.8125822697166742,29.93400841794795,-41.433179249096966,15.667808733707664,-40.1980499860095,8.053881714075416,4.662928362454658,-1.328718235214208,31.19159466755381,-7.68766338248594,-8.080736905833707
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90670493211277,-3.2749316817369265,2.5702415033085657,9.249179456749495,-0.02770244366162053,0.6799517580633953,-5.474409229442897,-1.871565442423519,0.6182255265598888,-1.729569602731449,2.882994206609273
Morocco,-34.22928854395183,29.21244159874495,28.112247821318803,3.653430578725287,-3.0093652570594522,-40.905195430958415,-15.460932909242622,41.56103945045126,-3.6301910166462683,-6.198305879874448,16.132475018917148,10.167592423077158,-29.673399640252114,5.105746929501904,-11.385943871641006,28.974279926510693,-28.66199887556164,20.488709501274176,10.25391092257742,10.882833589501475,-38.21319642472508,16.940826260062323,-14.086097119333951,-17.615285544166476,-2.691700518212159,24.16985184454426,-23.677282714507854,17.240200971783246,18.016203644884747,-2.411449791859112,32.984404638139985,-44.893865094147536,-45.52289693229593,51.45827493892573,-56.772244351033265,84.71494064933314,-11.833935986295478,26.821701940046307,-19.90228644660007,-52.76108615724365,-12.393420931490725,-2.310250208716362,44.09569184945868,39.18711514030173,-26.877639729114534,30.53695537657199,-56.075828731728485,-18.223099062044515,34.33254982936749,6.805013246139952,15.892230492369588,-33.01924091583053,12.968616668020653,-15.017484850794647,35.54017058693681,-44.70478539598993,21.83821890893684,29.672600645456455,-22.46162045414354,-42.720874980442666,48.909067440095434,-31.704898199760397,17.024361648029284
Mozambique,-2.1513134904995823,1.3527953850704524,1.1542817972726347,2.4147416404752002,-2.570868801797236,-1.1603222058027367,5.100048712810033,-0.24232279138864748,-1.1227705909339978,-2.178318331202104,-2.503268895249935,2.4620567429581777,8.425122936737473,3.571495477865701,-9.270356304048267,-0.3280251347659101,-0.7226628145660738,-0.8665943621072657,-0.02278477188062151,2.8942788265211834,2.3322437144472095,-0.9754045044077437,-1.3883650552697482,-1.4209733136006237,-1.549818780235432,5.220588300304449,-3.5640935162926617,-2.396686311451937,3.9231708748326204,24.249103472377794,0.6980197614198466,-25.559277829785948,-5.6192777070185755,-15.083178482185872,-3.0288727483939413,5.6549724461620965,9.914965469719112,7.27919599937535,8.749508898147457,-2.346670840377978,0.31121838678389613,-19.775476607763792,12.050950881349417,11.254469072611386,-11.112933161229407,3.9189318613134025,-10.283615651080062,-22.029252756633134,3.977803964063556,14.84697639102182,24.29023898512294,13.48979445360511,-8.699952825617965,-6.319194540543428,-16.96688470986395,-12.719087162957269,-10.08526328397455,12.215266998776347,7.955098336486927,2.8883525685581546,1.9053868274056907,5.224970258533155,-7.024945437553715
Myanmar,-4.102956477292921,2.530484818281848,1.2645857055141592,8.078884185089601,1.829052634464018,-15.018247037495778,-0.9769336128505082,2.35959188949143,1.5529806868484022,3.005094886345834,2.8303213784835983,-9.967015368849577,3.6570291459764723,1.7545943416284076,3.9418710230106964,-1.1945423968422055,-6.413431447187307,-3.6477744828288734,-11.286188709576106,6.025410189307949,6.579622010372586,4.5840083715531454,2.010579155438676,0.2275605749935451,1.3212583482023346,1.3875334562423967,0.3227358530116342,-3.2283973517974998,-1.429881111658974,-3.5353197399461482,-10.280486746493763,-1.699201936416848,6.429652888011385,10.724153999087708,4.950516684679091,-0.04992329584055004,-7.659418990301413,-8.601913659055533,3.919288679030059,5.438959388375114,3.3167228949812237,-4.0514585710944795,-5.2116438052653615,-6.19602695938194,-2.0318224242911693,4.447175435284492,3.4838502904723736,4.717454019296998,4.298812478956844,5.10947581819314,-2.629509486904609,-7.307560831026609,-3.597674758218404,-0.5608172863449469,0.5608741227823231,-1.0484296612917234,-2.0697762354104166,3.873554734763681,-1.5132375467236707,-2.9273602458928445,0.9669887209405197,3.5275636714480996,-2.1422467796720692
Namibia,2.2769814141620737,-1.007511500332663,-3.0073338694271,-1.1999562101573467,1.9934500888665254,0.5370137268117303,-0.5119328007177608,2.1390723359798263,0.5846288502865193,-0.8737249215018912,-2.383880836719058,-1.0170910146859669,0.12887174416934177,0.9753362215024751,1.158607813136209,-1.7261010159672556,1.0994452055181476,-4.291822206745721,-4.741897454437098,-1.5509511142159316,1.2994151827128708,7.33606006544612,19.99619904659792,38.54517400002065,-44.00369068385444,4.618473039933087,-41.80005300900671,-16.70115753598479,4.084729055621968,16.29260966132693,78.20985061736604,-62.290390926823946,-9.345163056849746,31.957343128109116,-18.871292003692883,-17.448405836581102,63.725838359902085,-28.91649979042437,-27.349625248730852,16.22771459302045,4.489374076305117,-8.517703264214635,-6.078330627550392,-7.796001037190384,-5.106971759318122,18.784170572919145,2.41885351474838,2.0279627994584093,-5.891905794470314,-8.06969943889805,-3.976736968183324,35.66299172431175,-17.40362063032578,3.699937797160586,4.7010382372200805,-16.17099041552098,21.382596720032122,4.880670241256988,-22.32774237619328,0.2224569927755692,5.880174662681399,8.62111833548162,-5.495474729820359
Nauru,2.595845100390687,-0.48940515563945153,-3.313235997001672,-5.91836527838316,5.7609444118865305,3.142539760030393,0.6710317533483395,-1.6787282002615427,-4.592803030303571,-2.433640527565251,1.11191215616625,2.8341793570214318,7.000455684665627,11.14144491062643,14.494588993782461,-36.904014160909384,-7.657594919079037,-2.7877055039319276,2.0036924413547723,6.92111275366154,11.509454004673273,9.691745036572021,1.6719385449610102,-11.670938364892544,-3.3811092253066604,-1.3412594396484634,-0.1395938902087946,-0.2964550692211802,-2.2710613380432667,-3.4288242902479507,2.995333397041869,2.4934555358789674,1.4993603706752952,0.5661419346428579,-0.1682518613361784,-0.5659585798022396,-0.48421887296971544,0.00018524561319741478,-5.6108258638342e-13,-0.00017863235252846564,9.69974778350341e-05,-9.532573893243461e-05,-0.05551844052033248,-0.8689668130473505,-0.1926950072651087,0.6042976769303358,0.18038276693548863,0.27863959212852984,0.8575770574785572,1.160214670322033,-8.068192846809467,4.007916567786761,8.533028985607698,-2.884136088943315,-2.1622079266559746,-1.4424608066657565,-0.6222677455436494,0.07740422132531172,0.5816788422691649,0.7983150817647647,0.6406137051661206,0.029853711145764884,-0.6232806994663456
Nepal,-0.03930309219519963,-0.5157350285355544,-0.3275515713128634,2.234658085434015,2.5359838072251897,-4.189854994958207,-3.1045510677344046,-0.36674868690078544,1.8587923859697628,3.809297954542533,-0.6808783227164092,-10.186746017206785,2.777063651032115,4.235788415437946,5.329916072623117,3.6530890722641667,-1.4686154458847303,0.9250769073037581,-13.358051269743838,3.667269538121741,7.077679778609516,-14.088382084150236,11.023564317307875,2.9469503539387016,-0.32701976393318666,-14.63570665081566,-1.2054636434260981,6.422852985037972,8.581739137249327,9.930243395034596,-11.19623693401312,3.086078357055633,-11.240104672963742,2.195651265681513,3.1268057109931204,1.6217892788427588,-0.2654706724764654,-2.778352532203907,1.2787343092179912,0.3421022819341803,-0.18628551521509557,-0.8637794258049056,3.669955263143465,1.5757424817194783,1.256284620092128,-6.854520928791671,1.2981796896019864,2.447318027253395,-6.653053248220144,-1.7622080552109902,7.681922967718748,1.3740661076691525,1.5863484190920374,1.1271415230283104,-7.3450654278061425,-0.8227516009599182,-3.0430989359565155,3.5033097214456723,1.8492543018052643,3.400005091720733,-1.960991675897934,0.3272220400409571,-1.0252132817579518
Netherlands (Kingdom of the),1.8874821638322972,1.273675125075643,-8.19772664325238,7.90862242642292,-6.208295109902508,-5.9157759405542665,11.242652364974159,3.9143259039796403,-1.9134652638456429,-2.5180230870989937,3.0985688998243424,-2.5773422996391497,4.3761071795071045,0.9486110667243473,-5.05806456865893,-2.125024917851291,-1.50820313660544,4.45545163415998,-2.5321681393170303,-1.1009152957935637,2.6239309244436475,7.555105823079733,-9.899846942877105,5.0956272358495545,-3.613735522496623,3.9958054335085897,-3.1154645333102082,-6.258954302750974,2.1716246098801117,6.0121715865554775,-4.22537198528167,5.189037140583351,4.6614822570253125,-7.589652750883219,-1.8660919188460954,5.654149522106556,1.4967110246041888,-15.338357262050744,4.87275769164131,7.780493971437277,-1.7620380688870891,1.3045662743421522,-0.8337020582347643,4.231126467805131,-2.10878429155586,-5.742416683272655,-4.474308120016664,2.480435089975965,6.324340177207096,-0.7482525830948766,-0.1658965567586325,-1.0218821579723127,-0.7168328435752782,6.685402225904317,-3.3354884945678633,-7.9571240200415065,9.103716571010928,-6.428896906975506,3.678911559385768,-0.656660070647746,-4.370872650374495,5.961495150212193,-2.155940073521352
New Caledonia,8.201325839760093,-9.681411720990727,-8.119775891371239,7.784189167654835,-4.016971331842599,11.114529263870576,-0.8041355725666259,10.659067681453365,-3.9481085559684415,-26.001327414886404,-6.7680088124980236,11.435830210640827,20.50343711806875,3.6548389837322057,-4.7843811040816036,-14.672897635393761,-3.1893358665466587,-3.463721641790335,-3.5029418847541995,11.451611506531492,5.934497072501063,0.3878390530901179,-0.22763371120156717,-5.315338863386391,4.635476759028364,2.257063419409059,-6.751090300657833,-2.473751841000691,-2.7003410192444237,2.9765913033459617,1.0612238742528928,2.026027427800998,0.8013553246335481,-1.0537826881129393,6.988501063749357,5.883337889875626,-8.252768026211944,-9.192957265885667,-9.450965659115802,6.926253910041366,4.0707764071749,-3.874506389669451,4.143697317516418,-0.3694863950042604,9.006665738407797,-4.714785250429541,4.828265967658483,3.1440332274024194,-4.695406267379996,-0.7255318110592658,-6.9225931818279465,8.080238182316982,-13.037195977001764,-13.768021187707753,1.054385712729133,4.685325108598371,2.6583878090587163,3.0501465404074604,-4.109119002078988,4.640066685845022,-2.0751017535118494,-9.19717591428953,7.9992777653209375
New Zealand,-0.4783738509292428,-4.756656894251002,4.353744032793512,12.301325314345904,-6.2046337341887625,-8.745303917959122,-7.840960222157739,14.62048771047575,17.762260343096713,-16.279653470230667,0.42649888746162967,15.756039759335842,6.283846889567289,-23.883620257018297,-15.228645064338957,15.634628923829686,13.17300152547238,6.028557647844926,0.43586519170160903,-10.93901462007489,-12.032327168038314,-8.132255673470654,-10.574536339167793,12.447671467245518,19.33498244516791,20.8923169740397,2.93664244386164,-16.00087470094663,-21.78468425574659,1.4597827687329032,1.1317450632150192,-4.220170974942509,1.7958026530078646,4.351934211890356,-5.607456220291497,5.767843272974462,8.568722020467366,-3.4725113920228736,-4.083244784385609,-3.3283582441858783,4.797308557372226,5.806652826605504,6.52844199168009,-9.281789595990523,-1.372668630614685,-11.382196398613619,-1.5548310075046485,3.9393759724839135,11.031125887995458,-5.072688207515539,-5.805444824839348,6.7773278753798465,0.5845794579104745,1.8838544610325556,3.147176471557609,2.5368798109261887,-10.238579417800686,-3.4601329140428976,1.758409650483568,4.082486852401928,1.9538948968773697,-0.7359270151565044,-1.1422232380180992
Nicaragua,8.552981285943718,-0.772667520746318,-9.291883466530765,-3.4606987635397433,2.625873825208248,-3.709070145880586,4.800441517712144,6.234186103597397,1.7986299289002483,-4.01158793310131,0.8648211807296018,-13.217271336820177,-7.740441551040142,9.667514935111617,4.561765734944669,-3.216364543315154,0.5287126847349873,15.95685990910162,3.5399244522128543,-24.711138035622383,-1.1259670792308731,0.43488312245130756,1.5855415262017787,8.19584217479762,7.068843477047369,0.28801468093548,-4.102771640785964,-1.2112391364517276,-1.66375606276055,1.330857421711032,-5.292614362375611,-0.6157890129285355,-1.6354386986554132,-8.528157563949748,6.4748340406557885,13.201812597005311,1.7067397923578334,-1.4709020399985668,-11.18260359157795,0.458430823208845,-8.160304785666884,3.4793297072026697,15.034529646484195,-4.64822234709518,5.427322806796619,1.663833519520546,-3.0576712920121167,-12.765276084439728,-0.8284829154276191,-0.9010460317946001,1.2250151848280726,9.092365220813038,8.230661658870973,-2.1890874406032,-9.137173921105799,-2.5455294073278085,0.9411212240122347,-0.0006193469887490242,1.4857094506253745,0.8174411509678974,1.119123310230264,3.7380591902238596,-3.856267008406401
