Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.424866351807276,-3.8303226756494517,2.8260913097270737,1.358904117848884,2.6394592027138386,6.826915803326035,-2.9867609397987716,-5.394861278608686,-8.816290105381619,-5.708591420364162,18.665095485385063,0.46483245739926327,0.0721641862957989,-10.720526733475772,6.620111859712711,-16.234112852798997,3.0736636399553783,7.198460691694004,1.895168062422329,2.66887997114819,1.7957444065505188,1.655092485963372,-20.976405143527664,6.946260821395654,4.959582722396644
Lao People's Democratic Republic,11.97431302841375,-7.575259233921088,-15.880622822724257,8.503762803215373,2.9825553457629836,-0.73567162107339,2.487324625785745,-5.027957086854476,4.018614924240546,2.978309313547998,-5.896925356597547,-3.652961110726369,7.015933370263992,12.384968224995553,12.329197922449131,-16.453283251911973,-13.37829574467611,-13.309234171446906,-1.8860956421974522,8.448833700827192,8.675325652413532,-1.975999746449843,-6.710970287426836,5.102693007034328,8.212586943992262,9.588322163125564,-6.808323196981919,-20.713556842291716,4.367151544924194,12.855241229522099,-6.458003851826652,11.779552393135152,-8.2695194026801,9.248187181707088,-6.915715870312729,-9.703787807286778,-1.8136194570116917,-6.074581198703735,7.723307404891626,6.5180394389105984,5.81944116232497,3.059759508265218,-5.1829523891199765,-4.473659119820557,-3.964843873158759,-4.144515123253824,-0.5543138737744704,10.93718051007397,6.894830311745549,-4.386786883897717,-8.61736655293576,-5.0505286494729775,-8.89787457821315,5.529092837164164,12.735158385284048,13.726619664644982,5.556907181964163,-4.283208821378912,-7.069671396638544,-6.259266422514749,-6.881135124418121,0.5730521973599896,6.613171567314239
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.372053182240016,-0.33902158636619106,-5.250924281834083,6.542995234260189,-6.081422927808131,-8.29218072616026,13.438559878697925,-6.593534849739186,7.850397685855559,13.096554130863735,3.4890260899267735,-11.865733876533765,-23.948562666279706,7.572787000945347,-5.627041447867826,-1.470860483285744,26.56290802516304,4.284491213463176,-0.3307586316787803,-30.936441279961514,2.7639671640227714,11.788890216290723,-1.5633237081484952,7.623801221926454,-5.970124806842118
Lebanon,-3.6054153563587423,4.281437279664283,-5.919842694897685,5.028724854851569,-4.298664928196582,11.926904809079756,13.64016791209475,-1.0917392285978278,-26.696197025496097,-16.31554785022797,-1.8661916798505997,23.109564404238856,7.617731088810421,15.631400624798397,-7.282471508205803,-13.938960594757106,-6.071657953792948,4.534090940857769,14.109279044015805,-3.5004932595690272,1.0434396747364187,-1.9913570486068795,-6.548618301927251,-13.699231054826738,0.7574059059275207,-0.2363669420717481,7.653769143705208,2.5789826751054155,2.2232213630469317,-3.360732749385366,-3.564055811755419,6.243971840256514,-4.707234351619731,-2.664098195288473,7.849177932532593,0.9858120057400086,2.520800452761468,-0.4036303059801467,1.6556975134887835,1.3699785763428336,-11.589174624984864,-8.615322035447893,-6.914575350490495,7.17568678263653,10.148938391034111,6.09777515371273,4.648167331826891,12.22844841192895,-4.666368532862704,-22.192944152739948,-8.219767927887041,-2.021077745951482,-0.3043688849400147,2.144931971020191,4.696329585824204,11.445113867013134,2.088013335620491,-3.358715770323866,-5.925011667439732,1.2775114846752436,-5.3844805930358755,-0.3589775258539379,4.635182685005723
Lesotho,4.0162245875159694,-1.2724282570641525,-2.9974240830486467,-3.3257706304151897,-3.8425238631760728,1.9464064856879553,3.1824366253608023,5.359863206944776,5.838909393145349,-1.9360872793150574,13.385103324485797,-39.387228245872066,-15.192915309899574,43.050439662603736,-21.408033249664403,-41.6552454638088,20.642972273294045,40.64660253691855,11.881262528812384,2.2289076227040483,1.5483694828179513,-25.040736376392285,-20.708301265196543,-13.864558562965373,7.290227814590275,-15.662640027865349,-5.926821441441729,38.03108727838207,21.948933594160597,46.84733355067313,-55.98872471056292,-40.52351009590166,-8.521167533908821,38.14224381334713,-45.799508795549,44.39671353112183,10.890096886300773,-12.240169979464529,-8.361415283036715,-15.380793971769059,47.13722812109446,-5.120461394145968,-6.399348712175998,-6.871800192209787,0.5482926859351278,-11.698967436706731,-19.603583630238873,-14.661578199726536,-24.7394340069959,68.96360481724942,7.874670315336594,-4.408555233373117,-6.017731141483983,2.017968533628609,-21.015766284967167,-60.14994836190761,105.35114417403229,62.7702126880578,-44.70223627754898,-51.56424121833096,7.4212213911510005,-14.689383173449713,17.02840767610615
Liberia,-2.8334895992053086,0.3909493243870822,2.7231601088365203,2.426461081975434,1.7896053878162725,0.6455179363721951,-3.053819043985261,-3.014919344859234,-2.977165404149704,3.1255585250738642,1.9049411089278872,0.3433563312583552,-0.88603788119681,3.9836136216217524,-3.827710489932687,0.6242654271542294,3.4551210850583853,-1.0678390456111826,-1.226749166060472,-3.672161982974917,2.0662373846237974,3.2931075871806845,-1.2582634861349924,-7.180202513867349,-5.822406175647086,-3.7583009146733666,6.00969920871947,17.810147111294455,22.444864907376093,4.174467347504054,-21.409028189315286,-5.093005847068851,-18.16507447934371,-18.79301569825105,-27.466164068341435,-12.103503181392107,13.892902086406448,20.950745755216175,15.473703443589315,14.433666572699492,3.6872832444522774,-9.517745791229114,-13.084417199048165,-12.470650128620065,-3.773205800827818,-6.799508727675285,5.820471468957748,12.634410848457167,6.40700490451551,0.7908683898427341,-2.9816031856902,-1.2177460310851727,-6.821112366052863,-4.237448231894911,4.097229909532934,16.706074932051678,-9.491081646001415,-5.274216409120877,-0.2964568695541753,2.0176415898315248,-2.4454550479965307,3.7932502155259504,-1.2960523494138798
Libya,12.001709062013372,1.4955479777488279,-8.863635733060043,-20.72608078864892,1.206419145832044,5.172472847795969,18.467935582731208,8.272866954750139,41.79976224506326,-47.49803645700641,-63.15619893850635,-8.197644749281444,39.28273974153703,-5.511840095094978,23.39434772601694,44.70825279179242,-46.76138930407072,10.851923156192386,-15.863842032883632,-13.845515104438697,-5.992141770363519,8.287713561131744,42.793582130582806,-7.4442096305567,-18.0456588761722,-6.706114382354572,-6.79838716944267,-0.859762875041342,17.123308047682983,10.759378696449067,7.3553193404239545,-2.5858246934713294,-10.42868512821884,-11.046784881982335,-13.661520331276481,-6.085984856246329,11.256409959836907,8.594385008549214,1.407494552021764,3.7978590485619517,-2.005301856006257,-2.0628536140022025,-0.6357468107581855,-0.5460885696556261,7.627121038499526,0.7874624897391441,-1.8952288350666497,-6.557237487993542,-10.168108285667122,-4.433522484694779,4.644434384000321,11.18597525611231,4.77753360442238,2.7991493639832687,-7.0703776966349015,7.328448707827582,-13.91848701616688,12.144866192462098,-0.8485528458133049,0.3564154256452469,0.2329300795332884,0.2065489799033414,-1.0693854180785116
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.884581297557354,4.059178529744507,-11.179940406655925,5.440848511210002,5.280929638355529,7.894363508603226,8.48202751855701,-29.28311511413597,4.900985477076398,9.59268377324101,12.14406771980846,-20.211360775776008,-16.135154933132075,7.177235435464491,-2.428634578192662,9.14169227700382,21.240903261296285,0.8145564707295206,-1.6084092800854821,-22.848269444146638,-4.083427371488231,16.28669012159907,-2.1830252891611273,0.2189586897023391,-0.6866779845262484
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.24084385599506,14.602053869243765,10.321505657336123,-2.427222059617851,-9.197065036256204,-8.023895100630002,5.8433523506525455,1.1205206809148822,13.801428267946353,-10.796395445948995,-2.5151493395620563,0.4562660748472138,3.1621423396220414,-6.091458771888156,-5.281759547450572,11.887972367228057,-3.9716518532699854
Madagascar,-0.46626077513215547,0.6699142484210616,-0.06287287831623135,2.348817008325207,-0.9409018541653151,-3.683255466947543,-1.5560507888883772,0.9939776501158855,3.4307201775348344,3.4663753885275375,-0.6359978601510715,-2.1414597186488655,-4.166829041457079,1.8714919635500187,-0.6216089085680503,3.7603273237862442,1.7867940024381759,-3.155605537142022,0.12553507493010146,1.8385121051137387,-3.094141294362468,-4.13892389290398,3.096342030421145,0.4989240685354869,0.4652435087847278,4.027921406747526,-1.7385493285502527,-4.427829342276968,1.8018779472369497,2.2842098042129613,-1.5680236892804387,-0.39696997737625334,3.14074047583367,-2.491223687521673,-0.5379202445106509,0.7637936840815746,2.5762770943281748,-0.4763354131995536,3.1774002230202805,-1.332848380313257,0.7550039170562303,-5.018099347267225,-4.358295109854672,-4.644164466201023,5.536814489609078,0.20634328901212523,-3.5163627744784964,-2.6515327822483776,4.753446117646699,5.627877397819015,2.2985788882766585,8.969339540599728,-7.968068532288698,-0.37612269258022546,-3.9688633340439643,-0.024708788559167975,-4.540784699736402,1.7552775602692428,0.34021071403068276,1.4775015741774378,2.7475452558687197,1.319241915867791,-2.6600407912563506
Malawi,0.3009160304705591,3.9314473840245183,-11.381832263350569,4.068698854971074,-2.660697499541083,-1.253778563742064,21.787670484139642,1.1673252860861576,-6.219802451388843,-20.924488822483973,4.065068904842653,7.380562406139481,8.314821111672353,5.628995534759041,-13.055508054820658,-6.759052882461797,6.19927764768753,7.7641869806780965,2.9058553871545705,-9.102548618546665,-4.594375432206311,6.254259321778115,-0.10076271978508085,5.4987010942293555,-2.3905623891007326,-1.5801143726858524,-11.212003548075765,4.6838624937840505,13.298249855455085,0.27492220637355724,16.900533858066087,-42.36522436165516,38.546879042079354,-23.979666223459922,-0.6448585726732976,1.9079166712478668,-22.06239975039085,-9.064704290506938,15.935798173709035,38.11879415065705,15.40234497254116,-15.80305065866294,-4.158510766272776,-13.22834209826898,-34.02192137302256,6.7743609990766105,19.181303530376876,-4.152916455278109,6.368260340005069,-0.5626878494553961,-0.29172315690536704,-0.44650470449023105,2.781561044833276,16.343668802855387,-6.384887938484337,-15.554730297228225,2.0931470955668168,-9.674384852221483,0.6231449615452079,3.9135721512462363,13.38732963801521,-1.1012052468892422,-5.712022629335408
Malaysia,-5.396759731786269,1.491057238057489,8.390290430109202,-0.9715521832118099,6.421856677113433,-2.244867581271992,-9.614675974007476,-1.9816325544335593,1.3452915832949999,1.2469955791356029,-0.13538095402863015,-0.8479485107839323,3.1099809058226415,7.305785306013222,1.717731266744647,1.9218995427054413,-2.7169912538532563,-20.38494419222199,7.806794967625211,5.8720746642919135,6.760998703949575,3.094111115874963,-1.8446514124667437,-8.791451163775717,0.14885388136224245,2.327288624730485,-2.6821234713743025,-1.2931178260561762,-1.0227484792750394,1.7898330395362687,-2.3047283351823173,-0.26328827610275696,2.6597621376901968,2.0875033714302638,0.9508826308533175,4.928473586981977,0.6336826242990135,-6.3399764311420554,-2.683489955364402,0.30069439141809895,-2.2116920673325575,2.103406284893276,2.985374079912354,1.2619504628684293,1.4830068891158192,-5.264743982492703,0.7618373892187708,-1.9367948920012337,2.513839715643747,-2.04507151817667,-0.05382968778244091,-1.2096930691216494,-2.854461709048675,5.78458248751608,2.321852232101538,2.6523292327054304,-2.0769104642014353,2.3409882290604926,-5.938636442148537,-2.9794212897340246,3.973181248540695,1.2360156083829,-0.6772443805157436
Maldives,11.322815279609395,-3.2529748605934614,-4.962453390034647,-4.6955793971114,-6.513987874399062,-3.12191290288144,2.765714715627189,3.257688915412104,-0.4468221327628961,15.054339183755527,4.082109644926744,-40.34255243395046,-8.874450587106656,7.698346502553363,29.091837961452892,27.833145060836305,-1.5786424778200505,-36.73938289939648,-17.34948677570258,-3.8495480657123244,14.442158446737889,10.435171449361864,12.087034636644303,8.200818343883833,10.428466605163752,17.451353404771197,-23.740373752607677,-36.717535698773055,-33.2292342207279,16.373114994741854,5.41863858752931,-7.49121527343449,-3.8266175988711972,37.19081327007468,-20.29963119676562,-20.169918202283252,26.889420300719202,23.70273648638947,-3.1122468028298242,22.637519732793592,-32.155244043687695,-38.35424780791746,-37.919766619272046,32.91946078269708,-10.358314213530868,44.28756793479486,20.75910954657256,21.412584537559823,-18.45803570477488,-18.852594160510233,-38.89122280379111,-42.56690796018614,-32.302090753002965,12.915418364489087,44.46436430343519,47.43840658443488,36.56279338393846,-10.229963672917656,-21.61269843756011,-20.956167284631974,-22.823958222957437,-9.664557524614999,42.915666339384124
Mali,3.594848935462633,5.444274954400424,-4.358538816142251,-11.018946284335764,-7.644457370587738,-0.3964342687154281,11.223273149822084,1.206088370954304,14.318693537375141,-2.137694071003827,-2.5066990281422417,-23.694913513151295,-17.474038632223213,10.262387595200012,19.862917463598116,11.54276292704862,-3.5849645941805606,3.1862153909454265,0.9540396689968709,-14.63679026763841,-3.7893162243104364,0.18922824112783462,19.893225735732976,-21.835569457289992,0.011295451516159917,0.23239001319433383,-5.68854977648044,8.614938523733066,10.436702034685142,-17.371567891563355,13.814904878993554,-8.303692500419329,5.238283649411472,4.503005126389104,-3.6818223997675275,-4.757155219021265,-8.310583789009723,5.209034760761271,21.569984062258893,-9.448249814493172,2.3412952363743225,-2.7669537726833004,8.649504356043922,-14.181860349640033,-5.5686861909229215,-2.83584273468756,-8.756400513309304,2.0407649569312,24.485956252065368,-1.4120499462592757,-2.9670411319291734,0.38655939594011157,-4.166201003684567,-12.935274100283161,-4.7129950719346,3.2812449412222318,6.1513702997770165,4.590836617209678,1.7484564349918363,-0.922614160424607,-13.03236883075285,2.31121139862019,4.563852364255223
Malta,-4.201811978110894,-1.5938356315571747,12.573503936269487,2.5087763533994174,-3.1686230141895875,-6.892903989870014,1.785572679012106,-7.860756408195262,8.348874633663456,-7.422014917292207,2.460930772989628,9.337079392911367,-2.570666474882148,-4.850474414013868,-3.140174190117367,8.012650915997241,3.147240617338794,-15.532745512796744,-4.906740672324189,8.278811274884916,-3.9293495901075177,11.703284118291158,15.074001525377131,-6.635216892004128,-7.67539760213096,-4.386660946800169,-1.0544771598780913,-0.8849803186838253,4.821208244250317,7.79858103530641,-9.26523460466482,-2.7810919377545815,-3.270120357609662,-1.6004090289230408,-0.7937312643169969,-3.7192654033789947,10.547433635079305,2.442941553691893,2.2649655397888475,4.788352081364668,-2.9393109959510673,-1.6819891088635635,-5.354074474156904,-0.1621363318946881,-4.793806517662283,-3.298700632586335,-3.1253460443517094,12.698019186675774,-1.3885297600035098,2.2598824832052533,-0.27804307731621797,-7.2481812382595505,-3.714850144449363,4.115611396180245,2.3345943267400924,18.115786174303928,65.05513990325457,-56.10595566345131,-44.427829037249296,-24.67114179037108,3.3134650480578447,43.72102744142613,17.398017066781655
Martinique,-0.19925141081996994,-0.659517426214541,8.456779604457964,-18.449573092356015,6.0834028709987065,10.84953369066218,1.893206056931532,-4.8646533101227565,-1.0666879405178957,-11.33715132160194,-1.3353016675308205,7.332633912724634,-6.291555792919878,-0.41938840347570083,-3.981615768928061,3.9251749034501007,14.947298578423876,22.362855356397446,-6.7940232230320765,-30.840586296057808,-3.4925914325306917,-1.9929979028199807,-1.2260657682098421,7.298901303179252,3.2258018642581128,4.066857222530384,-4.469805519962826,-2.428794492055265,6.229722771011959,8.120436654615894,-2.7440752628146914,3.6383836943924366,-0.49204118284912074,-19.229826842467183,-9.930662794900194,9.046863395691867,9.900067800591508,-3.147274582046613,1.7125493283933189,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,10.413632925437122,-0.7204732153632576,-6.509450569485685,-9.215131525033302,-0.5076121577291636,-7.524193778505464,-1.686586505066054,8.286153240851203,33.67619619416226,12.256010962487895,-19.913210965359,-27.038629989238533,-43.1133557929101,22.13305307451764,31.81940516132105,20.955436380943723,-25.425338875989883,-0.8588197474902628,-4.653837346992128,10.595604732865214,29.29049225667246,12.874900877202277,-33.565974284532004,-43.89014216600737,-2.4739964439344364,9.743754692038113,25.824790518123642,37.31915252540506,30.289549524971594,-30.250894458714743,-31.850028751588983,-31.794293380942797,1.9430735341257122,15.56572648747649,18.269661434392525,24.168755049038012,-19.88883941270914,2.090852457633482,7.3784484110670014,9.580660907536446,-20.07951989475842,-22.742089204162543,24.719629206501857,-21.94842559772711,15.562782236801425,5.10576171933746,7.487590803527958,-4.11267177338649,-26.21757098420397,16.52140941294488,-21.61944196772276,20.66471533645974,1.5933777286270951,18.01105024983587,-5.593645278597646,-12.946382185602834,3.3141932651100285,14.003457235520731,-12.234936497486835,-4.7896619846129465,7.2027772022424355,5.171672143902354,-4.339550844935611
Mauritius,-2.111594094540026,-6.802580853482934,15.93153714987993,-12.923340500352376,16.541245722571382,-7.929343776732935,7.249454939960518,-7.410988765069865,4.904372711194513,-7.623050647743172,-6.57052441396559,12.646025556061968,6.64043310878204,2.146575904337813,-25.51700603479193,9.786691437529324,2.0725285341252357,7.96905128290975,11.725096873925274,-18.555465490478753,-6.5042127751258185,14.293245431971958,-5.870350115246094,-9.879021796322048,0.8220246528031636,7.431745032004951,7.090383637010269,-3.40322331289347,-3.2299003510117954,-1.2198712203367392,1.6446446862596935,4.553445916828735,0.1187940091299626,-8.688972888709614,-2.83537500759821,-0.04843764970851954,11.539749340224663,11.684775603792726,-24.733275214753707,-2.4737635251590633,10.894142649453993,-4.678214779676217,3.4108615352582783,6.9128406149839465,1.29520885538013,-3.60263366971972,-9.0603662211138,0.7123352227449405,5.379842125745955,2.0624066564757735,0.5273513240957133,-4.051901457796907,-6.53400052831893,1.562206841245489,4.196249195796756,3.659524445067166,5.648828279798674,-5.44396530218865,7.588156651630756,-11.062946816092065,-1.8474918957652946,-8.410933756778096,11.222606271038135
Melanesia,-5.053515589757556,2.7416555428682026,7.183832528719542,2.221072278842801,-4.13407281084395,-4.700391935334903,-5.857652451525143,5.715940716744302,-1.3942180769987775,8.785661486073408,2.2429807791552827,-2.462403794476533,-1.0717482195130088,-2.8599079330648767,-3.062433819245137,-5.1915015725365246,-1.2978421249499155,-2.8421324715849865,9.574047489929407,-1.5582584513013369,4.252640176939279,6.724906799122292,-14.667167553199741,9.608045464658318,-4.364145567493263,4.85037226095242,-8.331072598150731,-1.5426806698836764,5.350687583559107,3.050090642098379,-3.728726706991049,-2.347214163057347,0.49774245464506195,2.028639010254273,5.029392207537041,2.1741633316987174,-1.529203204735244,-14.30562325384524,4.686192451004214,3.8209895798330313,-0.3140308229714116,1.8316536746713414,-2.523632580049282,0.12827053811285807,-0.22595787826019276,4.614219549063538,0.645394184065868,0.19710206609696762,-2.7851492061183327,-4.247302633902246,2.695895642727044,-3.655277010385547,1.1004327389621742,3.765012207445373,2.590847074454931,-2.994502782579691,-0.45342954426064147,0.22508926269685378,1.1176351921901517,-0.09122023488309627,-2.04018227247969,1.6965439577084094,-0.3158246131766071
Mexico,8.855914138585323,-5.820714485803488,-8.405509716213592,1.8376113552404896,2.9821610555108027,2.0965758428459482,-1.3026134618124328,0.7039924217758194,-2.509508049537401,3.8228896367349177,2.1322810117864206,-3.3134395668140457,-1.4768576760916146,-3.624911032360073,3.9005669651797352,-2.171949293689253,1.1396154171872321,4.918686544043863,-15.298949931642339,2.9069570814781107,11.597540288711889,-7.977483720924883,-1.3715330998578072,0.49393770589755615,13.385791912600025,-2.2573262183989047,2.5377091328775405,-8.058411392088868,-8.104132816301309,4.595999483119048,-3.678701190153335,6.4168175703060655,-2.4361688929007146,0.3885197075657808,-1.373687310272496,4.8219706495332835,0.4062120672205861,1.7722840150239136,-4.028352236209904,-3.897969645584829,5.259194149488752,-4.175946128278651,2.334069945059565,1.9859272152844387,-7.201204683526343,-0.521372249196166,5.566861981430549,9.371694338162445,-4.398055884979334,4.855533292707475,-13.637401509356783,-1.7686604335091467,-1.194305238820863,4.687028458905305,-1.4439621094658703,5.754967354983702,2.4021184468007326,-1.6336995701810206,-1.4227262196902157,-2.0027810248772453,-1.1809673049596714,-0.9063736499417361,2.341332579970952
Mongolia,-38.49938900796009,25.79616882371268,8.02804208081675,16.564499380826557,0.8164877992938144,-17.622636284309927,11.156796580714477,-21.575182005734366,-50.36977720370908,5.5335656847330466,28.87720664048971,-34.76179437767857,24.7849516913963,-12.019366263184022,30.904844906562897,5.52963856925123,14.185008221192088,1.025742792029755,-15.534824483599785,-33.08507324602245,-27.028706502244322,2.807913368966084,28.95676244032416,-13.047698068243625,15.762318709531275,8.063561634888975,-15.505265888011078,0.9938969659319273,12.39641277284571,5.688553562392251,-1.7696086647142568,-4.607693919169767,5.269271521965162,-14.247944522743705,-14.709168400785389,-10.93417311199311,13.71451781897259,4.9963560005663785,3.7569879650034737,-4.1382732003823115,2.168611089789183,4.786702504875388,40.0706829643054,19.03015189763465,-37.80309409276182,-17.084267433252997,-39.84595257215655,-18.535586788350013,28.315771558804638,0.8161743868245441,17.7956708865696,20.30931648897893,-6.760163982100694,23.286692828746883,-44.02344015952827,19.399978434994875,-39.467585442581225,9.624293445611054,2.99433546803111,1.276542522939996,30.266436745209703,-9.397486915141094,-7.790690899254972
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90670493211277,-3.2749316817369265,2.5702415033085657,9.249179456749495,-0.02770244366162053,0.6799517580633953,-5.474409229442897,-1.871565442423519,0.6182255265598888,-1.729569602731449,2.882994206609273
Morocco,-34.269019665946885,29.316543320213217,28.20642564831473,3.6839024030562113,-3.0798806218305455,-41.219793487054886,-15.420735100890411,41.7947970967602,-3.6190036564311043,-6.171554147516255,16.122076225851345,10.108887589615088,-29.733186398069815,5.150638044826205,-11.370720125544073,28.969567036961553,-28.736991136838135,20.624525907809005,10.306298986735621,10.910218582323603,-38.37702819887576,16.97445539361308,-14.200998216594801,-17.55665688309806,-2.6457440763923032,24.291471266925043,-23.827792480218488,17.31209778964339,18.104363329345716,-2.5854205421169407,32.945645496421754,-44.91713835867736,-45.49013233692472,51.58133583221951,-56.83017734114843,84.78885201154547,-11.877609899616044,26.809642699524765,-19.905955861799658,-52.78290112198356,-12.384888340483375,-2.3187308012069594,44.109710790833304,39.197686885449,-26.888539895261825,30.54630284148601,-56.09395304021181,-18.22968357978287,34.34165490707626,6.80650066818958,15.898312961439506,-33.02517563612722,12.980154020876821,-15.027800995642075,35.5549163057895,-44.72232061444272,21.84192816017187,29.68470956390331,-22.461285268529082,-42.750395813352064,48.93465770337404,-31.718344766099015,17.031686781039536
Mozambique,-2.168914939545243,1.0435698226162304,0.7897705012442512,1.1063448384985435,0.5092461523139951,0.2732457016328215,4.343604788449439,-1.5993005182576066,-1.79602627720502,-3.378818203931607,-2.4592431412508278,2.5176885016995096,10.2334660751891,4.079054797252508,-10.76815597932465,-0.1372317323720967,0.18908047248944745,-1.4286751767659602,-0.1803969319495044,2.6568914811070976,1.7439804624644455,-1.4941104693840908,-0.813375032529479,-0.9082788108036711,-0.8601461843642803,5.944075959797726,-4.669694622554008,-3.127140103254545,4.097930472368532,29.175750399222515,0.4969858986950524,-29.71851770254354,-6.427681314126998,-16.986361148951424,-2.9157966611017,6.671264087715379,10.68887020588981,7.515567433876245,8.79879287173111,-2.224746808362404,-0.8453123786381458,-20.460313888795113,14.744197422239806,12.790284303863533,-13.199895732808775,4.52631130914655,-11.230473200019873,-24.221612287738818,3.6063914438581888,16.76764851108576,25.497770000078155,13.226195194508556,-8.438018192498827,-6.412820149089399,-16.895654956751777,-13.428027645591106,-10.55145412194837,12.566057717271537,8.286187320280925,2.9745584514446795,1.4511744519592364,6.334244185030593,-7.589372388142487
Myanmar,-4.015224209933151,2.4955736169931853,1.1835682078150116,8.124043831640238,1.7106337031563854,-15.06689532194619,-0.8770994350367914,2.3981594701705604,1.6951184331766782,3.0543839860225233,2.803086391972701,-10.125243973758352,3.6021342037701536,1.773112892530356,3.968090756227751,-1.1436221573555108,-6.439057147241985,-3.6398841012461784,-11.337952353190014,6.026507420925622,6.6915452780317,4.67163944212159,2.0226201870644807,0.14172858270821784,1.1691980758537448,1.3597616044055425,0.23648397843473895,-3.23510079448778,-1.1225455433757028,-3.1527377571375634,-10.889212811229353,-1.794510508207935,6.647756348886688,11.039919809682338,4.972349396490101,-0.20715999627452822,-7.973846184727046,-8.868257875896644,4.229371674310611,5.649370187843421,3.4876768479528724,-4.093272235821501,-5.331735261712548,-6.349824428890647,-2.1182986398767856,4.529713548783237,3.5045591492821484,4.868315668055097,4.388342065098531,5.201699025632949,-2.6639101449420997,-7.410707865481291,-3.737191053498058,-0.6623091125794426,0.48085850701133653,-1.073239601945653,-2.0377294502997385,3.78874073328039,-1.5136787022752614,-2.924507257418516,1.0554010234392648,3.659225048479437,-2.2836806852541462
Namibia,2.2769814141620737,-1.007511500332663,-3.0073338694271,-1.1999562101573467,1.9934500888665254,0.5370137268117303,-0.5119328007177608,2.1390723359798263,0.5846288502865193,-0.8737249215018912,-2.383880836719058,-1.0170910146859669,0.12887174416934177,0.9753362215024751,1.158607813136209,-1.7261010159672556,1.0994452055181476,-4.291822206745721,-4.741897454437098,-1.5509511142159316,1.2994151827128708,7.33606006544612,19.972551380438272,38.48881274608559,-44.024737423305204,4.593464464985271,-41.80164549895145,-16.71510450723497,4.0531215344952365,16.161930197683418,78.22968756905338,-62.65600803839396,-9.374832595506104,33.14569329668014,-18.494768392100653,-17.482165594601987,67.02339638305892,-30.616581686066862,-31.392686832208426,14.266166870634509,5.376663300752947,-5.686141113493359,-3.7741614054788446,-16.49559771059237,-2.9746567324271727,20.15396132509398,3.21066355445145,2.5342365056924074,-5.688706611851785,-8.221217493744478,-4.502533521045291,35.65209170770798,-17.415645409269747,3.6994746592984504,4.7010382372200805,-16.17099041552098,21.382596720032122,4.880670241256988,-22.32774237619328,0.2224569927755692,5.880174662681399,8.62111833548162,-5.495474729820359
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,-0.03947648761587254,-0.5151604789129632,-0.3241559410955597,2.2292120013679213,2.5362013276668876,-4.188473776724291,-3.1102230039201655,-0.36286769469595825,1.8581116253561556,3.817760350051606,-0.6859552690911243,-10.196282997527648,2.7735843953690087,4.238141141145633,5.337761496264201,3.6619298491619023,-1.4655239214799676,0.9170424334365386,-13.382121044408422,3.664304094168458,7.083534235860994,-14.100734376544155,11.058855744961685,2.9611127138410516,-0.3188455077599128,-14.647154117188895,-1.2113651585698553,6.418742202857859,8.582186684219591,9.931607185099795,-11.230236075912876,3.1115128719725353,-11.246697088648357,2.2177934411939946,3.1170247846620907,1.6208757234122264,-0.26155267968654844,-2.779843546193306,1.2635810922598338,0.34581188622605064,-0.18371009870106636,-0.8622494149974307,3.6814661894807594,1.5750690613279823,1.2537949016106376,-6.879009184157548,1.302190118142121,2.4664426571176215,-6.649686524100915,-1.740737433843964,7.673189762512882,1.357660659566251,1.5689873840689916,1.1314815507923404,-7.357194897043529,-0.8149936830450171,-3.0380106908221522,3.523808545161982,1.8385121432652443,3.379550455424344,-1.9505291511022422,0.3245626652073383,-1.0228298392040196
