Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,-5.2627941304065455e-14,-3.94709559780491e-14,-2.6313970652032737e-14,-1.3156985326016368e-14,-1.3156985326016368e-14,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,-2.631397065203267e-13,0.16151970862057943,-1.270989956781075,-2.426970389570013,1.0765097319920467,5.103048716548128,10.283665249594403,-6.2037076040516705,-21.305761695065627,6.164152570754463,13.669394953334479,5.920482997634722,-10.777663482814036,-1.6043821802063354,-3.732990526682184,10.732887716250133,-3.86595487434828,-7.581802935459911,9.352193743236553,-10.64552502398516,7.604361392731134,8.488328392474784,2.4980058015611672,-4.750826393195666,-17.172709159214246,11.05311352438554,-10.252787277604643,-5.090241662433136,23.513471018846417,3.432225296222012,1.6870848868034072,-30.68093625992978,3.701777643418654,13.094548712747237,-0.5937625272283853,7.827947531465497,-7.3188979682638875
Lebanon,2.652344196117806,3.4974412336971397,-9.861298907254607,-0.3029686967599573,-8.24531242998391,9.883122773479847,17.720058769211164,2.194533000529154,-22.2526502194647,-13.737599551613103,-1.500542636715503,20.522782779592788,2.518360493285481,9.47116450284786,-9.453931888879955,-11.613650159834314,-1.1460572739210533,5.4795957948529725,11.561030495204545,-6.754201666752217,-0.84769033790281,2.2532054814045352,-0.7977794484536141,-9.792074655145377,-0.07494514204085595,-0.990687179849869,8.220390718939756,-0.13770535770471767,-0.110921213607656,-2.642764524697695,-2.3150161299254273,7.133331250704947,-5.4214180203148,-3.1668761660122833,7.2644379240527215,-0.873019155470494,0.4257116504740428,-2.703314140150784,2.9501015901644516,6.6307540686131885,-8.855747845636957,-6.508298305065381,-3.8144330866140526,6.563613028726066,4.453839955485281,-0.9025616145879638,0.19090098567850103,12.018743467823459,-1.6826869512509761,-17.88905585734286,-2.2986743355138604,2.815759816364242,1.2435949089445146,-0.94985060328222,-0.2798522605452354,8.414801236383472,0.49124665640308074,-3.441290028605124,-3.665130817735845,5.447034620518155,-1.5027298279498251,0.9619843164252191,-0.685818763725007
Lesotho,0.6046096658647244,-0.39085890215586155,-0.23056728406364504,-0.365462240433606,-1.9343907281808497,2.0207628473621027,-2.0115391278281685,0.7164595302085628,12.447398454377675,-2.1057873265168334,7.257396373959758,-37.13835154927883,-5.037120349681224,56.64020840032381,-18.65164335861288,-42.73277898400036,9.94954287322832,29.001774542629406,10.403601682039039,-3.493966664750782,-7.138815475782693,-17.41197530116061,-3.7738483281130213,0.27687725366496446,20.42435163847996,-20.73552952749601,-20.34991424281851,27.676988842268575,17.503212644873102,38.39932886750493,-53.72140283450248,-34.17529014831204,6.110089183451907,42.27482037486529,-47.86972104781553,36.54517716463756,5.2396671066314475,-11.251963358472253,-7.950217158384283,-19.799413235246128,49.18111287406776,-3.8809424120210774,-16.454115896195763,-9.699331116908793,15.029199606550863,8.0758794735338,-15.426281623311649,-17.62091100082182,-20.685572634253564,53.61620164422497,-9.979330758915655,-0.9248497085119523,5.141078368703515,3.3762363120181353,-20.632668679687267,-62.777700815718816,88.22812383255595,55.92103720392119,-43.06204694770105,-47.040236778544575,18.722501077234543,-11.136057602390533,8.577567146190406
Liberia,0.16682404694824962,-0.525896506659899,0.16870749509277796,-0.01301509332326433,0.5286503813480509,0.9909628726637995,-2.112939277694138,-1.8411971176044108,-1.8867287678628986,2.4494502854732825,1.2799891070035865,-0.08064258971145541,-1.2520201904164194,3.43696069789657,-4.516210319322805,0.46444348844022976,3.9298019306990897,-0.4753249614614475,-0.8671816194769021,-4.423022907130305,1.2161100752855,4.170302997569342,1.7051921801330732,-2.897171973283426,-4.775465562907004,-6.240773949164674,1.8770308785264513,11.153823304804945,14.687489218461664,-2.0104687811124613,-22.288496845694837,5.506547497274342,0.72853369443596,-1.4010793108756046,-20.621987394196083,-12.617775824934728,9.856396263033632,11.463133330511512,4.304164474699323,5.652715069631023,0.042411218347996237,-5.076365246371105,-4.8558534172963945,-5.774734235645976,0.39039350080666824,-6.173840810060156,3.314734797963189,7.704633078788375,1.173586865394066,-0.13740323294645687,-0.697849693047111,0.19503509293140975,-5.7467108759526715,-4.140265584550197,3.341569140447827,15.877727359411098,-9.572899916537489,-5.8838970307139515,0.3856232977617181,3.762397470073865,-0.5722577532065896,4.631923449431785,-3.3002523263773655
Libya,-8.274590952122248,12.067204728524947,8.031546181960145,-10.788620365978181,2.7015878085549287,-4.215015995577587,12.058741664726536,11.003243418679222,41.52952208429902,-37.52153778188688,-56.5242186442257,-6.900093175479053,41.02620589586062,-10.50135401392077,8.348411265648085,26.223058642923885,-45.21744845518951,29.514663919875726,-10.987463497658126,-12.501776181466392,-5.217950047664705,-0.5891403125574219,38.543622543972184,-6.871528911361286,-18.781095326838834,-3.320226172565434,-2.659466125543707,2.1212446933121862,10.723065364147876,0.20118478883117433,3.824815764933618,-0.4654582406572249,-5.81381011412405,-3.7534814556363933,-8.610727000502612,-4.329833089255041,10.39951854112067,4.5359299749087985,-2.2105443409356287,1.9026569709775212,-2.1661497609785743,-0.18106341705074586,-0.4926600859178565,-2.9953149962742667,5.884510779353254,1.444512686626557,1.0383973075836341,-2.7206552410838256,-8.355921094551517,-3.1780664894339337,3.6877258870127285,6.9515874224658685,2.3655493266517307,0.3660746620199363,-7.747196674016668,8.37155597603395,-12.908556150853459,12.183687563994129,-1.871483202875362,-1.398156616618017,-1.493803589303758,-0.353662604796,0.9846942287511253
Lithuania,-5.414658029991694e-14,-5.414658029991694e-14,-4.0609935224937707e-14,-4.0609935224937707e-14,-4.0609935224937707e-14,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,-2.707329014995841e-13,2.0357678962439505,-1.2138054836928005,-2.717092228028585,-0.6390501403637392,-0.09322822787925868,19.738774443492446,-16.987744632554065,-16.727315979607607,7.861923751902526,16.448100990634046,8.125557824215319,-16.8045203678072,3.553990769988094,-11.379763781473077,5.951734782726445,5.981905380629559,8.158162285196036,5.61131858199662,-30.574233365564606,6.917759648367817,10.853600242213739,16.1571770616991,-15.917620826604084,-14.097565714215147,8.543028350168095,-6.6884813640796,3.858544617512658,17.421362204750874,-0.6902724384870835,-0.9465865038399598,-22.15037356182713,-2.273624332506799,18.926498364330442,-0.429004647198164,0.4821242423264145,-3.0675619390363735
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,-1.2860239956341053,0.7684964043636163,0.5055539813500346,3.0507551005893254,-0.4004314366087022,-3.4536184798038154,-1.7502417380691793,0.3144950859517235,2.9381289533624564,2.651985129144852,-0.6898177311554293,-1.6524015486899093,-3.9654332002822685,2.4480440311855602,-0.029988998097123735,2.7007370756556295,0.36191114603064833,-3.368066689685251,0.6625132274902761,2.884806936845877,-1.5484801724560915,-3.9477168010689025,1.8708674800300564,0.4615634277441702,0.79942734315877,2.998939276886947,-2.228627459649449,-3.570289155254832,1.996772759132556,2.0161794208686366,-1.3074818968962083,-0.7442168657970666,2.5149648415923616,-2.1672843572091467,-0.3228061064763796,0.4586470007453703,1.8277739250194835,-1.843495163158463,1.669480263904464,-0.1132817293498469,3.224630382316697,-3.8428554840042555,-3.9309317304003595,-2.955960623732553,6.7585183422571316,1.3792010270926431,-3.270829893238314,-4.521409391525056,2.773852614673309,4.011793577558398,0.24745171463510363,6.383447038621994,-8.265906944830363,1.2633866140273013,-1.8241647421441405,1.8952393958121891,-2.7267688425698005,1.0289803424685295,-1.0399165424482388,-0.10112823828366216,1.554163308805168,1.1692709913485093,-1.2160877493409685
Malawi,2.4177343354867604,4.525372402737384,-12.092423081468736,2.2108042547448674,-4.842958246870074,-3.325096730580343,22.130969813763258,2.371094657654916,-3.894658300762996,-21.567120201612077,2.757705092016307,9.62353481632665,9.339849905790214,3.985850104989347,-15.680427349055915,-6.537003142038321,8.669998264011538,8.327411733482256,2.6302321727260316,-10.226879830821051,-5.133768945257224,6.4405877794006265,0.6492886797763804,4.59177753149028,-0.4500704963893157,-1.4886369428211506,-12.79214052688432,6.0259143565355044,8.559057328860257,0.333804811784378,18.04620761936179,-44.508029489227994,35.40846582017204,-19.7014852773605,11.830267148560706,9.412938828565377,-24.324450123579293,-8.86677425553205,8.311789378338025,21.401088826379414,11.173808315004925,-16.057382124909466,0.3480656020759296,-2.7981877322523063,-27.845535308422793,9.18894108150516,14.237567370680463,-6.115182839769246,6.702063222529496,-4.420674416847405,-1.9627153625953588,-0.1383562118724645,-0.3027376425876515,14.696894373546282,-4.780159533985191,-11.858977397651413,5.357455651129202,-8.205790928322818,-1.272138845831161,-0.37944533505598294,8.455303923600956,-2.85310722717136,-1.1921766510125809
Malaysia,-1.6711304646875955,0.20931444796383197,4.8117316686734455,-4.031214451879707,4.828549597691921,-1.6420130462802562,-8.385263018334024,-0.03130118896354616,2.6292178525396146,1.698724121747682,0.5530476124290417,-3.483644505592461,-1.1725236379087287,5.933943167614371,1.7608797509795728,3.330468733632963,-0.7606705257959808,-19.349731727862178,7.888762170394961,5.218841027504587,5.43135793039163,0.8945482132285487,-4.395735354077774,-6.827013105444035,3.8641935953658955,3.3589831890762216,-2.2805991073678094,-1.245014943559394,-1.2771845197926839,2.6266313947246327,-1.0607286406785057,-0.9970601191367034,0.7139158128099903,0.6882299596281678,0.004619393805280517,3.8304600809714713,0.668780928884652,-5.1480210175737255,-0.9225950968836216,1.5207402902410392,-1.912085421750255,1.2558332498897036,1.3094077591341693,0.9984845492965012,1.7823276208902485,-4.912800336021233,1.043859954942359,-1.4781798481121202,3.4283073642962147,-1.2157687749490216,-0.16053134771164385,-1.1975233131298801,-2.8088180846617328,4.253006217055862,0.6158263823194748,2.0392869463061833,-2.393720098606699,2.369265525604587,-5.01167639275023,-1.3919763567777081,5.649209300758644,1.7479195604744227,-2.736033884894886
Maldives,2.0135232921147024,-3.225568496129995,-0.46094839565952894,1.6387403972901233,-0.6446712219799762,0.8024056429150913,-3.4313797639382875,-3.35460611056432,-3.627585258080298,21.52265373495471,17.336889764537307,-36.84263868671658,-13.150760981680861,-0.4588750532716355,23.774768022313296,27.297148188699676,-2.432716816223256,-34.30781643603639,-12.033312341661963,3.5185448567282145,18.97558056265775,2.350564804201144,-4.783286425555964,-3.432402435059603,12.790965703388595,27.554971351880763,-23.015371806768,-30.506412219285096,-15.48238633021302,22.436885903726584,0.3163134955004161,-9.740773023909592,-7.0262122240018545,36.51658609313755,-17.25573987765258,-22.490763383572336,11.498066946167041,14.78777510585337,0.8860533715244814,23.801600950974024,-24.019284832489728,-25.154350605595393,-29.525800656391958,31.12805208587673,-16.645957891477842,25.074719598179822,2.9949410939661725,11.110101518255133,-14.627767367257501,-10.28293502231615,-18.74771995181896,-16.423203781527945,-18.797883675133058,6.579828484143137,19.434568637876612,21.0022381474095,16.6071246350777,-14.289401998230439,-9.023493128142855,7.028421888032439,7.109865345558084,2.1283272523254664,-2.9967070203149584
Mali,-3.7003479775096526,7.216178643176932,1.4469685237778156,-5.119551390994331,-3.5987760989299997,0.149060644013286,7.1309761630557995,-5.2360129279734755,11.156577566932043,1.8681358332672426,3.418528817786934,-20.26025348996408,-14.928932243036963,11.471184677553351,15.18844806002754,2.650596625710937,-7.984546687544864,4.2457629602572915,3.1064988951342913,-10.871423487850375,-3.4709256165526545,-1.8775933085071541,25.938681154418486,-19.861862633009615,-1.585680928640858,1.372205373839365,-6.562275377340127,9.59408391939714,9.175886591707073,-18.006325138151492,12.794553691118447,-11.723177775458929,6.851848663792552,8.610629365726243,-4.550804373497617,-5.04145337703681,-8.907663159821439,5.342250498684997,19.260121834835093,-11.911896279043722,0.11804026286114479,-6.232850639815575,12.898000744599369,-4.9284460695792465,-3.4541142381500385,-2.9283707620297177,-8.04065492751049,0.6982379918570114,18.41292895912095,-5.43959647622826,-3.381976849349819,2.8593491725090145,0.4910003265489721,-7.538052168692712,-3.9076719192486946,0.31325995646486665,4.831085871848059,3.94210729213489,2.6817873277475384,1.0630054693263888,-11.143328374493628,3.213017243724372,1.8873987500543248
Malta,-1.0743687984750316,-2.617805398072376,9.207164669485014,-0.6517164579336873,-4.864080238876413,-6.423242772405854,5.1263607264458795,-4.553521990288722,7.406439269803659,-10.416423568870407,3.167872749640588,11.207006118273346,-5.215946282895509,-5.485730527154249,-2.8220950808288396,8.035202977947725,7.612008254807018,-12.873818648357227,-5.258617053170371,6.684487199731574,-5.676834531026506,8.231557529975683,10.05011312862398,-6.798172069152517,-4.715453700125608,-3.587974849735135,0.7476831598620343,0.7259688544903845,3.4932271346970403,5.86040414526828,-8.844870029787993,0.18700010005465623,-1.0352101299202996,0.5587040237094061,0.11390923519537613,-5.735120328194427,7.738862576389705,0.12396982957347112,0.4136296670782097,3.5804188998319004,-4.111039514029118,0.09665046776029004,-1.6897669275470866,1.9219268332031332,-2.6128397206524077,-2.762931005818342,-4.21967147304989,11.53735448521458,-2.5192348765805033,-0.975107139781501,1.6699927279875553,-1.5536526317229797,-3.760672120471093,-1.5233545621208335,-5.305186465293107,11.8663158489191,56.842431309254415,-57.14316269108988,-37.266702463993454,10.005337458345272,101.62159368075282,88.65132173313319,-31.414113165569113
Martinique,0.45056206624158973,-0.6294727186823954,8.019408678357136,-18.982723740994615,5.327978609950704,10.232691614982906,2.7219659960279023,-4.16471485660389,-2.1577245297364565,-9.674760593237934,2.880157355655874,9.832458977486674,-3.467789280597606,-1.1162889966046787,-9.089767943937408,0.09244080405764592,12.43666487019462,18.647648138119163,-7.108563286249341,-28.558905853291133,3.0875011333466116,5.219716785079249,1.5975394080634993,3.7379395087601934,-2.193994982125465,3.413153988425076,-2.7000673286794745,-3.1556442129523874,2.546881142179095,4.284025343603361,-2.1493759450373537,6.327191383942232,1.4597832092769685,-15.668295547030334,-7.139602771611746,8.617133944947225,9.364415567544443,-5.066607783705004,-1.1233022248287812,4.205114915056746,-7.204758229514395,6.089906269879097,-2.175770737288754,4.845058569246139,0.6588977653805255,-6.4646018654756885,-1.6914793228928464,0.015524386560694072,1.622151820622211,0.9649771650750402,-2.5693988272906366e-13,-2.5693988272906366e-13,-2.5693988272906366e-13,-2.5693988272906366e-13,-2.5693988272906366e-13,-2.5693988272906366e-13,-2.5693988272906366e-13,-2.5693988272906366e-13,-3.022822149753697e-14,-1.5114110748768488e-14,-1.5114110748768488e-14,0.0,0.0
Mauritania,-4.172093306223909,3.0633253637687248,4.269851163529067,1.0841498926156348,5.811913026541723,-8.000999843783415,-6.915923247986269,-0.7561260948567875,27.32489630721903,13.551872171483359,-17.507933637657334,-23.7911155902386,-37.067412289836874,35.116478912394626,30.63634407244492,13.199589149684678,-26.164920999710343,-8.156192503963661,-10.969493908312993,10.294888189384906,28.025403663601324,18.08178951848609,-20.470887568479174,-34.3507188204302,-1.032918055072295,0.33373220272494336,7.759364754462711,20.930053852091195,24.84709691575514,-22.44482677983576,-21.233662587835266,-26.868348911953234,6.302946303078946,16.033962745213298,10.955173506042186,10.880305042174673,-24.81259210636914,3.0821988240618543,10.081450001386576,14.03807770320321,-17.224176623070335,-20.920296158175756,26.0883989827293,-19.528954152456578,14.570809112655652,-2.1633797765879472,7.2748085942553535,2.237596090750357,-21.41588447087022,17.395030182038095,-24.40662349803735,18.307684538577984,0.8198428640082751,11.950333271962917,-8.03351179320237,-13.039554935695218,6.646231645704802,14.575167955933823,-12.952549584169232,-6.314887108998914,5.528344854555207,4.584961964667852,-2.9757272425551404
Mauritius,1.3676574678981919,-6.714586590378493,13.567929700316702,-15.538761757070162,13.076719314677046,-9.868446268264872,8.674201287774027,-3.1161508814681103,5.189620111356862,-9.82119392964709,-7.2419965007310685,11.917448430948136,9.19571941359044,4.182103471493421,-28.06301901511401,7.6827584601892855,6.044151886295899,8.63078137804149,7.560456767827894,-21.937062255071325,-3.398621317858742,20.94058431442052,-4.254321595304075,-10.334458317930356,-3.1077840495488473,6.417865147120493,10.832660913079133,-4.551195037332892,-6.627013679481139,-1.8291137525933958,2.541757303268587,8.525349731623562,1.522842818617918,-11.87543346870286,-3.2521545945664068,1.7382906750258447,11.82362840904235,11.054462933730829,-25.227799015862246,-1.040704214491884,12.754200337803665,-4.918057990380191,1.5767515665221985,2.506567222257686,1.6300892557869902,0.2563059456674558,-9.560640670282046,-0.13231631263301485,6.772468409193137,2.3276395900525406,0.5657884609793354,-4.549374600431015,-5.751705833577837,3.5448229253858203,3.168015878093368,1.031897785926054,2.3876548759768785,-6.256122288337558,10.485767854491893,-5.979798167667097,4.439577989280025,-6.131292491662186,2.573146625736262
Melanesia,-4.089108416316687,2.092507882460761,6.118533127822915,1.5752363646133212,-4.0655976938927285,-3.9353412210538563,-5.15532369932487,6.489242298093469,-2.580359915085951,6.065006920280151,0.43471252758666884,-3.5307146001635252,0.4401561583170819,-0.03545676372407767,-1.0212945449648192,-1.7729772908167585,-0.8679844966955831,-4.613206035706183,8.489593419960057,-2.863889604922356,3.5540623138685135,4.715591011224406,-15.54887953265944,11.530482222147308,-2.8486236186286344,5.503174081337644,-8.189843330190262,-3.2557817747907074,6.306479614516694,4.279901197762646,-3.016482824739631,-3.543059641243008,-2.073169402560037,2.608422456005419,5.4364157857768065,1.771209378187717,-1.11345814480727,-13.44001706577431,5.722283984183169,4.702220704666575,-0.17053111514657088,0.8028629508151385,-3.8483968452786135,0.1507184139068493,0.10909400543760131,3.817350266326884,-0.34694746773686763,-0.09676641901942278,-1.5695975542737666,-2.5875917105714965,3.5297236500034024,-3.849020632147836,0.4371570580302302,3.2588032222203767,1.8527791753879035,-3.1860553867384387,-0.800736699050816,0.40878869950992086,1.3795089019410227,0.1614238456612194,-1.879227980002797,1.690384681385895,-0.5708687721111615
Mexico,5.699334053939178,-5.424942580195827,-6.864735134975539,3.645723739160157,4.241387797458023,2.4677924063553744,-2.753930218310073,-0.9296633328892974,-2.648050963511468,4.656738622827917,1.7338676013385856,-2.0007992517960917,-0.46448055307685576,-5.913471179084478,5.076712991649389,0.6684898225215331,1.0763464012647364,3.6130894690964213,-15.267475963583527,5.05172970713187,12.61881952888472,-7.845225696227979,-3.766146966380921,-3.027943905891705,12.679965026337733,-1.2748446317612225,2.255798686697299,-7.614705555189335,-6.1058485282753265,7.1880405303525725,-3.0945641588859485,5.903100864125235,-3.066506377527075,-1.441224676035821,-1.524731599100249,4.560330512020588,-0.3451225953128948,2.2920840784705785,-3.426004094482166,-4.097061102783865,5.210721190015175,-3.0893229281497483,3.3579407771975016,2.318793224069603,-7.23568435247382,-1.9240126780878009,3.4364353455050773,8.399011990276515,-4.189833786610056,4.391288692667288,-11.726315835568627,1.478677105047717,0.3035514578236407,3.5316547276172776,-2.9062368071422457,3.3802042631995093,1.4320783652314346,-1.6828412052275734,-0.2417631098583048,-0.038758543096641986,0.7446590024545783,-0.28773592273710413,-0.01330806124817737
Mongolia,-12.382717725471878,16.077620743695146,-8.03738398139559,1.4264762613111643,-5.143305294742762,-12.883996474530058,20.58736257254257,-11.154807224748568,-46.041162517087116,15.597623506480348,31.414599294383557,-33.29258929304193,20.277302304120287,-19.369168106406114,21.318595003296583,-4.297364071039202,9.565776064514527,11.30710361951417,-8.92009534852655,-21.94360057058223,-19.33818357961579,1.9150782964291766,25.858455545554342,-15.868533493853038,11.312198483600936,4.497490919638702,-15.885172494791927,2.3106851191729194,8.99529987327466,3.4825150798508897,-2.5788511070961433,-7.30023303182033,9.738408416330506,-5.4422059232400395,-10.332399632481783,-10.709909983513159,13.78628362209541,11.156337654597023,1.5618116189624676,-12.088157044742342,-3.300576689286667,-6.83574504875655,32.82633003264699,28.409466088951806,-31.961855462948265,-1.075267391093981,-32.27646775998303,-11.38298051012546,27.050493606869573,-8.855669411482662,8.75024140091566,8.225608452003073,-9.408830923752129,26.053054685341888,-41.29553457366645,32.475637252199895,-35.37425820212584,10.998412508030956,-1.9501802330481512,-7.058591733251585,19.830830857089722,-11.984971118983626,1.3706078006777154
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,-28.056668199104788,24.78484662335269,19.985349497904135,-1.3763338157786165,-4.346589738713928,-39.620839556023796,-9.358162820861518,43.14405244507951,-9.328888132960213,-11.108078918375222,12.477402121335848,8.69638040286151,-24.576662481612424,8.569419403912102,-12.41988981322698,28.13271560391354,-28.296517491248103,12.399182867468058,3.4699591789191806,15.487388236791086,-32.645647749643324,15.605745373273553,-7.738715249533215,-13.66911880943624,0.365121004593637,28.481911957933555,-30.79123427781366,9.071945178361872,11.53701845802643,-5.78076516243787,44.39369603873451,-43.83221167157714,-39.38622804338737,60.02497342194653,-60.00712601665135,68.66728375643146,-24.03613168947164,28.444401646212718,-3.540087124302569,-49.367977887075135,1.6804275722898494,-8.79739402217355,26.528272804053998,32.66456226087781,-29.30097501294923,34.129421561528176,-54.55964325049389,-14.444726478139819,41.37633865882076,6.014762206165504,7.3045418459939375,-35.16842887632602,19.110392909548686,-11.160353430888263,31.5824739343485,-45.18755645143463,15.156929763669824,32.34226121742384,-19.25131456830184,-39.84531304717451,55.202341178468814,-31.321423622016358,8.379159731232
Mozambique,-0.31738269941243735,1.1057383270803018,-0.32205053630371633,-0.5528532875105052,-1.1291650033063687,-0.8936504330724838,4.822409595743873,0.5273804513090629,-0.6870694197274455,-4.44658167719738,-3.0913659439595276,2.2627875569455456,8.874422594476439,2.5595024256035828,-10.975390671496351,0.9430838393577617,2.073102019384688,-0.10319292700961434,-1.2979571811822135,0.9277202790492542,3.0102096707652595,-0.8036885081295122,-3.425251310706328,-1.6932985829808358,3.931907051667089,7.181407183318987,-8.162078976843494,-7.202052239588733,-0.6223960174514429,28.07473244576772,3.7447449431471145,-26.443223693556327,0.49944601329342053,-10.346210698937721,2.877778671405243,3.248817719814908,0.16604233643008898,4.782513341119951,7.170968569300143,-3.8001603252685925,2.1270747584796985,-20.156206037413995,11.634909291693784,12.211921317899495,-10.936666190293831,11.638397681232613,-7.145959350594828,-21.952926266517736,3.050019508363651,8.658766743976077,15.957274159316198,5.425561728330834,-10.984333932878167,-0.38184136402916,-8.669569560318623,-6.289096942581758,-5.719827740244197,11.226340488881098,2.5934329258589064,-4.1930232032189565,-4.476675753827845,4.7921253200974565,-1.1275805791367162
Myanmar,-2.5130094614043195,1.7318096313904505,-0.23282840392571014,6.97371655976392,1.5279189441706325,-14.331653483089745,-0.5835334641841123,3.5200221152058777,2.625954661044011,3.115607444779394,0.6915811442136421,-9.808483131424186,3.919916980509107,-0.2195225583124826,4.879321112506215,1.4740335311876864,-4.242729820109232,-1.170994997237277,-10.188313367595615,5.685005160407444,5.154279442830244,1.6543318499190927,-0.9988691219426431,-1.457256628134083,1.431182099900981,1.1205255334737114,-0.5277856977477389,-1.9748705569418281,2.4730858217089717,0.901435409275958,-8.67680698277793,-3.355721143203262,2.731202602204822,8.535459007893103,4.229622282309695,-0.4208670699312106,-7.267240079683754,-7.647842622214205,4.469972543459887,5.5508944187463065,3.9351068013145523,-3.4434988080714604,-3.9932536834951957,-3.647420875290214,0.09318053333043916,3.4615283937554726,-0.1606346698371764,1.0174496568336995,1.9676626380044617,4.672064800718638,-2.037989441441711,-6.138564621766339,-1.1399901578829692,1.6521639554616576,1.4119264562005576,-1.1546449407732131,-1.9923613797123434,3.7947918055585053,-1.575893430064221,-3.0389467374450425,0.9324232806595336,3.6214108016200153,-2.1049566904834403
Namibia,0.7239147090316661,-0.44146576046725255,-1.6952383965063755,-0.014580361350974966,2.500355626376355,0.13712246036824047,-1.3201653840208125,1.3729216548142142,0.979522034354501,-0.07584465567285532,-2.2303169162202976,-0.618011101391267,0.5470017890021833,0.884273442856753,1.144432971992464,-2.1053997683805266,0.620019680676539,0.8080481050692296,-1.4551817720782754,-3.7236904509672786,-1.407969868440087,-0.9607254118681827,11.766694211695059,27.93077434447057,-38.98706322620342,30.000365486544084,-40.70354142807899,-13.093496911159832,11.186275074920742,1.457639545012841,66.64940587933876,-61.333708810494336,-12.98415806405378,31.019866610004254,-16.531671831072085,-14.05671523540316,55.380453261857966,-32.192609384140425,-28.21355214068956,12.027824431161086,10.816030686513487,6.574687677240829,-2.7981448476791493,-19.242816082989624,-5.39068830139506,19.65287519732689,5.251668162200733,-0.16751788156780376,-7.007329190195691,-9.488355337821783,-5.163378614531474,37.19975281784894,-18.904432498651403,-1.6555824954979315,0.3581609029028457,-14.378608221975458,29.32830305048464,2.6330057093983275,-23.456863040766525,-0.23094779372807828,6.20287663323444,9.16425927118194,-5.40146623297678
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,-0.1858985406284955,-0.6422368664795106,-0.3119127612113503,2.4329443658031558,2.904238424216503,-3.7897983496168464,-3.953509246853667,-0.35337509004322376,2.8548316517554966,5.320318054274868,-0.7107953499362331,-10.11510358770075,2.3575613153240838,1.8011789836741656,5.384239431143699,2.3748710233883217,-4.648586124908124,2.584735945474693,-9.557687479224809,6.157181187623409,5.400484663937036,-15.953010961348054,10.511710197071611,5.31599538089951,2.5763896482252404,-14.018442111481905,-2.9773321675506494,4.4615204010864975,7.751879924151983,8.081810791439528,-12.26732785323998,3.918342676738219,-9.273108216765388,4.323147958916606,3.8624890694751874,-0.22704018772676557,-0.9597514391048011,-2.7763179090079158,2.2790400612879664,1.1020778623912355,-1.9379535547583715,-1.431460525910677,3.82336798126323,0.6119757425177944,0.8873825351726131,-6.074138055645328,2.381608071211725,4.506911255438108,-6.07511372349498,-2.9973573528894493,5.730400134648191,0.4603040765394214,1.8579014771886817,1.1318031252546679,-6.310750264044771,0.8273883798664912,-2.352026593634391,3.4973522934002146,0.572981378420101,1.3687681443663895,-3.7374411071060014,-0.234232623803178,1.1960549213710836
